country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-09T03:13:49.000Z,0.018124574,0,4,0,0,,Apple,iPhoneXR,2024-11-10 14:44:15.073000,ios,0.018124574,,0,65d26983-5d6e-4b7c-9bf6-b38d37e976ce,215,7,9d09760d-7414-4f35-9740-cf30433c4d68,2024-11-09 03:13:59.240000,v1.10 - Skipits - New Users,Control
FR,2024-09-10T08:55:48.000Z,0.026908512115478518,11,59,0,0,com.android.vending,Xiaomi,2201122G,2024-11-10 14:48:46.141000,android,0.04480463695526124,0.017896124839782715,3,6909e649-c352-455f-af98-b24ebce80a83,3250,93,ebe3ca6f-d51b-4674-8be1-52201e140291,2024-11-10 14:48:46.141000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-02T00:07:33.000Z,,0,0,0,0,com.android.vending,motorola,moto e13,2024-11-10 14:50:15.214000,android,0.036432722,0.036432722,1,83ab24a7-2c4a-4964-817e-7523e97a0d04,65,181,38788e1d-b961-4f8d-93fa-14e3b723ae50,2024-11-08 13:43:46.165000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-06-08T11:00:33.000Z,0.015489262622421993,9,45,0,0,,Apple,iPhone8Plus,2024-11-10 14:50:21.753000,ios,0.022138764237183344,0.006649501614761353,3,940b2fb9-fa08-4f46-8aad-ed5b8635273b,2570,137,5b28ca37-3d27-4f0d-8432-21c15f102b9f,2024-11-10 09:17:34.555000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-24T20:26:00.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-10 14:51:53.063000,ios,0,,0,f439ff8e-51c2-40e7-8a70-2f171af9387d,0,133,dffdc040-8153-4603-bcc9-268cf4186af7,2024-11-09 12:38:24.110000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-10T06:47:04.000Z,0.000907783,2,25,0,0,com.android.vending,Nothing,AIN065,2024-11-10 14:53:16.397000,android,0.008614812000000001,0.007707029,5,0d0afa9a-fd61-41fd-964a-a641870bbfc8,965,11,fbb82158-4b26-498d-a771-73b8d35763a2,2024-11-10 06:47:30.887000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-08T12:09:01.000Z,0.07671468399285063,5,50,0,0,,Apple,"iPhone17,1",2024-11-10 14:53:22.647000,ios,0.13371293684447308,0.05699825285162245,3,00c08a9d-9a56-4dd4-b308-b1264f208976,2472,8,5752654c-5685-4726-bca2-fcb2b302b17e,2024-11-08 12:09:09.510000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-01T13:51:58.000Z,,0,1,0,0,com.android.vending,samsung,SM-A127M,2024-11-10 14:57:01.089000,android,0,,0,b895b5f7-bac1-42c4-af80-6e0d37729010,6,131,361f85af-821f-4da1-8f92-6c822354e4e5,2024-11-08 10:13:32.062000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AT,2024-10-18T19:19:11.000Z,,0,16,0,0,com.android.vending,samsung,SM-A920F,2024-11-10 14:57:25.238000,android,0.0275837367943355,0.0275837367943355,4,290e4193-55f6-4d02-a8e5-79b9ebe26540,963,132,35975747-615b-43f1-9fe0-6c4e2ca56a61,2024-11-09 07:57:36.960000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-02T05:21:54.000Z,,0,338,0,0,com.android.vending,INFINIX,Infinix X6739,2024-11-10 14:58:09.445000,android,0.43786329752087405,0.43786329752087405,24,c54b761d-6cb7-4b2b-81ad-7f3303f18eb2,12875,66,2c9ce25d-2296-4477-80e2-32eb785a5c14,2024-11-08 13:23:22.377000,v1.10 - Skipits - Existing Users,Control
GB,2024-07-06T10:05:36.000Z,,0,16,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-10 14:58:41.654000,android,0.22327779763719513,0.22327779763719513,8,7eb0dd29-cc6a-4056-9514-35bd34b62881,849,28,cff43b13-fa09-4a16-b4bf-bf575a4ed81d,2024-11-08 22:01:42.551000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-04T21:54:10.000Z,,0,35,0,0,com.android.vending,Fairphone,FP5,2024-11-10 14:59:11.636000,android,0,,0,24ff4fae-b21f-4ce9-a78f-e81bf11d6d3b,1221,107,e91b2029-3496-45ea-83c3-f38c19e5f7f4,2024-11-10 14:59:11.636000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-02T14:41:29.000Z,0.021748910673970268,2,35,0,0,com.android.vending,samsung,SM-S908B,2024-11-10 15:00:10.204000,android,0.16467291067397025,0.142924,6,fc4cd28e-677e-4183-9970-2445321518bb,2169,2,cb591817-73ce-4b3e-bf3f-5dc10d7d26d2,2024-11-10 15:00:10.204000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-17T16:41:59.000Z,,0,2,0,0,,Apple,iPhoneSE2Gen,2024-11-10 15:00:44.968000,ios,0,,1,efa7b09d-f475-41d3-b4cc-be973f8964b4,45,68,33f506cf-5625-41b5-907b-7893da1ead38,2024-11-09 15:35:29.846000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LT,2024-11-08T08:38:42.000Z,0.01878095680823122,22,135,0,0,com.android.vending,Xiaomi,23108RN04Y,2024-11-10 15:01:25.620000,android,0.1659518320936158,0.14717087528538458,54,52dd5151-db94-4fa9-8e01-fdb4a6b77bd4,9084,19,481b6531-c7ea-49d9-9f1a-7eb12adb3c7e,2024-11-08 08:38:52.906000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-10T15:00:43.000Z,,0,13,0,0,,Apple,iPhone14,2024-11-10 15:08:01.311000,ios,0,,0,d56554e6-3363-4beb-8800-dc94f850af07,278,2,1bf7805a-a85c-48cc-8276-0efaf7c17a64,2024-11-10 15:07:46.473000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-16T10:33:27.000Z,0.00281,1,15,0,0,,Apple,iPhoneX,2024-11-10 15:08:47.560000,ios,0.02517114495754242,0.02236114495754242,6,40585609-f835-4a9c-b18a-aa72d4b07bb7,1071,30,b53936bf-6e95-44ba-ba95-24c1a49d7c49,2024-11-09 13:16:34.890000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-08-16T01:42:14.000Z,0.009836999999999999,4,32,0,0,,Apple,iPhone11,2024-11-10 15:10:56.568000,ios,0.035988182586926695,0.02615118258692669,10,d2ff1e68-967b-4a43-932a-5d004cca8ae9,1796,237,dd784855-8d7c-4c6a-8acc-cfe3fb5fb5c8,2024-11-09 15:30:25.807000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-31T22:07:30.000Z,,0,6,0,0,,Apple,iPhone13ProMax,2024-11-10 15:11:50.308000,ios,0,,0,4eeed44e-aa93-4b20-8b6c-366ad77d5b4f,173,74,3b791258-5a29-4014-a985-9e4bc743af49,2024-11-08 13:24:41.531000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-25T23:28:33.000Z,,0,0,0,0,com.android.vending,samsung,SM-S926U,2024-11-10 15:11:57.273000,android,0,,1,28c48990-39af-44d6-9cd3-400823749651,0,26,5d3570bd-32db-4530-81df-0dea9c69ca9a,2024-11-10 13:48:01.510000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EC,2024-10-14T00:22:21.000Z,0.0016189267691544122,2,13,0,0,com.android.vending,Xiaomi,2212ARNC4L,2024-11-10 15:13:43.350000,android,0.0016189267691544122,,0,09b6ae42-7378-4cc5-a746-2355771b69a7,526,97,8d6310a5-034a-43a8-9542-a6290f7b21df,2024-11-09 15:19:39.464000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-05-31T09:03:48.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-10 15:13:52.493000,ios,0,,0,e6bd4799-f387-4565-a017-fb104a71eb29,22,41,a4b7a706-5c05-4b17-947d-5fb34a5dc918,2024-11-10 15:13:52.493000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-09T00:26:11.000Z,0.012100089364166258,6,65,0,0,,Apple,iPhone13ProMax,2024-11-10 15:14:32.887000,ios,0.0675742510242375,0.05547416166007124,21,5203c7aa-ed05-44db-9bc9-bab0b9d757d9,3894,12,20f2d9a8-3ccc-4c69-b048-b7946d02b6cf,2024-11-09 00:26:17.377000,v1.10 - Skipits - New Users,Control
GR,2024-10-20T14:12:39.000Z,,0,15,0,0,com.android.vending,samsung,SM-S918B,2024-11-10 15:14:35.616000,android,0.10978305053710938,0.10978305053710938,1,266cc459-7e11-4eee-95a3-73e86b00bce0,495,111,8d1ce04a-bccc-4fc6-a6da-dc4f292fc293,2024-11-10 15:14:35.616000,v1.10 - Skipits - Existing Users,Skipits - High Prices
