country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IT,2024-10-29T15:16:05.000Z,0.011318956,2,13,0,0,com.android.vending,samsung,SM-A356B,2024-11-17 12:53:58.442000,android,0.011318956,,0,32a34ffa-4811-4160-82f8-78d008a95460,646,36,ac632c0e-d2b0-4a6a-8423-6448867f04dc,2024-11-09 07:43:12.302000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-16T07:35:11.000Z,0.0031940461959767278,4,6,0,0,com.android.vending,Sony,A203SO,2024-11-17 12:55:33.644000,android,0.0031940461959767278,,0,764b890a-8d34-4520-a0ec-041d99fc46a7,1326,1103,2f6eb355-87c3-41b0-a69f-98c97926d1ee,2024-11-11 06:12:26.800000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-15T11:36:37.000Z,0.05370826670600745,8,46,0,0,,Apple,iPhoneXR,2024-11-17 12:55:58.181000,ios,0.07155524788950847,0.017846981183501018,2,635f17be-b7f1-4766-837b-7c41814c41bc,2535,12,5d6274e8-69b8-4718-886a-d844d98ed2fd,2024-11-15 11:37:40.311000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-17T12:57:37.000Z,,0,14,0,0,com.android.vending,samsung,SM-S921B,2024-11-17 12:57:43.136000,android,0.040229999999999995,0.040229999999999995,0,422c9a3d-31bb-4469-9545-636561c5c148,391,1,e9a72d1c-8681-47e5-9ef2-2cfd1b160363,2024-11-17 12:57:43.137000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-19T05:37:40.000Z,0.001468595,2,15,0,0,com.android.vending,OnePlus,HD1901,2024-11-17 12:59:40.880000,android,0.003983528,0.002514933,1,9f77fb48-71c9-4ab0-bc61-e6e907ae18e9,724,133,ec651574-3648-41f0-93a3-a061aefd9cfa,2024-11-09 04:11:24.348000,v1.10 - Skipits - Existing Users,Control
US,2024-11-17T12:59:34.000Z,0.0763433,0,31,0,0,,Apple,"iPhone17,2",2024-11-17 12:59:41.155000,ios,0.0763433,,0,dc203cb2-0716-4edf-baed-efa0e32a4174,994,1,665c8885-b195-4bb2-8eae-d642b26e8af4,2024-11-17 12:59:41.155000,v1.10 - Skipits - New Users,Control
ES,2024-11-17T09:32:09.000Z,0.008453489683267102,3,29,0,0,com.android.vending,Xiaomi,22111317G,2024-11-17 13:00:56.737000,android,0.012019549683267102,0.00356606,0,3b979b1d-b41c-4076-ab86-a18ae6618e86,959,4,59394d0b-11d4-4662-9746-9b455a04ac7a,2024-11-17 09:32:16.335000,v1.10 - Skipits - New Users,Skipits - High Prices
FI,2024-11-13T12:20:38.000Z,,0,30,0,0,,Apple,iPhone13,2024-11-17 13:03:37.555000,ios,0.06561381423269,0.06561381423269,8,e8192f83-7f14-4480-ab5c-08c7a7d4dead,2007,38,fd9ec554-deaa-4c3d-95e0-9439dade2415,2024-11-13 12:20:44.411000,v1.10 - Skipits - New Users,Control
JP,2024-10-01T07:50:50.000Z,0.011905985523809526,5,31,0,0,,Apple,iPhone12,2024-11-17 13:06:00.500000,ios,0.03450778479279257,0.02260179926898304,6,71cc3160-ceb9-47ca-87cf-88af50ab563a,1942,101,e766b05e-a910-43d1-90ad-052eeb137722,2024-11-10 10:43:59.298000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-09T08:30:21.000Z,0.00514048,0,21,0,0,com.android.vending,HONOR,REA-NX9,2024-11-17 13:07:10.385000,android,0.020913664927304586,0.015773184927304586,1,2367e5f8-1dbd-4348-822f-55e83fe3c294,735,18,d0005a8a-ceda-456b-bf05-98cf7c8af37a,2024-11-09 08:30:28.159000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-09T11:21:33.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-17 13:08:35.763000,ios,0,,0,b9c434de-a199-4e0c-aab2-5438ca4dfad4,31,48,deeb50b6-28a2-4e80-9ac7-16e4b8a5757f,2024-11-09 12:32:21.646000,v1.10 - Skipits - Existing Users,Control
US,2024-10-04T14:10:32.000Z,0.01030950450897217,0,1,0,0,,Apple,iPhone13Pro,2024-11-17 13:09:21.956000,ios,0.01030950450897217,,1,04e3207a-8db6-41cb-8e78-1491127dee62,247,144,2e0805d0-1c77-424b-9a56-1b7cdd143cc4,2024-11-08 11:32:01.197000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-17T02:31:49.000Z,0.03011431503295899,1,7,0,0,,Apple,iPhone13Pro,2024-11-17 13:09:25.972000,ios,0.03011431503295899,,0,10339b7c-646b-4d22-9996-4634dd2650ae,207,9,31496c82-27b4-4e0a-926c-59d3ceaa6490,2024-11-17 02:31:57.306000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IL,2024-11-09T00:23:23.000Z,0.021816255317599998,3,14,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 13:11:31.887000,android,0.05476267291595849,0.032946417598358486,2,1c466512-535b-40fa-842c-7d6feb22851d,604,111,cae1c275-af90-4b25-a1c3-e6d4191ad4d9,2024-11-09 00:23:29.297000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-16T10:35:40.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2577,2024-11-17 13:11:43.984000,android,0,,0,86b24294-da0a-411e-bd18-35b952b15692,31,3,899adc10-20ec-442e-8f96-485f25d28d58,2024-11-16 10:36:15.021000,v1.10 - Skipits - New Users,Control
IN,2024-11-16T10:35:40.000Z,,0,88,0,0,com.android.vending,OPPO,CPH2577,2024-11-17 13:11:44.345000,android,0,,0,f8ab7918-ed0f-41b8-97a7-8214242b4bfb,759,5,899adc10-20ec-442e-8f96-485f25d28d58,2024-11-16 10:36:15.021000,v1.10 - Skipits - New Users,Control
PK,2024-11-15T13:34:58.000Z,0.000204374,0,1,0,0,com.android.vending,TECNO,TECNO CK7n,2024-11-17 13:14:02.407000,android,0.000204374,,0,5015b747-7522-4f8f-9097-4f19ec9ebb3c,127,7,4c35c035-1e93-4c29-abed-db0095289f1d,2024-11-15 13:35:07.575000,v1.10 - Skipits - New Users,Control
JP,2024-10-16T07:35:11.000Z,,0,1,0,0,com.android.vending,Sony,A203SO,2024-11-17 13:17:48.218000,android,0,,0,21b05675-53ef-4b93-a0a9-fc1eab24ef2c,243,1104,2f6eb355-87c3-41b0-a69f-98c97926d1ee,2024-11-11 06:12:26.800000,v1.10 - Skipits - Existing Users,Skipits - High Prices
QA,2024-11-04T16:07:17.000Z,,0,12,0,0,com.android.vending,Xiaomi,M2004J19C,2024-11-17 13:18:51.902000,android,0.04654938258119659,0.04654938258119659,6,6f6ed95b-2147-493c-baab-11581b3fb093,783,21,072d4583-2381-4d94-a90b-99e011995d2e,2024-11-10 11:58:12.130000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T01:59:27.000Z,0.04072331584986587,3,13,0,0,com.android.vending,samsung,SM-G981U,2024-11-17 13:19:31.842000,android,0.05805093489748492,0.017327619047619047,1,a4ee17fe-3877-4162-a256-158632b1aea6,611,6,75c078e8-eddd-47c8-b0cb-d172ae4dd5de,2024-11-16 01:59:35.728000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-11-17T12:08:01.000Z,0.06017193423722403,4,14,0,0,,Apple,iPhone13Pro,2024-11-17 13:19:49.928000,ios,0.06017193423722403,,0,798161d4-6872-47fd-ad0f-240bcc3bb700,1062,2,5418c700-fbff-4132-893a-b30da19aef57,2024-11-17 12:08:07.462000,v1.10 - Skipits - New Users,Control
US,2024-08-22T23:25:57.000Z,0.0324,2,2,0,0,,Apple,iPhone13ProMax,2024-11-17 13:20:06.276000,ios,0.05398368966783796,0.02158368966783796,1,642d26dc-c8e6-430e-82d5-7c19df4d7b87,314,569,ca626cd2-416f-4fb2-bb99-534ee8559df8,2024-11-10 03:46:39.956000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-07T22:10:17.000Z,0.02119776659934331,4,10,0,0,com.android.vending,samsung,SM-S908U,2024-11-17 13:21:58.961000,android,0.036346686587533455,0.01514891998819014,2,a3687955-e097-4059-8899-99d6d10e3b3a,1473,212,48aedd5e-acdd-4a53-8c51-bd068051a1c5,2024-11-08 01:35:26.792000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-16T10:46:59.000Z,,0,24,0,0,com.android.vending,Xiaomi,21061110AG,2024-11-17 13:23:19.843000,android,0,,0,c3311ca5-7415-4443-9b09-e1c2d90900a5,1000,5,9a49e4db-d624-4900-9c7f-a21e8ed2d843,2024-11-16 10:47:07.957000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-13T04:34:27.000Z,0.01459086328307788,10,62,0,0,,Apple,iPhoneSE3Gen,2024-11-17 13:23:49.690000,ios,0.03096928396145312,0.016378420678375243,5,a7366f6f-87a1-4c53-bb62-631b3777f821,3550,200,68b92e14-dcd1-453f-b60e-4fec2a00d4dd,2024-11-09 14:46:41.185000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EC,2024-11-07T12:15:23.000Z,0.003540805669376694,3,11,0,0,com.android.vending,HONOR,LLY-LX3,2024-11-17 13:24:46.739000,android,0.003540805669376694,,0,13180bb2-c83e-49a0-8724-f564ba1d6e06,646,50,fbc486f0-dfb7-47f7-b38f-ba47d92d51c8,2024-11-09 15:43:27.309000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-09-28T00:16:11.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-17 13:25:22.052000,ios,0,,0,4647e2e3-a5a0-4ffe-b5d5-ac4bae7b6436,149,97,10082ea8-2d23-4c5f-b77c-bd815c6fd96c,2024-11-11 08:01:57.196000,v1.10 - Skipits - Existing Users,Control
DK,2024-09-21T13:16:34.000Z,,0,7,0,0,,Apple,"iPhone17,1",2024-11-17 13:28:57.384000,ios,0,,0,b6c6a866-dba7-4f05-9a77-8cade5c210c0,269,418,6ce0b358-01fc-45b2-a086-365bb55b4baa,2024-11-09 19:30:26.204000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-05T10:07:17.000Z,0.03512097859719849,8,2,0,0,,Apple,iPhone12,2024-11-17 13:29:01.466000,ios,0.03512097859719849,,0,9624c971-42fc-4ac5-b2ca-5109ef0617b0,679,89,443825d9-41bc-414c-acce-7566b2bd30bc,2024-11-09 10:43:53.279000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-17T00:18:43.000Z,,0,61,0,0,,Apple,iPhoneXS,2024-11-17 13:29:54.786000,ios,0.0340452669116211,0.0340452669116211,2,9879ed46-a455-4583-ad9c-cc9b89925cf9,2416,3,1d1746f6-164e-4f49-a1de-64b76959c127,2024-11-17 00:18:51.072000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-12T16:42:38.000Z,,0,25,0,0,com.android.vending,OPPO,CPH2127,2024-11-17 13:30:01.460000,android,0,,0,af0d02e9-51fd-4100-8b24-d76f6bf6ac96,259,15,cfb01876-c2d2-45f9-b3d5-0221f8d7c31a,2024-11-12 16:42:47.590000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-17T09:54:08.000Z,0.028553145085144047,8,58,0,0,com.android.vending,samsung,SM-A546B,2024-11-17 13:30:18.872000,android,0.05244340547637939,0.023890260391235353,3,0133d09d-abcf-4d11-aa2a-c46833fd3301,2426,2,c8dbaf9d-2717-4e29-bdbb-5f303fa703fd,2024-11-17 09:54:14.445000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-11-16T18:54:12.000Z,0.04547220771241033,33,144,0,0,,Apple,iPad9Gen,2024-11-17 13:31:35.462000,ios,0.12493124692117964,0.0794590392087693,49,70f0746a-d939-46ca-ab5b-03099391d939,12303,3,fad3907c-d22d-4f02-9b64-e209eae788bd,2024-11-16 18:54:19.113000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-10-08T11:47:05.000Z,0.012878476999999998,6,14,0,0,,Apple,iPhone12Pro,2024-11-17 13:31:53.476000,ios,0.014987018999999997,0.002108542000000001,1,f8f7964c-04a5-4ccd-8779-d88f920f06ea,1304,376,34302d9d-1616-4851-9f7b-3bb5f8c7b8f1,2024-11-08 23:43:40.286000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-15T08:01:11.000Z,,0,4,0,0,com.android.vending,OPPO,CPH2219,2024-11-17 13:32:26.386000,android,0,,0,a7e53a55-5187-45f0-93f8-96508c9c8f90,156,11,9f5508a8-a21f-411b-b0cc-8b5146846c4c,2024-11-15 08:01:20.233000,v1.10 - Skipits - New Users,Control
ID,2024-08-29T23:44:35.000Z,0.00119603,1,2,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X692,2024-11-17 13:32:38.605000,android,0.0032390922114999996,0.0020430622115,1,b77c410a-237c-4d4e-8be1-3c63d64a012d,194,210,7312170f-7d2a-42fe-9852-d5cf1f6c99ef,2024-11-11 08:18:21.279000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-03T23:56:50.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901B,2024-11-17 13:33:04.748000,android,0,,0,2ece1587-fbad-4e4a-a1ba-8731ef5ced3a,10,40,2c18cb59-8f1f-49a7-9d3d-e6d997a35332,2024-11-08 15:00:44.011000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-13T08:05:18.000Z,0.0003837156041,1,4,0,0,com.android.vending,realme,RMX3999,2024-11-17 13:33:26.196000,android,0.001653933380398523,0.001270217776298523,1,5fd41690-1ade-49a9-a8a3-f876e6a95829,240,213,7612d210-69ad-47a1-9141-9a6bc8c6d7f9,2024-11-10 11:13:49.978000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-17T13:32:02.000Z,,0,0,0,0,com.android.vending,vivo,V2043,2024-11-17 13:33:28.183000,android,0,,0,a667bdbe-7e82-4c0b-a306-20dcb026d8ea,3,1,bc14a3e5-5bec-4c44-a0c2-600ae0a721ef,2024-11-17 13:33:28.183000,v1.10 - Skipits - New Users,Skipits - High Prices
