country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-11-10T10:17:28.000Z,,0,30,0,0,,Apple,iPhone14Pro,2024-11-14 22:48:05.504000,ios,1.261234239944336,1.261234239944336,23,9c866108-3766-4e7c-9d33-cd664cd3540a,2449,35,8873089c-ddb2-4f93-ac92-4ce66f7e94fe,2024-11-10 10:17:34.537000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-12T22:05:44.000Z,0.048198479713712425,6,26,0,0,,Apple,iPhone15Pro,2024-11-14 22:48:18.575000,ios,0.048198479713712425,,0,fbec4181-a1b3-44e7-b7b5-ddc8789ae53d,1354,15,6172d58e-78b9-4c5e-861f-58d72675b7bb,2024-11-12 22:05:50.471000,v1.10 - Skipits - New Users,Control
US,2024-10-27T20:58:18.000Z,0.03543691825866699,3,21,0,0,,Apple,iPhone13ProMax,2024-11-14 22:49:03.859000,ios,0.15570307678222658,0.1202661585235596,5,37d05eeb-2bea-45bf-b232-8eaff656c8e3,1436,104,3365ede9-f127-44e5-a5b8-a4fc7aeb4e16,2024-11-11 02:12:43.603000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T01:45:17.000Z,0.039934969804321284,6,31,0,0,,Apple,iPhone14,2024-11-14 22:49:13.616000,ios,0.039934969804321284,,0,e686c95d-3d47-41da-946e-83d85dedbaad,1409,30,0fb7cc17-a120-4623-ae3b-8bd1b16e4c73,2024-11-11 01:45:24.790000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-09-07T14:02:42.000Z,0.001591445,2,14,0,0,com.android.vending,OPPO,CPH2305,2024-11-14 22:54:12.674000,android,0.0035359077761840823,0.0019444627761840824,1,e706b466-b5fc-4492-845c-f2853ff6cffb,579,48,3556b654-39eb-4469-9714-29290b9c181b,2024-11-13 15:14:31.388000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-14T22:57:50.000Z,,0,25,0,0,,Apple,iPhone12,2024-11-14 22:55:06.595000,ios,0,,0,31869728-449f-4801-8871-d4aaf1ddf3a6,867,1,164b7e9f-cd74-4dc6-91b8-3a54dd97c0ba,2024-11-14 22:55:06.595000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-07T11:18:14.000Z,0.0027182229733999997,1,15,0,0,,Apple,iPhone7Plus,2024-11-14 22:58:15.510000,ios,0.0027182229733999997,,0,c1915a57-c64f-4368-a5a9-14c2e3a3d036,642,57,2670b193-e54d-4f4f-9214-1b84282e4943,2024-11-11 07:55:26.524000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-26T18:35:05.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-14 23:02:12.888000,ios,0.04525140571594238,0.04525140571594238,2,d9bb83ab-2925-40b2-a994-3d3fb48769db,530,250,69e0289d-311e-4d81-bb8f-b2409f335e3e,2024-11-08 14:20:46.242000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-12T02:10:18.000Z,0.002465684772502429,2,10,0,0,,Apple,iPhone13Pro,2024-11-14 23:02:54.197000,ios,0.003676162868436147,0.001210478095933718,1,9a7357da-0532-4c33-829c-984318c125d9,682,7,7e49b954-3f6e-4de0-b224-154b72ff65f8,2024-11-12 02:10:25.918000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-09-25T15:07:37.000Z,0.003254771146093096,2,18,0,0,,Apple,iPhone11,2024-11-14 23:03:01.973000,ios,0.003254771146093096,,0,e4767968-035e-4711-9026-cbe553aafd72,574,148,32d82d58-83b8-4a49-8428-cba663bac4eb,2024-11-09 11:44:18.326000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-08-25T23:38:50.000Z,,1,4,0,0,com.android.vending,OnePlus,CPH2449,2024-11-14 23:03:26.140000,android,0,,0,26c124cb-0a82-4b0f-8386-44f3c79b7000,159,16,01581ba5-4cfc-4a57-8e8e-e77c7dfad8de,2024-11-09 15:43:08.802000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-17T02:15:45.000Z,0.003250000000000002,1,6,0,0,,Apple,iPhone13,2024-11-14 23:05:54.235000,ios,0.014672506879364016,0.011422506879364015,3,cdaec6cc-f57f-4e69-94fb-dd1e9f79bac1,430,85,97ffc313-d7b2-4863-b6d8-8f391f5df75b,2024-11-10 23:50:37.375000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-12T07:59:27.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-14 23:08:48.230000,ios,0.05506082586608252,0.05506082586608252,3,9064c0aa-ac5c-42cc-a90a-e9b3b005137a,635,21,586fe27a-cd51-4171-a1af-7d8c12cbb255,2024-11-12 07:59:35.831000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-29T10:39:52.000Z,0.022819624,1,7,0,0,com.android.vending,motorola,moto g power (2022),2024-11-14 23:13:03.010000,android,0.060988759000000003,0.038169135,2,c2fe18f5-8e52-4783-9716-c8f053e73a5e,413,44,602cad72-d253-4bac-b481-5857c84fba23,2024-11-08 11:24:08.902000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-21T11:53:13.000Z,,0,22,0,0,com.android.vending,Xiaomi,21091116AG,2024-11-14 23:14:23.786000,android,0.021299568707557677,0.021299568707557677,27,e7e64736-a35a-4015-ab69-74bdc506c26a,2091,87,aebe31e8-8466-44e1-bd04-9fe5b4e4cdeb,2024-11-10 13:04:28.693000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-09-16T04:01:52.000Z,0.005428349533600001,2,10,0,0,com.android.vending,Xiaomi,Redmi Note 7,2024-11-14 23:14:33.752000,android,0.005428349533600001,,0,7b7ce34f-9958-46e3-995d-b52e9ac95aa4,775,11,3fc93c0f-04ac-4e4e-9c5a-479663b140bf,2024-11-10 13:52:33.201000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T14:53:32.000Z,0.007101200011798314,1,6,0,0,,Apple,"iPhone17,1",2024-11-14 23:15:58.183000,ios,0.020799388011798314,0.013698188,1,7d98178a-bff2-4953-bca0-980c6abf03f8,214,54,aacf0999-2e1c-4220-8934-d83f7616a7d9,2024-11-09 14:53:39.646000,v1.10 - Skipits - New Users,Control
NZ,2024-10-23T06:25:34.000Z,,0,5,0,0,,Apple,iPhone11,2024-11-14 23:16:02.766000,ios,0,,0,5166a56d-d24b-4717-951d-e9179fed4be8,159,36,14b73588-d1b8-467b-8939-21c8396a6117,2024-11-11 02:08:36.195000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-08T13:05:03.000Z,0.002459599992207118,1,2,0,0,,Apple,iPhoneSE2Gen,2024-11-14 23:16:09.524000,ios,0.002459599992207118,,0,bf989027-ec2c-40b6-b681-b4abf5dcb0f3,506,36,2d4f527f-1af0-46de-9b63-2006e9186b07,2024-11-08 13:05:11.655000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-08T17:52:17.000Z,0.007982472095238096,4,30,0,0,com.android.vending,samsung,SM-G610M,2024-11-14 23:20:51.337000,android,0.019495670666666666,0.011513198571428572,6,9f95a96c-b671-4459-9192-06ccdc4b9c0f,1837,16,bd4d03e0-55d3-43b7-9170-b3a0237cbad5,2024-11-08 17:52:28.488000,v1.10 - Skipits - New Users,Control
ES,2024-11-11T14:34:21.000Z,,0,52,0,0,,Apple,iPhone15ProMax,2024-11-14 23:21:29.320000,ios,0.5968045234597168,0.5968045234597168,17,ed4fea24-5af8-4905-9f96-15284377969c,2745,36,5d5f0267-0fb1-4cd1-a6ae-5863c80ed646,2024-11-11 14:34:27.643000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-14T10:04:21.000Z,0.0007212718355,1,2,0,0,com.android.vending,samsung,SM-A065F,2024-11-14 23:21:43.649000,android,0.00375174802597619,0.00303047619047619,1,cfad21ab-d5cd-423e-9709-4d7c22e2a408,154,9,ef010e46-63b0-4c7c-bd7a-8f86aa5bd116,2024-11-14 10:04:29.528000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-24T09:08:44.000Z,0.02039520645141601,0,6,0,0,,Apple,iPhone15,2024-11-14 23:21:45.803000,ios,0.02039520645141601,,0,a542b66e-5b80-4629-a2cd-e9467eea7c07,183,42,23b3925d-07b7-4a7c-bf35-b28eaa8030c6,2024-11-11 12:16:02.196000,v1.10 - Skipits - Existing Users,Control
MY,2024-10-28T05:38:19.000Z,0.010034049134297654,2,17,0,0,com.android.vending,realme,RMX2111,2024-11-14 23:22:34.909000,android,0.06180481523552624,0.05177076610122859,5,e4bfd00c-3085-40e7-a5dc-f8f8277a22a1,1105,63,0ba1b491-91d9-4d8c-b2ad-736c8edc6553,2024-11-10 15:45:10.759000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-09T11:28:24.000Z,,0,12,0,0,com.android.vending,OPPO,CPH2067,2024-11-14 23:23:32.912000,android,0.002017355,0.002017355,2,91c635fd-a0f9-48b6-84dc-69202ba69466,638,30,5b20e786-3389-4fa0-82d7-16ef7486eaba,2024-11-09 11:28:32.331000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T18:31:21.000Z,,0,1,0,0,com.android.vending,samsung,SM-S928U,2024-11-14 23:24:36.724000,android,0.02465380096435547,0.02465380096435547,1,081bdafe-2852-488d-a148-fc6d35188fe4,82,105,3b83168f-2f5d-4b03-bfb8-b63b431279b3,2024-11-11 10:55:20.102000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-11-13T08:48:34.000Z,0.02283771917286373,2,11,0,0,,Apple,iPhone15ProMax,2024-11-14 23:25:00.112000,ios,0.0366338951295898,0.01379617595672607,1,ec9f0ba2-6aaa-4d94-bb79-c98d620712a2,584,4,3b5ed931-dac2-4af6-b8cf-d87a86b98dda,2024-11-13 08:48:41.712000,v1.10 - Skipits - New Users,Control
PY,2024-11-12T10:43:47.000Z,0.0007495238095238098,2,5,0,0,,Apple,iPhone13Pro,2024-11-14 23:26:04.008000,ios,0.0007495238095238098,,0,6016d561-e8da-429e-826e-85b67cfcde15,228,20,59f40f3e-5a45-4e7b-93c3-ea72748231c3,2024-11-12 10:43:54.721000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T23:59:27.000Z,0.012623602867126466,2,15,0,0,,Apple,iPhone14ProMax,2024-11-14 23:28:01.479000,ios,0.012623602867126466,,0,982c055c-cca4-42c6-8e55-ae6753bb522d,642,14,7fbfb0c1-0c82-46e7-bf5d-710bfe142c26,2024-11-10 23:59:34.076000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TT,2024-11-12T00:18:09.000Z,0.0006651000000000001,1,7,0,0,com.android.vending,RCA,Reno Max,2024-11-14 23:30:56.328000,android,0.004147480188552857,0.0034823801885528567,2,3b0e4400-615e-44fc-92f3-908a2bf357cc,494,14,a25af86f-75c2-4359-b603-4001c773f4cb,2024-11-12 00:18:18.159000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-19T20:16:49.000Z,0.05617961591031906,5,45,0,0,com.android.vending,samsung,SM-S916U,2024-11-14 23:31:17.878000,android,0.5424219511918996,0.4862423352815806,14,07a020c8-5700-4514-8ffe-817d2d820e51,2574,62,98e1fc26-db66-4d97-8d27-6c6071aa4b16,2024-11-08 22:19:12.241000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-11T04:21:42.000Z,0.003717627,4,23,0,0,com.android.vending,samsung,SM-A135M,2024-11-14 23:33:12.888000,android,0.003717627,,0,ee356b6e-54c1-44c9-8d26-9bf3da3c03ab,909,66,98460ae4-54b7-49c0-9aa5-bd13731a546c,2024-11-10 12:22:20.085000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T18:18:54.000Z,0.03716957245620728,8,35,0,0,,Apple,iPhone14,2024-11-14 23:33:13.394000,ios,0.06328470907958986,0.02611513662338258,3,0a51c7de-9441-4624-b1a3-21835a696617,2066,70,e0b675ea-1b6e-48b7-aba4-ac7e161ae887,2024-11-10 00:59:12.683000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T21:56:49.000Z,0.17486658946247624,11,94,0,0,com.android.vending,OnePlus,DE2118,2024-11-14 23:39:34.632000,android,0.35450746735853134,0.1796408778960551,4,ba26e103-1edb-43c4-83cd-805c73fb5880,3008,7,d9121155-09a9-4fb2-b520-1475bf7c9f6a,2024-11-11 21:56:57.776000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T16:41:03.000Z,0.006838095238095238,1,5,0,0,com.android.vending,samsung,SM-S928U,2024-11-14 23:39:46.949000,android,0.09665853418612279,0.08982043894802755,1,42852ea1-94de-4547-a586-237f10f1de97,231,9,41340566-7a63-4935-ab4e-8ce225aab367,2024-11-13 16:41:10.459000,v1.10 - Skipits - New Users,Control
ZZ,2024-09-17T18:17:11.000Z,0.00402898377234477,23,207,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-14 23:42:06.565000,android,0.030734121247043764,0.02670513747469899,65,94c25d4e-dc96-4bde-b85d-01628c448f8e,11266,82,f4c16a03-67a5-4fdb-8cd3-062895f7f6f4,2024-11-11 17:48:19.224000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-12T22:25:41.000Z,0.002295994730623182,2,14,0,0,,Apple,iPhone13ProMax,2024-11-14 23:46:13.946000,ios,0.0037312674578959095,0.001435272727272727,1,c2637cf0-a912-4d99-91c1-9cb73ada356f,654,12,1a2e354f-7311-4c58-bca9-388cd8a409e5,2024-11-12 22:25:49.782000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T23:15:55.000Z,0.03664852722290293,4,25,0,0,,Apple,iPhone14,2024-11-14 23:46:47.642000,ios,0.03664852722290293,,0,eb289846-de63-41bd-9a7b-b071efc7dc56,1071,4,2c3218e7-90a0-4948-82e7-5a2abc6f38d1,2024-11-14 23:16:03.380000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T18:01:15.000Z,0.01941,1,7,0,0,,Apple,iPhone13ProMax,2024-11-14 23:46:50.013000,ios,0.01941,,0,fb5f0851-ebe7-42ae-bef7-7f375454e3d7,246,22,c843f1a2-7d16-436c-9de5-220373c85dac,2024-11-10 18:01:21.923000,v1.10 - Skipits - New Users,Control
US,2024-11-06T02:16:51.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-14 23:47:55.852000,ios,0.01763644100000001,0.01763644100000001,0,318b3caa-a60d-4802-a39e-50966e2b71b8,62,31,d72e732f-5e4a-4ce2-bbc3-cf6d8a4effd7,2024-11-08 22:47:03.650000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-11-09T10:22:30.000Z,0.016914164,3,27,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-14 23:52:24.208000,android,0.093305844,0.07639168,2,5554cab6-03f0-4732-b889-5bd028438ff9,927,10,5541e438-0a7f-4dae-b994-e0ec15ae9481,2024-11-09 10:22:37.271000,v1.10 - Skipits - New Users,Control
US,2024-11-06T11:29:27.000Z,,0,3,0,0,,Apple,iPhone14Pro,2024-11-14 23:53:39.222000,ios,0.02325972234725952,0.02325972234725952,3,cdebf952-2323-44d6-8d29-054425212df3,283,125,d7ff6516-ec75-484e-8417-4b71710f7e54,2024-11-13 09:29:29.133000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-02T13:03:23.000Z,0.001031602,1,3,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-14 23:53:53.159000,android,0.004075818,0.003044216,1,2f84691a-c8a3-476a-bcd0-72a32e45771d,361,26,49ad93a8-57d9-443d-9970-84f4c6f0c22d,2024-11-10 11:46:28.584000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-05-23T12:49:28.000Z,,0,20,0,0,,Apple,iPhone13Pro,2024-11-14 23:57:38.744000,ios,0,,0,fce8a6a5-d55f-4488-b415-47abb4d2ed6b,747,135,c291af0f-7664-4044-8411-5892d5460a7e,2024-11-12 01:43:16.459000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
