country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-10-15T16:22:48.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-12 05:56:20.614000,ios,0,,0,e1b6c225-49d1-4d09-a0fe-29744ceb078e,72,33,23046dbb-28b7-4b38-9e40-3b16527a97af,2024-11-12 05:56:20.614000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-17T06:33:05.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-12 05:57:26.702000,ios,0,,0,6cef02f9-5a2f-4fde-b134-f3031c1ede93,20,124,6cccf593-e537-4ce3-ac95-6ee0d9b1b464,2024-11-11 07:43:41.632000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IL,2024-11-08T13:59:33.000Z,0.00094078,1,12,0,0,com.android.vending,samsung,SM-N975F,2024-11-12 06:00:43.459000,android,0.05074686360855475,0.04980608360855476,5,d0d19f85-3e76-4684-8330-83024eb16ac0,814,19,44e267a0-1bb6-44f8-8228-0d77096d3d7d,2024-11-08 13:59:39.189000,v1.10 - Skipits - New Users,Skipits - High Prices
HK,2024-11-12T06:01:02.000Z,0.06211652755737305,0,25,0,0,,Apple,"iPhone17,1",2024-11-12 06:01:11.140000,ios,0.06211652755737305,,0,96872c14-c1fd-4206-95c1-f1fddd1aae4f,805,1,d8f5f1de-eb2f-4363-babd-23945670aabf,2024-11-12 06:01:11.140000,v1.10 - Skipits - New Users,Control
MX,2024-11-10T00:26:38.000Z,0.0036302299999999995,4,28,0,0,com.android.vending,samsung,SM-A556E,2024-11-12 06:03:14.855000,android,0.01891198,0.015281749999999998,13,40a83615-5c10-4cf4-add1-9a9b65662920,1801,11,126de138-6077-42a6-8af8-9cd509e8da4a,2024-11-11 03:45:12.306000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SI,2024-10-29T13:10:09.000Z,0.004380734000000001,1,10,0,0,com.android.vending,samsung,SM-S928B,2024-11-12 06:05:29.495000,android,0.004380734000000001,,0,6d9cc6f9-1e1c-483c-9a4a-c482f1c5bd7d,409,30,50318a18-585f-4072-bdb7-f6afa8cfdccd,2024-11-10 01:46:02.784000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T06:52:28.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-12 06:05:33.007000,ios,0.03308340910125733,0.03308340910125733,5,68490dba-77e6-4f7a-b018-b1f6f4194fbe,513,32,2d823e04-d2ba-4bbd-b71e-6c78a77e1453,2024-11-07 22:57:05.546000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T05:35:17.000Z,0.43257274627441406,10,60,0,0,,Apple,"iPhone17,1",2024-11-12 06:12:34.785000,ios,0.7698922016882324,0.3373194554138184,7,cf0c3380-03d4-4df9-98fd-8b67c0d84a24,2890,15,62578608-d272-4ad4-b048-ce9ba59ae334,2024-11-09 04:07:09.625000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-23T05:23:52.000Z,,0,19,0,0,com.android.vending,samsung,SM-S901N,2024-11-12 06:16:29.916000,android,0,,0,026f9fdf-34a4-419a-b65d-8d36b99068d8,1511,111,13e7ecb8-7e72-44ec-8ed4-d8d11c09edb1,2024-11-08 23:50:33.522000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-13T16:49:20.000Z,0.044597150802612326,3,11,0,0,,Apple,iPhone13,2024-11-12 06:17:02.963000,ios,0.044597150802612326,,0,6e9a4f79-eb19-40c5-bdb9-68e207823a77,644,61,fe4c34fa-b8c6-45c2-bee1-09c36db02e0a,2024-11-10 04:14:06.378000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-08T14:33:52.000Z,0.001934421,1,35,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-12 06:17:51.683000,android,0.03572942100979505,0.03379500000979505,12,3de10905-7919-441f-a182-950370765e99,1756,26,2ae91b89-bba3-4a47-a06c-04f86b3a205f,2024-11-08 14:34:00.946000,v1.10 - Skipits - New Users,Control
JP,2024-11-12T06:06:25.000Z,0.12010691280578611,4,31,0,0,,Apple,iPhone8,2024-11-12 06:18:08.165000,ios,0.15643951626037594,0.03633260345458983,1,fb8e18c1-4a75-4812-aba9-2fa07b431771,1153,2,202f49bc-7e6a-416d-863c-5513054a5f68,2024-11-12 06:06:34.093000,v1.10 - Skipits - New Users,Skipits - High Prices
BA,2024-06-14T04:00:34.000Z,0.016170512,3,4,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-12 06:18:54.755000,android,0.016819445768272403,0.0006489337682723999,1,1227d059-3bc5-477d-82c1-0c72da4e2efe,412,467,9be103e9-b7bb-4950-ad89-4b4b71916bf8,2024-11-09 16:59:20.663000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
