country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-09-23T00:07:00.000Z,0.08515441601156978,11,53,0,0,,Apple,iPhone12ProMax,2024-11-11 05:14:57.765000,ios,0.11291353489279538,0.027759118881225578,2,a228e237-2d71-434c-9fc2-dd00e2de2cbb,3391,46,2974fbe8-7cc9-420f-b937-e1adf1090ae3,2024-11-09 17:50:14.165000,v1.10 - Skipits - Existing Users,Control
TW,2024-09-08T14:18:08.000Z,0.06960022999999999,3,15,0,0,,Apple,iPhone11,2024-11-11 05:18:17.208000,ios,0.12621956999999998,0.056619340000000004,2,ac7aab5b-ccb8-47c4-9a83-35e0e69315a3,1133,33,fda9ef61-ea02-4fd1-a3f4-b8f52654b47b,2024-11-10 01:45:09.850000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-15T23:57:44.000Z,0.025718078651428222,5,21,0,0,,Apple,iPhone11Pro,2024-11-11 05:18:40.124000,ios,0.061257282180786125,0.03553920352935791,4,38d43b1b-5608-4230-9e40-d3d0f5d61ced,1973,140,72f84ba4-f0ef-4a29-add0-6efa6b957359,2024-11-08 22:50:46.121000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T05:00:12.000Z,1.6618471769667968,13,46,0,0,,Apple,iPhone15ProMax,2024-11-11 05:19:29.163000,ios,1.9333298353530275,0.2714826583862304,2,795e537d-a4de-462b-b469-3984e078cd9b,2514,2,5a29500a-40b5-47ef-bcdd-666d5ccc2f2b,2024-11-11 05:00:20.692000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T20:00:47.000Z,,0,2,0,0,com.android.vending,samsung,SM-G975U,2024-11-11 05:29:23.290000,android,0,,1,21953e3a-966f-4f6a-8045-a564e60380ff,86,4,eb8c03a8-49a1-4517-8902-45ffb2940227,2024-11-10 20:00:55.744000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-08-10T17:04:58.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-11 05:29:42.266000,ios,0,,0,003fdb7f-d2f0-4f5d-a89f-b43c1ce24c72,1,148,2d948be5-5d72-460a-bdab-76a8e87fcca4,2024-11-11 05:29:42.266000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-20T18:11:37.000Z,0.007374491691589354,1,7,0,0,,Apple,iPhone14,2024-11-11 05:29:45.915000,ios,0.007374491691589354,,0,4072da38-5876-4f23-b12a-2d74c840ae60,206,172,da3e8dde-1e89-4554-b784-d19de3f75029,2024-11-09 06:21:27.533000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-08T11:19:22.000Z,0.012560156,5,30,0,0,,Apple,iPhone12,2024-11-11 05:30:23.829000,ios,0.025554335999999997,0.012994180000000001,4,e4678088-cd6e-4109-b2e4-dea46ecd7a74,1264,10,157505f3-39d5-43ef-a5a7-576c1c4d5c2f,2024-11-08 11:19:28.312000,v1.10 - Skipits - New Users,Control
US,2024-11-07T03:58:32.000Z,,0,43,0,0,,Apple,iPhone14Plus,2024-11-11 05:32:38.476000,ios,0.38939569473266605,0.38939569473266605,7,61b00fdf-5d4a-44b7-aab6-e008eeb52250,1825,30,d4e58c2f-72ca-4eb0-b19a-bf19191affe5,2024-11-08 16:50:15.976000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T05:23:35.000Z,,0,18,0,0,com.android.vending,samsung,SM-S146VL,2024-11-11 05:36:12.508000,android,0.14165532883544923,0.14165532883544923,7,c085f121-c7fb-4aba-a0d7-c19bc0fd6c34,1139,2,d68bd788-9ca4-4743-9a44-e8252183303d,2024-11-11 05:23:42.651000,v1.10 - Skipits - New Users,Control
