country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
UA,2024-10-29T09:54:52.000Z,0.005016292761904761,5,27,0,0,com.android.vending,motorola,moto e40,2024-11-20 13:20:58.482000,android,0.005016292761904761,,0,1d381ba1-e036-43f6-8c77-b5b9ea6e232a,1113,40,b7f88b27-5756-4830-93fc-454acb3a4d28,2024-11-12 12:02:25.555000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-18T14:17:02.000Z,,0,30,0,0,com.android.vending,Sony,SO-53B,2024-11-20 13:23:17.605000,android,0.6130197675124236,0.6130197675124236,3,21dfec1f-508c-4c8f-bf30-c44df7f7668f,1293,2,74b487c6-394e-428b-b3c6-77723b077acc,2024-11-18 14:17:12.591000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-04T05:03:30.000Z,,0,15,0,0,,Apple,iPhone12Pro,2024-11-20 13:23:24.775000,ios,0,,0,7506a28e-2ced-47a1-a57e-90a6282b5a94,525,3,dd1b6e90-3169-4e15-aa99-98ae90128aef,2024-11-20 13:23:24.775000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-27T07:00:01.000Z,0.02954742666666667,2,6,0,0,,Apple,iPhone15ProMax,2024-11-20 13:24:39.063000,ios,0.06985314095238096,0.04030571428571429,3,1f3098f3-2a1a-49f6-82be-02050b5dcccc,877,1244,955f53e7-3db4-46c5-add4-2dba3ffa2bb4,2024-11-09 15:32:48.197000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-10T12:38:24.000Z,0.01431534,2,12,0,0,,Apple,iPhoneSE2Gen,2024-11-20 13:25:07.743000,ios,0.02273534,0.00842,1,36a9220e-28ef-4a0f-9b93-3579654f7029,613,66,6b058844-5e54-4799-8714-72df49d53aa5,2024-11-12 01:11:57.534000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-13T07:42:23.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-20 13:27:04.649000,android,0,,0,b62643ae-b093-483d-a099-629762171a8c,1,11,d836e670-b885-4bba-8ef8-d85aa1e2e804,2024-11-13 07:42:31.242000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-18T02:09:08.000Z,,0,60,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-20 13:27:26.415000,android,0,,0,706c07bf-2ac8-432b-891d-b6f5b47cd1c4,1741,10,4e749633-202c-4823-aa33-8bc594901e39,2024-11-18 02:10:35.074000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-09-21T17:00:49.000Z,0.007571925,3,15,0,0,com.android.vending,samsung,SM-S918B,2024-11-20 13:27:39.787000,android,0.033172978394585016,0.025601053394585016,7,18212a49-ab84-487c-ba1d-61190b2df947,1260,57,32648533-4508-4a1e-8147-286815d37a2f,2024-11-09 10:53:31.994000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-14T19:10:44.000Z,0.005055647,1,8,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-20 13:30:31.632000,android,0.028235709817258883,0.023180062817258883,3,81ba1f1e-2bf3-4916-8d4b-51065edab889,519,13,fccbc5f3-ba4f-4e12-b82d-70e3bc770cee,2024-11-14 19:10:51.456000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-11T17:24:04.000Z,0.034121110126102985,2,12,0,0,,Apple,iPhone13ProMax,2024-11-20 13:31:01.785000,ios,0.05467531109637805,0.02055420097027507,1,a4c9db77-79cf-4081-a217-9761db600dba,511,84,639a5512-a39b-4a5f-87ca-3aa073b2291d,2024-11-10 16:18:43.345000,v1.10 - Skipits - Existing Users,Skipits - High Prices
