country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-11-06T11:42:26.000Z,0.006855238095238097,1,9,0,0,,Apple,iPhone12,2024-11-13 22:22:28.923000,ios,0.04362417234511603,0.036768934249877934,3,784e5ac8-c1d0-403f-8a73-9e9fa1f1f38d,614,23,9c251bd4-64da-487a-8b90-43c341fdd142,2024-11-11 14:16:53.643000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-19T17:51:48.000Z,0.01680476190476191,1,11,0,0,,Apple,iPhone15,2024-11-13 22:22:40.900000,ios,0.01680476190476191,,0,b6f3883e-17d6-4dff-9c2d-561b838ba259,365,52,e17d9686-4b6d-4e4c-a67e-3ec28fe7cb53,2024-11-09 20:07:36.423000,v1.10 - Skipits - Existing Users,Control
SV,2024-10-22T22:20:22.000Z,,0,6,0,0,com.android.vending,samsung,SM-A326U,2024-11-13 22:24:21.919000,android,0,,0,897ef5b6-9fde-4841-8f89-634d08094f69,217,80,9f860001-9f54-466f-8e92-1350618aab87,2024-11-10 16:57:56.122000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-13T22:25:34.000Z,0.07320496368408203,1,40,0,0,,Apple,iPhone13Pro,2024-11-13 22:25:42.139000,ios,0.3381781198132906,0.2649731561292086,3,6e4449d9-684c-4a0f-aa35-a3730db12943,1560,1,8e51e744-4348-43c7-afb2-457b501e0087,2024-11-13 22:25:42.139000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-12T04:15:21.000Z,0.031059404949828555,6,45,0,0,,Apple,iPhone14,2024-11-13 22:26:34.871000,ios,0.12196043547204537,0.0909010305222168,9,82603ed7-d5ba-4d75-9b3e-0b40f0880bfd,2159,11,6b48b630-d570-4636-8339-3f6c2bd07d0b,2024-11-12 04:15:29.061000,v1.10 - Skipits - New Users,Control
DZ,2024-11-13T09:46:26.000Z,0.0022986167915331705,7,48,0,0,com.android.vending,realme,RMX3830,2024-11-13 22:28:49.077000,android,0.005507137791533171,0.003208521,2,87122d2d-f21d-4156-8702-65176f07e875,2086,9,fca5fd68-6010-4c3e-b727-952e26be8914,2024-11-13 09:46:34.483000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-09-20T18:18:52.000Z,,0,0,0,0,com.android.vending,Xiaomi,22101320G,2024-11-13 22:30:36.942000,android,0,,0,9628f57d-96ac-478c-b0bd-5b27212351f4,1,91,92a4f631-e444-4104-9c98-a954be331509,2024-11-13 15:42:38.808000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T03:35:06.000Z,,0,44,0,0,com.android.vending,Coosea,SN509C,2024-11-13 22:31:00.598000,android,0,,0,fdbc6976-8261-4747-94f0-f75d30ced5e7,1910,5,a69be218-1f9f-44ff-98ee-65feff9b5f7e,2024-11-12 03:35:15.384000,v1.10 - Skipits - New Users,Control
FR,2024-11-12T15:33:44.000Z,,0,3,0,0,com.android.vending,samsung,SM-S721B,2024-11-13 22:31:31.510000,android,0,,0,59e10920-958a-480a-a5bc-3cd7e2699532,120,12,eeebc488-6c01-4608-b6f4-c5181b14452c,2024-11-12 15:33:50.338000,v1.10 - Skipits - New Users,Skipits - High Prices
IR,2024-08-31T06:50:12.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-12 06:35:04.210000,android,0,,0,67563f69-fb3c-4fc6-9e73-13a9799840b4,0,232,db852e6c-8bb2-4f9c-831c-82fed7c2d2b3,2024-11-10 07:24:59.225000,v1.10 - Skipits - Existing Users,Skipits - High Prices
