country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-19T16:43:11.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-23 05:02:48.354000,ios,0,,0,bad1691f-ddea-4746-8900-c6cae0a13daa,62,77,cda60237-82c3-4db9-b338-86243dff563a,2024-11-09 05:39:59.197000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T05:02:46.000Z,0.11389436340332029,2,50,0,0,,Apple,iPhone15ProMax,2024-11-23 05:02:52.951000,ios,0.11389436340332029,,0,3e516820-700c-43e7-9b91-3058609c8992,1808,1,70443826-2293-4535-b34d-2dc657fea352,2024-11-23 05:02:52.951000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-31T01:35:19.000Z,,0,1,0,0,com.android.vending,samsung,SM-A356U,2024-11-23 05:03:29.580000,android,0,,0,9e9731e6-a3fe-441c-b6aa-910134efb500,197,4,e5a3e65a-0a56-47f2-ab04-c1d27348646c,2024-11-23 04:48:43.393000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-24T17:49:28.000Z,,0,0,0,0,com.android.vending,samsung,SM-S921U,2024-11-23 05:04:38.838000,android,0,,0,3519e789-1706-405b-99ca-7c1cfee4111e,1,83,22033ba3-fde6-4baf-975c-9c62d0090ac0,2024-11-08 14:40:54.112000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-18T17:04:11.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-23 05:10:46.763000,ios,0.07672533682715324,0.07672533682715324,2,afc33d69-467f-44cf-ad74-089c84dff558,285,78,26d05b4f-9fd6-4728-8c49-ce729a774420,2024-11-13 22:35:26.120000,v1.10 - Skipits - Existing Users,Control
DE,2024-08-30T15:06:33.000Z,,0,1,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-23 05:11:05.589000,android,0,,0,137df4b5-86c3-47cf-ac6a-22c2e0d4bd79,32,383,306c3e6b-e695-44d1-bbd6-095e868f7464,2024-11-10 05:59:47.415000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-23T05:11:56.000Z,,0,3,0,0,,Apple,iPhone8Plus,2024-11-23 05:12:04.626000,ios,0,,0,0def9f12-bfad-4a13-b07a-39bc0aa4fdd9,98,1,aac6ac50-a842-4272-a4b6-1be051142b62,2024-11-23 05:12:04.626000,v1.10 - Skipits - New Users,Control
JP,2024-11-09T11:54:02.000Z,0.005906744038718088,4,48,0,0,,Apple,iPhone8,2024-11-23 05:18:39.826000,ios,0.060270074317382086,0.05436333027866401,35,458bdb37-5a84-4c6c-aa31-3a185bdac58e,3264,64,e5954d53-a81c-4ecb-a665-acbc68e77ba8,2024-11-09 11:54:11.057000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-11-21T15:35:19.000Z,0.005442159734567006,1,9,0,0,,Apple,iPhone11,2024-11-23 05:19:04.611000,ios,0.005442159734567006,,0,67b38493-58d6-4c1d-8319-5e1412b5a00b,424,3,d61852a4-29a8-43ad-a7a0-d71805dbcc4b,2024-11-21 15:35:26.937000,v1.10 - Skipits - New Users,Control
UZ,2024-11-23T05:18:57.000Z,,0,22,0,0,com.android.vending,TECNO,TECNO CI8n,2024-11-23 05:19:04.669000,android,0,,0,569f1f40-a5c2-467f-af46-d078e10b32cb,683,1,8af61262-d494-4689-8e6f-1e58969c65b6,2024-11-23 05:19:04.669000,v1.10 - Skipits - New Users,Skipits - Middle Prices
