country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IT,2024-10-31T20:43:58.000Z,0.0195037780884334,6,41,0,0,,Apple,iPhone15,2024-11-27 17:26:59.261000,ios,0.0444865564382644,0.02498277834983099,7,b6f8de9a-d14c-48a7-b028-38bcb774174a,2031,98,ee0a5778-5c25-45d9-bdce-ea7542da03e8,2024-11-10 06:24:45.984000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-04T15:20:02.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-27 17:29:08.720000,ios,0,,0,463c2b29-6f8a-46f4-94db-7030166cffa2,123,31,6b9ca530-0237-4428-9c71-645568bd0d72,2024-11-17 15:14:29.332000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-27T17:29:47.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-27 17:29:56.052000,ios,0,,0,5ba49197-615f-4006-b204-f1e27f1cf354,44,1,a58b8476-a147-43dd-9c1f-d7c9f37d4165,2024-11-27 17:29:56.052000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-21T12:01:50.000Z,0.003206666666666668,1,10,0,0,,Apple,iPhone15,2024-11-27 17:30:17.281000,ios,0.02238825533548991,0.01918158866882324,5,f172c557-504b-46d1-9932-cba0837c09df,826,28,9b8cba30-2a16-4897-9461-af9cf2ff2663,2024-11-21 12:01:56.389000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MK,2024-11-24T13:18:22.000Z,0.10941918535634931,12,63,0,0,,Apple,iPhone12Pro,2024-11-27 17:31:51.554000,ios,0.14285012751500084,0.03343094215865151,17,463be6f9-a0ef-425b-8fa6-9ddd27082b9a,4394,30,095990f5-8867-467d-9a5a-c800e7fae688,2024-11-24 13:18:28.392000,v1.10 - Skipits - New Users,Control
IN,2024-10-21T07:25:36.000Z,0.003840050761904762,3,21,0,0,com.android.vending,OPPO,CPH2565,2024-11-27 17:32:01.619000,android,0.003840050761904762,,0,89bb6f52-c241-488c-bdc4-8f0976fb685f,874,57,dc316aa1-fde2-45ab-a826-ccd8ed2adad7,2024-11-10 06:32:57.214000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-26T16:13:31.000Z,0.02215348612835257,4,55,0,0,,Apple,iPhone8,2024-11-27 17:32:30.851000,ios,0.11340023683546666,0.09124675070711409,12,c02af659-a062-425a-a1a3-4f7700e8d53c,2744,3,e2186d34-a36e-46ae-8631-8e6fbc3840ff,2024-11-26 16:13:38.088000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-21T18:38:44.000Z,,0,1,0,0,com.android.vending,samsung,SM-F936B,2024-11-27 17:33:17.466000,android,0,,0,ffcca0b5-cf6d-4fce-af6f-04d18a64d963,30,40,fa20e5e8-ccfb-4eef-98f9-f9c78bd99cb5,2024-11-21 18:38:51.110000,v1.10 - Skipits - New Users,Control
TR,2024-10-19T08:45:44.000Z,0.005151542931965419,4,33,0,0,,Apple,iPhone11,2024-11-27 17:34:16.742000,ios,0.0141710378308912,0.009019494898925782,3,5037022b-fb3a-418f-beac-509a0eba9ff0,1443,136,a714e08b-9eb3-4ffa-b2d4-ef0e13993e78,2024-11-10 05:54:51.123000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-21T16:33:01.000Z,0.00557629,0,1,0,0,,Apple,iPhone13Pro,2024-11-27 17:34:34.126000,ios,0.00557629,,0,1b0fdec0-9dd9-4e9c-aafa-1c1b6bf94f45,24,93,bf336f12-2848-45ed-8008-65e09796c084,2024-11-21 16:33:07.531000,v1.10 - Skipits - New Users,Skipits - High Prices
