country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-20T23:45:34.000Z,0.01899619047619048,1,19,0,0,,Apple,iPhone15Plus,2024-11-25 07:31:08.966000,ios,0.10573916670299716,0.08674297622680666,4,74fbcfee-6968-4fde-9ee5-dc541097f21b,1036,15,638cf49e-54b5-4afa-acb8-4561b972b92a,2024-11-20 23:45:41.290000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BY,2024-09-21T08:04:55.000Z,0.0023819047619047617,1,12,0,0,com.android.vending,HONOR,REA-NX9,2024-11-25 07:31:13.596000,android,0.009135232240131923,0.006753327478227161,2,b6fd85b0-41a3-4e61-a8f5-622073c75b52,499,129,e8223ab4-5b4b-4d3a-8591-dfe419c3e68f,2024-11-13 11:27:42.200000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-13T20:30:05.000Z,,0,3,0,0,com.android.vending,realme,RMX3085,2024-11-25 07:39:49.528000,android,0,,0,e35f1fe6-3d05-4d4c-ada7-d45ea2972f3b,121,59,96976a77-95d6-4a5e-9933-b2605cf52789,2024-11-13 20:30:13.598000,v1.10 - Skipits - New Users,Control
PL,2024-11-13T20:30:05.000Z,,0,12,0,0,com.android.vending,realme,RMX3085,2024-11-25 07:40:08.511000,android,0,,0,61d19f7f-c5c5-4784-87cf-2f551c087a2a,207,67,96976a77-95d6-4a5e-9933-b2605cf52789,2024-11-13 20:30:13.598000,v1.10 - Skipits - New Users,Control
VN,2024-11-25T07:40:15.000Z,0.011507599526227135,3,40,0,0,,Apple,iPhoneXSMax,2024-11-25 07:40:23.887000,ios,0.04204675250728843,0.030539152981061298,6,5798c739-53fa-40ba-acb6-fbf57d3715ec,1439,1,9e36e734-8190-4924-8d29-0cf521e204bd,2024-11-25 07:40:23.887000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-24T00:25:39.000Z,0.028313245222909112,1,7,0,0,,Apple,iPhone11,2024-11-25 07:45:06.481000,ios,0.11906023161206927,0.09074698638916018,4,90e3f9ff-bce3-4d6c-b564-137b87b8d659,1259,31,2bf2cf9a-6ed0-420b-8ff1-f5a4644f8a68,2024-11-24 00:25:45.480000,v1.10 - Skipits - New Users,Skipits - High Prices
CN,2024-11-16T12:34:42.000Z,0.003924501875695728,4,29,0,0,com.android.vending,vivo,V2116,2024-11-25 07:45:47.410000,android,0.003924501875695728,,0,f165d5a1-02d7-4b86-a353-cc953d5621e0,1083,25,e4efbac1-5cd4-493e-a644-a5f0ea20d16d,2024-11-16 12:34:50.334000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-06T10:23:53.000Z,,0,3,0,0,,Apple,iPhone15ProMax,2024-11-25 07:47:48.998000,ios,0,,0,d2127260-2295-4efd-ab2c-b842d96ea9cd,180,135,0a4fbcdd-409b-46d8-b394-79f39d8d7849,2024-11-10 06:31:31.063000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-22T08:56:41.000Z,0.002519743919372559,1,9,0,0,,Apple,iPhone11Pro,2024-11-25 07:48:31.010000,ios,0.002519743919372559,,0,5c56f70e-b817-4db4-b674-702a9877aa12,401,12,00cd6177-dfcc-47de-bfda-090b9081adc2,2024-11-22 08:56:47.925000,v1.10 - Skipits - New Users,Control
UA,2024-11-25T06:21:45.000Z,,0,31,0,0,com.android.vending,samsung,SM-G780G,2024-11-25 07:49:48.725000,android,0,,0,4510d523-dea8-4ea6-bcae-75626aa3ca57,1467,3,b53c3f1b-25d4-48a3-9c34-135e6fca610c,2024-11-25 06:21:51.226000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-23T10:36:37.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-25 07:54:23.920000,ios,0,,0,2d1598fc-4002-4087-80c7-d476dc0849cb,155,11,2249bd09-7e92-477f-99a3-0491d5421901,2024-11-23 10:36:48.603000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-29T13:42:11.000Z,0.0014203100000000001,4,25,0,0,com.android.vending,samsung,SM-S711B,2024-11-25 07:55:28.637000,android,0.0014203100000000001,,0,41ee83d2-cdbb-4e83-b7bd-425a72d07092,941,66,7a77b5c3-f21d-4139-8526-c282af9b0dc5,2024-11-12 04:46:53.811000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-28T17:25:13.000Z,,0,15,0,0,,Apple,iPhoneXR,2024-11-25 07:55:48.466000,ios,0,,0,c2d597b6-6f4d-412c-8d1e-fc7f7f438681,572,129,d82e74f0-c739-4a53-8294-077bfc0bc08e,2024-11-09 22:50:14.819000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-20T21:50:58.000Z,0.06765668788087945,12,140,0,0,com.android.vending,samsung,SM-S911B,2024-11-25 08:00:25.044000,android,1.325122822491751,1.2574661346108713,42,e0d41674-3523-4841-a6b7-8d6326f0774e,7109,22,7baf52be-3dac-42a6-b76f-4aa60ef0aa8c,2024-11-20 21:51:04.262000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-23T21:31:03.000Z,0.00164326,0,1,0,0,,Apple,iPhone11Pro,2024-11-25 08:01:31.034000,ios,0.00164326,,0,ebde9254-ecea-408d-ae21-0513f09cde66,19,16,d0e9a02e-7752-4289-8bf5-2878a8168654,2024-11-23 21:31:11.075000,v1.10 - Skipits - New Users,Control
IQ,2024-11-14T20:13:20.000Z,0.0008345349431037903,1,1,0,0,com.android.vending,samsung,SM-N975F,2024-11-25 08:02:04.254000,android,0.0008345349431037903,,0,119c3579-faa6-4380-baa4-7d98782d53e9,36,39,6b94678c-d5a7-48bf-91e7-11efba6e8a18,2024-11-14 20:13:26.735000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-08-07T07:49:13.000Z,,0,5,0,0,com.android.vending,vivo,V2152,2024-11-25 08:02:35.774000,android,0,,0,e61c7ce7-1f49-422d-b05b-594f48e3b142,207,111,527e6a1d-da27-49f2-bc82-24811ad9b175,2024-11-23 20:21:59.901000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-25T06:49:39.000Z,,0,0,0,0,,Apple,iPad7Gen,2024-11-25 08:03:20.550000,ios,0,,0,7ca3b8cd-1af7-4ee4-aab5-14f2ed82b61a,0,2,e34a7dbd-3e78-4388-a5c1-3de432c0068f,2024-11-25 06:49:47.864000,v1.10 - Skipits - New Users,Skipits - Middle Prices
OM,2024-11-21T18:17:55.000Z,0.01774127244949341,5,44,0,0,,Apple,iPhone11Pro,2024-11-25 08:05:01.848000,ios,0.07089232391581017,0.053151051466316775,10,bc89dd3c-30a8-4425-a89e-6363a116484a,2082,14,88f5c09c-c71f-4f44-b15f-dfb74677855e,2024-11-21 18:18:03.060000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-25T08:13:02.000Z,,0,6,0,0,,Apple,iPhone15Pro,2024-11-25 08:13:08.675000,ios,0,,0,e5669a74-4f3f-4df8-b727-ece659dc65f9,158,1,6764dc63-5a21-4882-b978-0950a94cee3b,2024-11-25 08:13:08.675000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CH,2024-11-25T08:15:18.000Z,0.1844451983377802,12,133,0,0,com.android.vending,samsung,SM-G998B,2024-11-25 08:15:24.158000,android,0.6503628164961461,0.46591761815836585,8,b5fa2bf1-c9b3-47b8-9324-79f4b2d23dc1,5726,1,2060f7e1-9b05-4633-afb5-174c3404e5dc,2024-11-25 08:15:24.158000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-21T20:44:37.000Z,0.007061276000000003,0,2,0,0,,Apple,iPhone11,2024-11-25 08:16:20.490000,ios,0.007061276000000003,,0,ccf997cd-d014-40ef-9410-08626bdb4177,89,238,f2622861-289f-452e-942e-9fe6f3a208be,2024-11-10 22:12:25.479000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-25T08:17:25.000Z,,0,25,0,0,com.android.vending,samsung,SM-S906N,2024-11-25 08:17:34.626000,android,0.0919233,0.0919233,1,7518109c-cefe-4e94-a2da-f479d25798e7,1840,1,aef7e718-7d8a-4739-8347-20322a4572d2,2024-11-25 08:17:34.627000,v1.10 - Skipits - New Users,Skipits - High Prices
