country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-10-13T22:35:07.000Z,0.008580184494300001,6,23,0,0,com.android.vending,OPPO,CPH2363,2024-11-15 22:52:59.598000,android,0.034689441971428786,0.026109257477128785,5,8d3cf4a2-7111-4834-b0d0-13521d812fd5,2031,153,7ecc9008-cebb-4a65-88cb-670cb369f666,2024-11-09 06:55:23.735000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AL,2024-10-19T12:21:24.000Z,0.019670486659473907,26,134,0,0,,Apple,iPhone8Plus,2024-11-15 22:53:32.066000,ios,0.028096150359264865,0.008425663699790956,8,7ea5abde-988c-49d8-9dad-cf3b90ae0d11,5987,104,b662f6ce-6b7c-42f2-9ab7-15b3ecf8fc21,2024-11-11 21:56:50.023000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-08T02:19:34.000Z,,0,10,0,0,,Apple,iPhone14Pro,2024-11-15 22:56:17.539000,ios,0.010329196026298525,0.010329196026298525,4,b7d8905d-0d3c-4288-be87-443be6f63c03,540,105,8390859b-e166-4b05-b2ce-d9078e74eb0b,2024-11-09 06:49:38.936000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-07T04:27:46.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6a,2024-11-15 22:57:01.780000,android,0,,0,8ed7eaf7-50db-42ee-8e6a-cf2bbc27a61a,0,44,103a6edc-4a6a-437d-8fa6-a720cae2f184,2024-11-12 13:59:53.098000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PT,2024-10-02T09:40:32.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2531,2024-11-15 22:57:25.892000,android,0,,0,60f7f5cd-9236-4a9e-8f58-0b3a97766067,0,161,e4456189-be9f-48bb-9255-6c48d71c4608,2024-11-09 17:29:14.556000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-10-31T10:24:17.000Z,0.0037508890000000003,3,15,0,0,com.android.vending,samsung,SM-A346B,2024-11-15 22:57:47.661000,android,0.0037508890000000003,,0,95e2f368-5419-4b48-9e28-f2479f9a1f66,687,32,f13f6a29-cee1-48a7-8673-d599c2da221f,2024-11-08 06:54:08.985000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-03T00:19:19.000Z,0.01220476190476191,1,2,0,0,,Apple,iPhone15ProMax,2024-11-15 22:58:01.534000,ios,0.01220476190476191,,0,6c62df86-a174-4099-bb75-a704049f2abe,88,130,203ddd11-9fa8-4bf8-84d2-cc86e9387665,2024-11-08 18:04:56.605000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-12T20:22:06.000Z,,0,3,0,0,,Apple,iPhoneXR,2024-11-15 23:00:46.775000,ios,0,,0,a1f84e5c-28e5-4883-8508-f12dcfd957f3,114,31,16028538-99dc-4f18-b443-8d2287608df4,2024-11-12 20:22:13.323000,v1.10 - Skipits - New Users,Control
PL,2024-11-05T19:45:47.000Z,0.006615400642213368,4,25,0,0,,Apple,iPhone14,2024-11-15 23:02:35.392000,ios,0.036213011220750366,0.029597610578536996,9,724ba810-55a8-408e-98cc-351dadf49d74,1796,66,712d6db0-9c29-4c34-b3a6-73d6d8c3fe11,2024-11-10 18:51:28.963000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T01:58:48.000Z,0.03786433982849122,4,31,0,0,,Apple,iPhone15,2024-11-15 23:02:49.059000,ios,0.13620347281518555,0.09833913298669435,6,31f3cce0-ce6b-4b75-8b71-0af4e2588fbd,1545,8,ec32fff2-3316-415a-8b19-768155e1031a,2024-11-15 01:58:57.309000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-13T00:10:05.000Z,0.18512499021606446,6,44,0,0,,Apple,iPhoneSE2Gen,2024-11-15 23:03:37.878000,ios,0.2213182902160645,0.0361933,1,49969144-11f9-4b98-852e-3ba7a57f97fc,1687,4,63f61df6-9cd4-48eb-816b-e3938085ba2d,2024-11-15 23:03:37.878000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-23T18:36:44.000Z,0.03110863949295044,4,17,0,0,,Apple,iPhone14,2024-11-15 23:04:29.190000,ios,0.05009903849295044,0.018990399000000005,2,4c6bd4d1-bb1c-4e99-b67b-c4dff82dec28,1092,34,b4c1a286-a122-4845-9ec8-b08665a777c7,2024-11-10 23:26:47.764000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T18:52:55.000Z,0.04104244422912598,2,15,0,0,,Apple,iPhone15Plus,2024-11-15 23:05:19.796000,ios,0.04104244422912598,,0,ef6ae966-5f36-4303-a9bc-17c106099c2d,515,18,95224089-25c8-4f7b-b20f-f6a2165d8213,2024-11-10 20:10:52.087000,v1.10 - Skipits - Existing Users,Control
US,2024-10-21T19:50:56.000Z,0.0031836786270141603,1,3,0,0,com.android.vending,samsung,SM-G996U,2024-11-15 23:05:38.193000,android,0.035120046615600586,0.03193636798858643,3,eb7b3ce8-cba7-43ed-9256-23c5fdff676b,615,148,7f572af4-62fa-4e34-827e-2f920fc41c58,2024-11-08 13:34:19.546000,v1.10 - Skipits - Existing Users,Control
PE,2024-11-15T11:45:39.000Z,0.0007146769999999999,2,23,0,0,com.android.vending,HONOR,VNE-LX3,2024-11-15 23:07:16.974000,android,0.0017331199999999999,0.001018443,2,1d590d74-d17a-4a2e-9bc3-c91925a9f82a,929,5,d5abc0cb-74a2-456b-af9c-b1f396ec890c,2024-11-15 11:45:55.058000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-11-12T07:35:50.000Z,,0,27,0,0,com.android.vending,samsung,SM-S928B,2024-11-15 23:07:52.581000,android,0.1924025799560547,0.1924025799560547,5,a7babd2b-8f23-4dc5-89df-69fcbe79d233,1472,20,1ecc5312-338a-4a4a-8583-bd09f104068b,2024-11-12 07:35:56.033000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-11T05:00:47.000Z,0.007029457142857143,9,72,0,0,com.android.vending,samsung,SM-A225F,2024-11-15 23:11:28.249000,android,0.0629825428149208,0.05595308567206366,13,2deb4c31-5132-4b54-a3cf-61ab0afb99e6,3756,21,3aafcda4-99db-4529-b672-f9bea6fa215f,2024-11-11 05:00:56.561000,v1.10 - Skipits - New Users,Control
JP,2024-10-29T05:26:57.000Z,0.007078712952380951,2,10,0,0,,Apple,iPhone13Mini,2024-11-15 23:11:37.100000,ios,0.007078712952380951,,0,8d97c07a-de8b-4f39-86a7-21b7d8b3ec52,474,72,6ffd2215-015e-4728-a2bc-9aecffe9635a,2024-11-11 00:25:46.780000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EC,2024-11-06T21:51:11.000Z,,0,113,0,0,com.android.vending,nubia,NX769J,2024-11-15 23:12:00.322000,android,0.3211828736793637,0.3211828736793637,45,f2aa0e9c-7663-40f2-b5df-03666202a1bb,8516,97,71983373-e223-44a2-b38a-2dedde841651,2024-11-08 16:47:16.317000,v1.10 - Skipits - Existing Users,Skipits - High Prices
