country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-10-09T05:06:55.000Z,0.011598299058390299,3,23,0,0,com.android.vending,vivo,V2314,2024-11-17 22:24:17.628000,android,0.0301143310583903,0.018516032,1,ccc732ac-91f5-4cb3-b804-673016d8180e,953,112,0a5106ad-f84e-4c8a-9259-72c34c28430a,2024-11-10 04:48:12.880000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CH,2024-11-01T15:32:23.000Z,0.006768506848240988,3,14,0,0,com.android.vending,OnePlus,LE2113,2024-11-17 22:25:30.015000,android,0.04791028857647832,0.041141781728237334,9,2e9ef141-c610-4974-881e-edc762d279f5,890,59,22bca44e-4970-4413-be10-aa23c6397f5d,2024-11-08 22:11:51.282000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T15:56:51.000Z,0.015917065947396416,2,10,0,0,,Apple,iPhone15Pro,2024-11-17 22:27:48.580000,ios,0.015917065947396416,,0,a1ad2526-ce09-44b8-a5ad-0c27f3a48fe7,443,25,5d557d3b-6bfb-451e-acb1-2af58276ca36,2024-11-24 23:51:31.599000,v1.10 - Skipits - New Users,Control
US,2024-11-12T15:56:51.000Z,0.015917065947396416,2,10,0,0,,Apple,iPhone15Pro,2024-11-17 22:27:48.580000,ios,0.015917065947396416,,0,a1ad2526-ce09-44b8-a5ad-0c27f3a48fe7,443,25,5d557d3b-6bfb-451e-acb1-2af58276ca36,2024-11-12 15:56:58.122000,v1.10 - Skipits - New Users,Control
JP,2024-09-20T03:51:55.000Z,0.017051477258566976,3,17,0,0,com.android.vending,samsung,SM-A536E,2024-11-17 22:31:47.995000,android,0.017051477258566976,,0,2569767a-9bfa-4d59-95c2-be45778af15e,606,167,d366d661-7d53-47cc-badd-e23cf121841a,2024-11-11 09:28:39.545000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PK,2024-11-06T04:11:21.000Z,,0,2,0,0,com.android.vending,realme,RMX3195,2024-11-17 22:31:48.924000,android,0,,0,93ef3e66-5d49-4375-945c-0a2b196ae7f9,180,74,a1878239-f52b-4d30-8ad5-7aba9771faa4,2024-11-10 18:19:47.654000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-17T16:35:34.000Z,0.009601699713071187,2,14,0,0,com.android.vending,samsung,SC-53D,2024-11-17 22:32:10.129000,android,0.009601699713071187,,0,746862b5-5e10-48e1-89b8-26cb9ecde296,818,4,e38a685c-82fb-40c8-8e8c-6eebc21e9979,2024-11-17 16:35:42.820000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-03T20:59:49.000Z,0.00035148000000000004,1,0,0,0,com.android.vending,samsung,SM-A536E,2024-11-17 22:35:36.891000,android,0.002152855,0.001801375,1,ae7af846-488d-402f-beec-7012f5d9f0c6,58,88,25020dc6-72fa-486d-baf9-d15af051841c,2024-11-08 17:54:57.906000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T23:10:56.000Z,0.08382600919047618,7,38,0,0,com.android.vending,samsung,SM-A536V,2024-11-17 22:35:44.011000,android,0.11186981871428571,0.028043809523809526,1,28f5def7-4c42-4a45-8746-392e9bfc8c30,1896,2,69a6ef43-95e5-44a5-8b8c-792573cf7a41,2024-11-16 23:11:05.534000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-21T19:49:21.000Z,,0,4,0,0,,Apple,iPhoneXR,2024-11-17 22:35:50.440000,ios,0.00944297027587891,0.00944297027587891,1,193285a7-01f7-4d24-9db4-5dd51a8b4cd8,247,155,1bf06958-45f8-466b-97c8-c9274a6ee32e,2024-11-10 21:44:31.860000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-05T01:28:56.000Z,0.009785547871889752,6,39,0,0,,Apple,iPhoneXR,2024-11-17 22:37:58.030000,ios,0.009785547871889752,,0,1428eb2f-e125-433a-a0d1-2eca5f6c5f61,1514,171,1a89fbea-b8f7-4393-bb65-58eaf8a5baaf,2024-11-13 23:24:46.538000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T15:02:14.000Z,0.420030122,5,13,0,0,,Apple,iPhone15ProMax,2024-11-17 22:38:50.944000,ios,0.420030122,,0,14fc9ce0-e1b9-4a7a-83e8-a40cdb0fcba1,608,50,80294b0b-db36-4e31-a02a-a52ff3ddf3ad,2024-11-09 14:27:56.067000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-09-18T13:42:59.000Z,0.029809077064895627,7,21,0,0,,Apple,iPhone15Plus,2024-11-17 22:40:02.823000,ios,0.08570813235699971,0.0558990552921041,9,4ce98df3-4502-45ab-9942-5505b9135992,2672,129,fcda4c7d-f12e-455b-a428-5dce9e0e2cb0,2024-11-09 23:59:03.488000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T01:18:43.000Z,0.072764989,6,28,0,0,com.android.vending,Google,Pixel 9 Pro,2024-11-17 22:40:39.539000,android,0.149725585,0.07696059599999999,1,9593a72e-eba9-4fc4-9780-a5ce53db86a1,1715,2,d501fcc8-8214-4cc3-9dd9-6b2e0a3b9d41,2024-11-16 01:18:50.838000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T21:07:56.000Z,0.01117835807800293,1,10,0,0,,Apple,iPhone15,2024-11-17 22:41:11.723000,ios,0.01117835807800293,,0,1ad3dba6-f4fc-45eb-86d2-bfd5ecdc7a81,408,44,5ff89024-014c-4576-bfb6-66057eb24752,2024-11-16 06:01:35.939000,v1.10 - Skipits - New Users,Control
US,2024-11-11T19:45:25.000Z,0.13076634979248047,6,22,0,0,,Apple,"iPhone17,1",2024-11-17 22:43:16.501000,ios,0.3310465394333496,0.2002801896408692,7,928300a3-3a41-4343-81c8-b1db4f65023b,1962,41,e1274df7-b505-475d-93ea-ce2bc7025400,2024-11-11 19:45:32.252000,v1.10 - Skipits - New Users,Control
BR,2024-09-02T04:06:43.000Z,0.001868814826011657,1,5,0,0,,Apple,iPhone11,2024-11-17 22:47:44.219000,ios,0.001868814826011657,,0,daaa236c-d12b-4b15-a10b-4996ca3babf9,265,124,b4a77a06-9997-4e36-8167-a7f98a924bec,2024-11-11 21:24:50.679000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-08-07T09:39:00.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-17 22:48:05.085000,ios,0,,0,64b290d9-b87d-4643-9964-b1bc735d99b3,554,56,ee3782d0-89a3-496d-bba0-9827cb9a7b19,2024-11-09 12:25:32.458000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
