country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-09-21T23:45:05.000Z,0.008327223953133137,3,21,0,0,com.android.vending,samsung,SM-A155M,2024-11-13 02:31:24.070000,android,0.016707418470650607,0.00838019451751747,1,0597bea1-2530-4978-9729-08934978d355,843,48,b895c6c1-26cf-4245-9678-71d39bb48f2e,2024-11-10 23:28:33.219000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-17T04:45:29.000Z,0.09940579795837404,4,14,0,0,,Apple,"iPhone17,3",2024-11-13 02:32:28.993000,ios,0.09940579795837404,,0,c012b094-9115-42af-a6e4-13e22bd21a4b,876,174,2f6eba4d-336f-4c94-bbfb-1943ba4ddb95,2024-11-09 01:04:47.019000,v1.10 - Skipits - Existing Users,Control
TH,2024-10-24T04:55:05.000Z,,0,9,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-13 02:33:02.529000,android,0.035859686152923585,0.035859686152923585,3,0558265f-9b8a-4bd5-8b85-efe25b34af9f,525,68,5799955f-8c95-46c1-8ad0-97bb9da7b1ac,2024-11-08 00:34:10.544000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-10T02:18:55.000Z,0.0009858236868,1,2,0,0,com.android.vending,motorola,moto g(60),2024-11-13 02:34:13.846000,android,0.0009858236868,,0,79208bc9-b118-4706-87c3-e61bc515805d,126,12,b3a983a4-c77e-4c62-aedc-abc4a88cf941,2024-11-10 02:19:05.797000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-02T05:45:56.000Z,0.0039064201429,2,12,0,0,,Apple,iPhone12ProMax,2024-11-13 02:35:53.512000,ios,0.008657058142900003,0.004750638000000002,1,a05300c3-1103-4837-aafa-5ad93d0b42d3,602,176,37e54630-e173-4d68-868c-0cce6a16ce46,2024-11-09 13:52:11.524000,v1.10 - Skipits - Existing Users,Control
US,2024-10-20T05:48:07.000Z,0.01612697,2,11,0,0,com.android.vending,samsung,SM-S906U,2024-11-13 02:43:00.461000,android,0.0552617374560547,0.039134767456054695,2,f0d8574c-0fda-4c7f-a901-3bde50e5cd68,584,32,722eefa7-8a6b-49b2-9f88-24b95347a181,2024-11-11 01:37:34.112000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-06T20:22:45.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928B,2024-11-13 02:47:34.437000,android,0,,0,e31f3c08-5438-4e85-94e6-0c1f3b9ff7b8,120,11,2c8474f6-b920-427f-8c6d-a7b1d788e8bd,2024-11-13 02:47:34.377000,v1.10 - Skipits - Existing Users,Control
US,2024-06-21T18:23:22.000Z,0.25874173270594725,5,31,0,0,,Apple,iPhone13ProMax,2024-11-13 02:48:04.750000,ios,0.25874173270594725,,0,5a64912d-2abc-4986-9036-887e7e614eee,1393,28,e88e3916-274c-41b5-abf8-afc36e9e8254,2024-11-13 02:48:04.750000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-10-27T15:50:20.000Z,0.03217463629893134,10,29,0,0,com.android.vending,samsung,SM-F721B,2024-11-13 02:48:04.776000,android,0.038798127793201666,0.006623491494270325,5,0feb8454-65e6-4a85-b6ee-39a128f68ebc,2883,85,82af862d-0cce-4841-bb73-21eac1628d79,2024-11-08 16:53:25.700000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-30T01:37:17.000Z,,0,1,0,0,,Apple,"iPhone17,2",2024-11-13 02:48:10.035000,ios,0,,0,400587cc-bafe-4f28-a932-a4db43c91b33,179,66,b3896c85-042c-4f73-b357-d6a014152ea5,2024-11-08 23:33:06.216000,v1.10 - Skipits - Existing Users,Skipits - High Prices
