country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PL,2024-10-28T20:55:13.000Z,0.003500199988910131,1,10,0,0,,Apple,iPhone15,2024-11-13 10:21:26.033000,ios,0.003500199988910131,,0,9ddf394f-26dc-4b7c-9f05-e93cd795dfb8,429,71,1997fb4e-f8a1-479e-842c-7ed4d4762733,2024-11-09 05:47:02.264000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-08T12:39:39.000Z,0.00238,1,12,0,0,,Apple,iPhone13Pro,2024-11-13 10:21:49.646000,ios,0.026796479999999998,0.024416479999999997,4,a97a1c27-e29e-4676-8a8c-0515d75c1a50,576,37,647e5a4b-ddfb-474c-8a79-06c45afd2d38,2024-11-08 12:39:45.542000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-07T08:43:55.000Z,0.027181370424677893,4,30,0,0,,Apple,iPhone13,2024-11-13 10:22:11.446000,ios,0.04807465999071794,0.02089328956604004,1,6d49e612-2765-4c0d-b4fd-327ff258161a,1140,44,895f7e84-55f8-4104-87e3-58f418407a09,2024-11-09 20:28:02.079000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-18T12:06:26.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-13 10:24:04.280000,android,0,,0,a00e5727-855e-44e9-a606-65ec6daa75d9,50,63,794925cb-b41a-49f5-b65b-fef5a1433b93,2024-11-09 22:33:55.165000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-13T08:29:01.000Z,,0,6,0,0,,Apple,iPhone13,2024-11-13 10:24:44.059000,ios,0.1217615509033203,0.1217615509033203,1,381af17f-3565-47b5-a44f-23f357a24ca0,343,2,15868723-f28d-48ef-aeba-fff133bd64b4,2024-11-13 08:29:09.678000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-13T06:51:17.000Z,0.10359305181037902,9,85,0,0,com.android.vending,OPPO,CPH2015,2024-11-13 10:24:50.313000,android,0.13462183510203699,0.031028783291657962,13,d27660d0-ff33-400b-a017-f1d7b4960a4c,3449,6,e98b5f29-25ba-416b-b41e-7f68985c7cb3,2024-11-13 06:51:30.205000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-07T00:59:58.000Z,,0,8,0,0,,Apple,iPhoneSE3Gen,2024-11-13 10:26:01.493000,ios,0.0285871114730835,0.0285871114730835,2,68364257-e320-4f86-99a4-0af8f5c17f91,425,27,644ef2ef-447d-4d54-acd0-c1228250d5ed,2024-11-09 21:10:59.976000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-10T20:08:36.000Z,,0,15,0,0,com.android.vending,samsung,SM-A525F,2024-11-13 10:26:59.801000,android,0,,0,b6a1a672-3328-41a6-b0c8-1fab1a169561,543,14,e8c173a1-e3e7-4665-9a13-160271c8b18c,2024-11-12 10:33:08.648000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-09-29T13:20:02.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-13 10:27:12.805000,ios,0,,0,026c9ed4-b7d2-4279-a0a0-aa274137b785,1,242,135f97bb-d2fc-4c6e-9a7c-c7f14b56213f,2024-11-09 01:18:49.842000,v1.10 - Skipits - Existing Users,Control
GE,2024-11-13T10:27:48.000Z,0.002899234294891358,1,33,0,0,,Apple,iPhone15,2024-11-13 10:27:55.643000,ios,0.03591954731941223,0.033020313024520874,9,869a0751-20fe-4bf7-a983-53bd0d74e97a,1456,1,78115f92-65b7-482f-af8c-d5087adcc628,2024-11-13 10:27:55.643000,v1.10 - Skipits - New Users,Skipits - Middle Prices
