country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-10-19T23:23:45.000Z,0.024712502395443852,12,91,0,0,,Apple,iPhone12ProMax,2024-11-21 00:00:09.156000,ios,0.18337673081479175,0.15866422841934794,35,858e2b0f-c4e9-4386-a16b-748d8cb26525,6151,72,a6a2c6bd-c243-477a-8e08-4b678d8088f0,2024-11-09 10:30:37.314000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-20T22:27:23.000Z,0.011632814245000928,4,29,0,0,,Apple,iPhone13Mini,2024-11-21 00:00:32.720000,ios,0.01807281424500093,0.00644,1,6995ce39-a9f4-4bbe-a925-17750a8a0b30,1125,3,e81ff3f0-31b3-430e-ba05-c7e129f4e702,2024-11-20 22:27:29.716000,v1.10 - Skipits - New Users,Control
US,2024-09-07T19:25:25.000Z,,0,15,0,0,,Apple,iPhone13Pro,2024-11-21 00:01:18.886000,ios,0,,0,4b071506-2167-42a1-97d7-185411d838ac,808,244,6de7e0dd-00c9-4a0e-90a0-58d33f52f57a,2024-11-09 13:35:15.655000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-15T14:05:19.000Z,,0,3,0,0,,Apple,iPhone15,2024-11-21 00:03:56.554000,ios,0,,0,c2919a32-47e3-472f-832d-699d7b28d61c,153,14,ba79ce35-52a4-4f8f-9a69-97a37bf15a2c,2024-11-15 14:05:24.936000,v1.10 - Skipits - New Users,Control
US,2024-05-01T14:24:20.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-21 00:04:42.435000,ios,0,,0,61b69b8d-22e2-47f1-abbf-af46a4e6d988,16,381,b46d51ff-72ec-4bda-856e-0df3c4eea649,2024-11-16 16:50:09.751000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DZ,2024-11-20T14:13:44.000Z,,0,16,0,0,com.android.vending,realme,RMX3741,2024-11-21 00:05:03.086000,android,0,,0,80e18aef-c546-4978-acd4-a9a52fffd99f,827,2,b4d66f1d-1634-4972-a995-700a4aa05c5b,2024-11-20 14:13:52.648000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-26T20:23:09.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-21 00:06:27.853000,ios,0,,0,649428ae-da12-44c7-811c-b92455210216,23,43,c5de5990-920c-4d7a-a9f1-e4cc0eaadc02,2024-11-10 01:10:38.726000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-19T22:42:38.000Z,0.12671522875309368,4,15,0,0,,Apple,iPhone14ProMax,2024-11-21 00:06:34.231000,ios,0.2333952287530937,0.10668000000000002,2,a1836d7c-0d5e-445c-ba05-5ea0e02d35fe,861,75,5a08fdcb-8ae0-40c4-ac4d-0b6c24992967,2024-11-12 02:29:22.521000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PA,2024-11-20T22:32:10.000Z,0.09800546600716639,16,89,0,0,com.android.vending,TECNO,TECNO KL5,2024-11-21 00:09:28.371000,android,0.23493956695675872,0.13693410094959232,13,845dcfad-583a-4a1e-ab61-c5c51e4ac58a,5608,2,e81ec0e0-072d-4d42-9d6c-d80ab84066db,2024-11-20 22:32:20.839000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-12T23:40:46.000Z,,0,19,0,0,com.android.vending,OPPO,CPH2339,2024-11-21 00:13:23.189000,android,0.27764803244564357,0.27764803244564357,12,70f68112-c23c-4afd-87ab-59dd4ae62588,1299,66,bdc264c0-aaec-47cc-8341-bbc9e8a780da,2024-11-12 23:40:56.711000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-04T23:00:53.000Z,0.003768683,1,9,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-21 00:16:36.375000,android,0.011456856000000001,0.007688173000000001,2,067e704e-f903-45f0-9a41-97c721a78563,1299,112,73eedc49-ce46-4223-8092-084c4430a6f8,2024-11-08 14:31:25.009000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GR,2024-11-17T23:56:31.000Z,0.03858,0,3,0,0,,Apple,iPhone11Pro,2024-11-21 00:16:40.482000,ios,0.03858,,0,b5fca498-c3e6-4ec7-9b10-540239345d49,189,13,2dac4a6e-e58f-4866-8b4d-0853c5e0ced3,2024-11-17 23:56:37.949000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-18T02:05:26.000Z,0.021243429,0,6,0,0,,Apple,iPhone14,2024-11-21 00:17:32.529000,ios,0.021243429,,0,36672313-8cfb-4ccf-a53b-ad846a8fb0cd,179,8,602f7dc7-d0d1-46cc-9543-1954f7ab15c9,2024-11-20 03:07:52.666000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-04T03:19:42.000Z,,0,2,0,0,com.android.vending,samsung,SM-S921W,2024-11-21 00:18:53.430000,android,0.006037127,0.006037127,1,f58acb02-cccd-4618-a827-4f9488cd56b3,55,74,f9f2de72-fd75-44f1-a04d-d2e29c525073,2024-11-08 06:26:13.019000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-15T19:56:56.000Z,,0,0,0,0,com.android.vending,samsung,SM-G781B,2024-11-21 00:19:01.362000,android,0,,0,3da06f0c-827f-4600-ad5b-7047a251417c,1,38,b85dfcf1-6a97-4c4c-b301-fd8fc2a68dfa,2024-11-15 19:57:04.329000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MN,2024-11-14T03:55:55.000Z,0.008874246446788787,9,48,0,0,,Apple,iPhoneXR,2024-11-21 00:19:09.803000,ios,0.008874246446788787,,0,4749d232-ced9-4ad4-af55-67e8d149fd97,2157,29,c2a34dfb-55ff-4872-9cad-28454102c0ab,2024-11-14 03:56:03.342000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-10-29T02:10:21.000Z,,0,5,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-21 00:22:07.408000,android,0.06657101281725887,0.06657101281725887,4,10dc3334-e0dc-4168-84cb-b740018df5db,259,96,9a5f92f0-92cc-471a-96e3-b9e9dab5b95a,2024-11-11 07:14:48.052000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-15T06:11:22.000Z,,0,10,0,0,,Apple,iPhone15Pro,2024-11-21 00:25:42.964000,ios,0.09466275407905905,0.09466275407905905,4,5958d780-f11a-4772-980a-24377c2f259b,488,38,ac32770c-37eb-4f2f-804c-6f6220ba3670,2024-11-15 06:11:30.699000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-09-08T16:24:35.000Z,0.07136620213871119,14,41,0,0,,Apple,iPhone13ProMax,2024-11-21 00:26:48.850000,ios,0.07467140210480125,0.0033051999660900664,2,4a5e7de8-31e8-4dbd-868e-31a73d17bf12,2889,174,68834ed4-b24b-4cd0-aac7-38364682aebb,2024-11-10 18:14:22.524000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-20T11:14:02.000Z,0.07822174934866225,14,105,0,0,com.android.vending,samsung,SM-A336M,2024-11-21 00:27:05.036000,android,0.22538921286772848,0.14716746351906623,28,a6cf79ac-7264-4acc-9b01-4d5aa1c996cb,5706,6,4a4277b8-7e8a-4c2f-ac6e-632d94005d5c,2024-11-20 11:14:10.869000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-20T14:24:54.000Z,0.02276250567175293,2,15,0,0,com.android.vending,Google,Pixel 6a,2024-11-21 00:27:56.861000,android,0.18600657839746096,0.163244072725708,4,96e31c26-b0ee-4569-877c-fbe4ee714ffb,1085,6,cbe0ac56-f9c7-4ede-9d7c-a8bb63dd1a96,2024-11-20 14:25:01.473000,v1.10 - Skipits - New Users,Skipits - High Prices
DO,2024-11-15T04:01:20.000Z,,0,44,0,0,com.android.vending,motorola,moto e(7i) power,2024-11-21 00:28:12.749000,android,0,,0,0eda709e-d08c-4749-8172-0861810b2fd9,343,5,c645061a-46ea-4211-8825-67b5367ab877,2024-11-15 04:01:29.320000,v1.10 - Skipits - New Users,Skipits - High Prices
