country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-09T07:56:38.000Z,0.042038864534233916,17,57,0,0,,Apple,iPhone13Pro,2024-11-13 09:04:29.231000,ios,0.08238363671959768,0.04034477218536378,12,abe7b231-353d-401f-b9da-aca75d4fe160,6989,33,449a9921-1a53-4f14-b181-745ece92a5de,2024-11-09 07:56:46.486000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-10-24T13:34:49.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-13 09:06:57.512000,ios,0,,0,332ce0cc-435e-4a91-8ea0-94d4bb5af5f4,0,58,67c817ab-2f1a-41da-95c8-d918e88193dc,2024-11-08 11:30:52.863000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-08T07:08:30.000Z,0.003185723052024841,1,21,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-13 09:08:30.512000,android,0.003185723052024841,,0,484ff146-3c0a-4665-8a68-d6cd904100fa,843,18,ba6fe19e-2931-44e9-b6f6-0ca9cd84f6a1,2024-11-08 07:08:43.814000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-09-27T21:36:58.000Z,,0,5,0,0,com.android.vending,HONOR,CRT-NX1,2024-11-13 09:09:21.137000,android,0,,0,6a1d35bf-2b15-4565-ba2e-5b0d9116fe11,240,78,d0cdcbe6-0a6b-4e59-acb7-9a57c2bdfac3,2024-11-10 10:21:40.622000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-10T17:43:31.000Z,0.002847197557003258,4,33,0,0,com.android.vending,OnePlus,DN2101,2024-11-13 09:10:25.198000,android,0.010217151954917375,0.007369954397914117,3,63b3816b-5ca7-47e9-8298-787d11ca0b75,1664,36,5bf01b4b-7d2d-4fc1-8f9d-d9b8c370d7f2,2024-11-10 17:43:39.168000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-09T11:32:56.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-13 09:12:45.509000,android,0,,0,a4d1d8b0-22c8-4d14-8189-74fb86bdc225,52,30,5282a577-86a4-4fd6-a3cd-c6ab324706a0,2024-11-09 11:33:03.580000,v1.10 - Skipits - New Users,Control
JP,2024-10-19T14:46:10.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-13 09:13:32.751000,ios,0,,0,c49b812c-d3af-449b-9293-240605209f93,71,132,efcd6ead-087f-4593-b36c-2b945b8b38e3,2024-11-10 00:22:41.629000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BD,2024-11-13T09:17:13.000Z,,0,5,0,0,com.android.vending,samsung,SM-N975F,2024-11-13 09:17:22.070000,android,0,,0,e6ad420c-f90f-4c80-a979-481c786e4f57,103,1,de8ee3a6-b61e-4af4-bd2f-748694eaf05b,2024-11-13 09:17:22.070000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-11-11T06:12:41.000Z,0.1058398230016799,4,15,0,0,com.android.vending,samsung,SM-A336B,2024-11-13 09:18:08.901000,android,0.1058398230016799,,0,d2041e0d-a9d7-4689-a7ee-d2696c464b50,1074,25,b065b0cc-d286-4d20-a3a1-f842f683acdf,2024-11-11 06:12:49.268000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SK,2024-09-20T11:35:08.000Z,,0,2,0,0,,Apple,iPhone13Mini,2024-11-13 09:26:37.948000,ios,0.0052072812573857145,0.0052072812573857145,2,edb700d1-01ea-4ace-a930-54c4f5285427,131,161,dbc8cede-4266-45e8-9939-9ceaa9757879,2024-11-09 11:19:11.173000,v1.10 - Skipits - Existing Users,Skipits - High Prices
