country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TR,2024-11-24T11:42:14.000Z,,0,13,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-24 11:42:22.163000,android,0.005091786861419678,0.005091786861419678,0,fe201bc2-a582-4d54-8c4e-3ee93c363419,347,1,d1a5d914-357f-46f4-9398-24907ff5f9ab,2024-11-24 11:42:22.163000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-09-29T16:21:08.000Z,0.00024982000196620394,2,15,0,0,com.android.vending,OPPO,CPH2577,2024-11-24 11:43:16.626000,android,0.002029990681058611,0.0017801706790924073,5,c7935463-8f13-461a-8ba4-6092a95ca957,1283,253,29c9e1e7-df74-4653-a451-385dba13fbdc,2024-11-08 03:55:01.147000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-23T12:03:08.000Z,0.00567170149,2,40,0,0,com.android.vending,HUAWEI,LYA-L29,2024-11-24 11:43:50.061000,android,0.029438478824997557,0.023766777334997557,8,a4118293-0138-4e83-9a38-659e7941db3c,2369,4,1122fc3f-a34c-489b-9739-9ff876486192,2024-11-23 12:03:14.972000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-23T09:40:38.000Z,0.07677689595903668,8,39,0,0,,Apple,iPhone15,2024-11-24 11:44:00.222000,ios,0.24156891633714947,0.16479202037811277,11,ad2ab52b-f9d0-4a2b-8c5f-4e8a99687d73,3292,12,fce0f7fe-7cc7-43ac-8728-9fb91f890889,2024-11-23 09:40:44.376000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-21T01:17:30.000Z,0.01934775,4,15,0,0,com.android.vending,SHARP,SH-M24,2024-11-24 11:44:40.822000,android,0.03811613021432495,0.01876838021432495,3,ba42b7ec-cdc3-4a0c-8b36-38dae709476c,853,151,756b13fb-5367-44f5-ac94-40778a3dd6b9,2024-11-10 11:10:14.177000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-18T22:48:35.000Z,,0,1,0,0,com.android.vending,Xiaomi,23043RP34G,2024-11-24 11:45:29.523000,android,0,,0,35428f0a-c1c6-420b-8f8c-7003449c1511,19,7,51278914-e35c-42cd-9c9d-c1e2220c3b30,2024-11-18 22:48:42.781000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-07T11:52:58.000Z,0.0077534890000000006,5,40,0,0,com.android.vending,OUKITEL,WP22,2024-11-24 11:45:56.561000,android,0.01647550013973345,0.00872201113973345,2,ff850d60-6589-4a58-acfa-e5724ab30881,1590,76,403d674e-ca82-42dd-9edf-7093d97b4f4e,2024-11-08 14:49:04.192000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-24T11:46:51.000Z,,0,24,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-24 11:47:01.406000,android,0,,0,bea79c3e-e802-464e-9dee-6df124f14330,800,1,f65cccb8-7ad3-4886-b4d8-10a8ef9b2b58,2024-11-24 11:47:01.406000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-24T11:18:11.000Z,0.0020858551270739236,2,15,0,0,com.android.vending,samsung,SM-G973F,2024-11-24 11:48:16.364000,android,0.0020858551270739236,,0,5af57ed1-2494-4f3b-ba15-bd2d05c94c1b,594,2,ca9a873f-85d1-43a2-bdea-c4323021b31b,2024-11-24 11:18:23.965000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-08-02T17:32:57.000Z,,0,2,0,0,com.android.vending,OPPO,RMX1807,2024-11-24 11:48:23.530000,android,0,,0,1af326a6-7fc6-4f40-9a78-5f8b7f18d584,542,129,20310590-101f-4a28-aeac-9b2b961b02be,2024-11-08 14:48:19.461000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
