country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-11T10:53:58.000Z,,0,16,0,0,,Apple,iPhone12ProMax,2024-11-18 05:35:51.956000,ios,0,,0,8f00a845-4ff1-4f71-8a99-8137133abfa5,0,51,fe2c0997-7549-455b-8ef8-e9b0deef9c7e,2024-11-11 19:31:06.751000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T10:53:58.000Z,0.0018816574335098271,2,14,0,0,,Apple,iPhone12ProMax,2024-11-18 05:35:52.399000,ios,0.0038217660903930657,0.001940108656883239,1,d0d1f425-933a-4b40-9d84-be92ebbaf63d,589,52,fe2c0997-7549-455b-8ef8-e9b0deef9c7e,2024-11-11 19:31:06.751000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-08-24T00:56:34.000Z,0.010129115104675294,2,33,0,0,com.android.vending,UMIDIGI,MP33,2024-11-18 05:37:35.777000,android,0.010129115104675294,,0,c7c4b585-c24f-4a93-b320-9a62bb7804f0,1447,239,88b80069-691b-4fc6-8dd4-cff2f425473a,2024-11-11 05:00:15.205000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-05T23:38:24.000Z,0.009174732208251954,1,27,0,0,,Apple,iPhone14Plus,2024-11-18 05:38:08.604000,ios,0.0961200085713501,0.08694527636309815,8,1ab34acb-5336-4683-a44a-72e4d6585329,2182,97,82497abe-c6b6-4be0-a3d6-42267e1de148,2024-11-10 18:37:30.969000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AZ,2024-08-27T08:25:23.000Z,,0,43,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-18 05:38:13.466000,android,0,,0,542d5ac9-05d1-4358-95af-51fd2373abce,1508,101,1352a7ff-6062-4cea-9602-2860a2df1d13,2024-11-10 17:49:11.904000,v1.10 - Skipits - Existing Users,Control
RS,2024-11-08T06:02:36.000Z,0.015752461285714284,4,31,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-18 05:41:07.980000,android,0.1482344449785854,0.1324819836928711,9,702d52c2-6ae6-447c-9882-c226587039a6,1832,24,c66d97dc-3187-46aa-bfbf-33ccf788355c,2024-11-10 10:57:36.959000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-24T11:18:00.000Z,,0,110,0,0,,Apple,iPhone15Pro,2024-11-18 05:43:08.452000,ios,0,,0,553fb040-4b63-4bb7-a225-acd67ca9491a,2097,188,f3f6a438-61f1-483a-8d80-734b70375b47,2024-11-11 00:08:22.083000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-18T05:48:11.000Z,0.0273980472674824,1,36,0,0,com.android.vending,samsung,SM-G986W,2024-11-18 05:48:17.634000,android,0.054456370875097464,0.027058323607615065,1,441073a3-064a-4b08-8824-7383c45cee49,1262,1,58983d6a-6d46-4c84-a25d-0058648359d5,2024-11-18 05:48:17.634000,v1.10 - Skipits - New Users,Skipits - High Prices
VE,2024-11-13T02:33:29.000Z,,0,0,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CG6j,2024-11-18 05:49:37.173000,android,0,,0,99f6c4c0-9949-4ab9-9f63-bd7cb24a2c41,1,22,38cabdad-fceb-47d2-8a46-6ed23970e09c,2024-11-13 02:34:07.486000,v1.10 - Skipits - New Users,Control
TR,2024-10-22T04:38:45.000Z,0.07291368180411203,3,35,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-18 05:50:52.459000,android,0.19780200669424874,0.12488832489013671,1,e4912035-bb33-4e07-b97c-6d0a1fd8171a,1472,3,7a77e640-ccb3-4a99-8627-283af6acf93b,2024-11-17 16:12:42.798000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-16T00:57:22.000Z,0.011499328928609526,4,26,0,0,com.android.vending,OPPO,CPH2457,2024-11-18 05:54:08.761000,android,0.020091005640645657,0.008591676712036133,1,f7fdc3c2-ba63-4420-94c0-72ee66c017ea,964,25,4b6b26aa-0cba-4100-9cf4-9d7237fa7991,2024-11-16 00:57:31.763000,v1.10 - Skipits - New Users,Control
IL,2024-09-26T17:25:54.000Z,0.004541275104705767,8,25,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-18 05:54:38.403000,android,0.01611795610470577,0.011576680999999998,8,e2b34aa3-f8d2-469d-b038-514c04ce10de,6778,255,1120fdb6-3495-405b-a0c6-310120dc8a7c,2024-11-08 04:38:23.999000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-16T01:58:35.000Z,0.003910197,0,0,0,0,,Apple,iPhone15,2024-11-18 05:57:21.566000,ios,0.003910197,,0,3c7333d7-1f43-42e8-b2d4-046ec4f16194,29,21,4b082d1f-6e96-473b-881b-19f2641372c3,2024-11-16 01:58:42.989000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-06T13:18:23.000Z,,0,27,0,0,,Apple,iPhone14ProMax,2024-11-18 05:57:56.027000,ios,0,,0,082f7c65-cd59-46d1-a2d5-cda54f57a8b7,906,50,7c044fe3-e480-474a-bf3b-8156e5c5a469,2024-11-08 11:12:39.417000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-31T09:14:36.000Z,0.020553765,2,9,0,0,com.android.vending,samsung,SM-A325N,2024-11-18 05:59:55.048000,android,0.027995362,0.007441597,1,f14bacdc-00a5-4145-9e47-e373412d5618,584,202,08b5da1e-163b-46f3-a869-8983ef459ecf,2024-11-08 04:37:04.852000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-11-15T08:10:34.000Z,0.003618118,1,13,0,0,,Apple,iPhone12,2024-11-18 06:02:09.920000,ios,0.01500646026989746,0.01138834226989746,2,4f08affc-b7b7-4689-ac51-3d1beb258b20,596,9,0865b5ff-ef11-4517-b63a-9a077c50d573,2024-11-15 08:10:41.553000,v1.10 - Skipits - New Users,Control
IN,2024-09-08T04:03:09.000Z,,0,12,0,0,,Apple,iPhone14Plus,2024-11-18 06:02:27.950000,ios,0.007964175714300428,0.007964175714300428,3,13a5b12e-1979-47bb-af07-8433f0ad1b0b,729,268,0680752e-d989-477a-80f0-e4f8c4d2ff02,2024-11-09 01:37:32.609000,v1.10 - Skipits - Existing Users,Control
US,2024-10-28T14:28:42.000Z,,0,17,0,0,,Apple,iPhone14Pro,2024-11-18 06:03:24.018000,ios,0,,0,d578e654-ca20-47cf-bdca-3e8bf3fd99ce,463,132,f7107fbc-9b32-443d-a5fd-273d71570cb1,2024-11-08 18:17:30.624000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-09T05:49:03.000Z,,0,0,0,0,com.android.vending,vivo,vivo 1916,2024-11-18 06:03:37.885000,android,0,,0,47c1ce10-a495-4588-b834-0bd4ba505db3,1,18,c308ba0e-f67b-4017-9dc3-23d23a6b1bc8,2024-11-10 01:25:12.472000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-17T05:03:10.000Z,0.0006773580972,1,7,0,0,com.android.vending,samsung,SM-S908N,2024-11-18 06:06:07.873000,android,0.010706558141214085,0.010029200044014086,2,bb0bd0aa-c2c6-43f6-ab12-a152efee5f0e,391,8,047f2173-fa8e-4398-85df-bff3ba8732ad,2024-11-17 05:03:18.271000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-10-31T07:18:35.000Z,0.001934169504699253,1,0,0,0,,Apple,iPhone13,2024-11-18 06:06:10.082000,ios,0.011073760087358294,0.009139590582659042,3,a0e149f0-fa64-4449-be7c-31be195e6696,326,43,4af0ff02-9507-4b65-96ae-981077b4a349,2024-11-17 15:26:46.199000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-16T01:58:35.000Z,,1,1,0,0,,Apple,iPhone15,2024-11-18 06:07:47.057000,ios,0.007832341623476574,0.007832341623476574,1,8a178652-0dbe-496d-b904-bb17bd3dd123,144,22,4b082d1f-6e96-473b-881b-19f2641372c3,2024-11-16 01:58:42.989000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-05T00:49:55.000Z,0.009519034515973059,3,15,0,0,com.android.vending,motorola,moto g04,2024-11-18 06:08:24.152000,android,0.016237277614598866,0.006718243098625806,1,0a3c1e0c-49a4-4da9-8ade-5c32d94580d9,891,23,0c782c02-5952-488a-b1cc-426c73c28723,2024-11-08 20:00:15.370000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-16T06:25:41.000Z,,0,5,0,0,,Apple,iPhone14,2024-11-18 06:08:59.700000,ios,0,,0,dcde2682-0e2c-4e17-8a6f-c2aa18f11606,156,3,92c7ed94-afbd-4b30-a133-17c607354b6d,2024-11-16 06:25:47.980000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-15T01:57:24.000Z,0.0357957538162384,9,29,0,0,,Apple,iPhone14Pro,2024-11-18 06:11:11.196000,ios,0.051812372996047934,0.016016619179809528,2,69786fb8-c5a3-4d37-be8e-e10fc6a5601d,2148,14,d1f50ada-175f-4f0d-8e22-6c79bb6cfada,2024-11-15 01:57:32.494000,v1.10 - Skipits - New Users,Control
CH,2024-09-14T09:16:23.000Z,,0,7,0,0,com.android.vending,samsung,SM-G781B,2024-11-18 06:12:14.320000,android,0,,0,9aeba45b-06c7-420b-87bd-94d4932b3aed,360,351,d4392beb-b98f-4103-b595-39b0c2942be0,2024-11-09 07:05:48.553000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-14T21:37:06.000Z,0.05328081519047619,3,31,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-18 06:15:18.881000,android,0.3026597376838844,0.2493789224934082,6,10934ca1-9bc3-4ca7-a2c8-26f9734fd0b3,1393,11,ce04ceb3-a5c6-47ed-b3fa-84f57d64ade7,2024-11-14 21:37:13.463000,v1.10 - Skipits - New Users,Skipits - Middle Prices
