country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PT,2024-11-22T16:09:57.000Z,0.00131207995057106,0,0,0,0,,Apple,"iPhone17,2",2024-11-25 20:11:19.981000,ios,0.00131207995057106,,0,6f975a95-ae1e-43c2-b073-3d0407a4bcf0,1,20,c6cac45e-66da-40c5-9593-1f8a3d821c4c,2024-11-22 16:10:03.416000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-09-08T12:55:25.000Z,0.0032643850000000003,5,10,0,0,com.android.vending,realme,RMX3561,2024-11-25 20:11:25.818000,android,0.0032643850000000003,,0,143bfe83-d1e9-4478-ad02-19e6e0dfd9f8,1348,482,14f60d69-7f51-4dba-94e8-9ce209b572a1,2024-11-10 23:48:23.857000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-25T20:12:45.000Z,,0,2,0,0,com.android.vending,Google,Pixel 7a,2024-11-25 20:12:51.094000,android,0,,0,fdde5a79-8585-4b61-ab2a-13eb15f87f8f,31,1,e1a0adaf-f914-4456-a309-6e6aa73dc512,2024-11-25 20:12:51.094000,v1.10 - Skipits - New Users,Control
ES,2024-11-11T06:39:48.000Z,0.003865238095238095,2,15,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-25 20:13:19.451000,android,0.012089959023225877,0.00822472092798778,2,f02b9c27-2459-48cf-902f-8a7e965363bc,677,14,ee9c0ccb-0ba6-4058-bcad-26e87323c202,2024-11-11 06:39:55.732000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-10-16T10:17:12.000Z,0.0019076190476190475,1,14,0,0,com.android.vending,samsung,SM-A235F,2024-11-25 20:14:23.340000,android,0.033202634883674045,0.031295015836055,4,3e0e1baf-159a-443f-982d-68be2cf32e5c,634,42,3705b154-3a58-4b7e-ba0a-16723916d600,2024-11-12 18:30:12.396000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-18T12:41:34.000Z,0.0064156917971409134,7,51,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-25 20:14:52.927000,android,0.04417115188651868,0.03775546008937777,16,fd61b0f4-fdc4-43c4-9b20-662ffc96f890,3422,43,35ece64a-b198-4533-9a2b-d0afc4363f44,2024-11-18 12:41:43.231000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-25T20:17:13.000Z,0.11289902006376613,23,188,0,0,,Apple,iPhone11,2024-11-25 20:17:20.429000,ios,0.2213506119763627,0.10845159191259657,16,8f05595c-f867-477b-9684-1da8129eb257,7996,1,ec3782e3-cde3-4a66-abef-47df75d47128,2024-11-25 20:17:20.429000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T04:45:31.000Z,0.13047245000000002,1,2,0,0,com.android.vending,samsung,SM-G986U,2024-11-25 20:17:43.073000,android,0.36009719137600005,0.229624741376,1,7a744a5a-2ca7-4327-a068-ac45d0509d9b,252,8,f4f1ecaa-e673-47e8-b410-5b5fe7e2035a,2024-11-21 04:45:38.071000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-22T17:08:21.000Z,,0,7,0,0,,Apple,iPhone15ProMax,2024-11-25 20:21:49.818000,ios,0.08686791557556153,0.08686791557556153,3,00d440e2-251e-46b4-927d-af2e384b5e18,451,4,296f4e12-b729-4750-bb02-126cdda07869,2024-11-22 17:08:28.446000,v1.10 - Skipits - New Users,Control
US,2024-11-10T15:34:45.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-25 20:21:53.081000,ios,0,,0,ce3c5d26-e91a-4790-b812-db30413fdcab,36,81,9ed82280-fd77-4355-a89a-08a4496d24d3,2024-11-10 15:34:52.244000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-22T21:00:49.000Z,,1,12,0,0,com.android.vending,samsung,SM-N981U,2024-11-25 20:21:58.857000,android,0.03658342544555664,0.03658342544555664,4,95a3e7ac-a8c1-49fd-8bf3-507471e3425f,797,24,4b900cd9-2602-4e96-8eb5-84c518135e4b,2024-11-22 21:00:55.854000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GT,2024-09-20T20:22:59.000Z,0.009785592635781427,3,31,0,0,,Apple,iPhone11ProMax,2024-11-25 20:22:40.345000,ios,0.040623396053416666,0.030837803417635243,8,a775143a-34fb-4205-9ad3-10dca9bd1985,2281,16,1eeae6c0-1c10-4058-8a89-8b4dd618e526,2024-11-25 20:22:40.346000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-24T20:35:35.000Z,0.27120364423828125,7,31,0,0,,Apple,iPhone15,2024-11-25 20:23:22.906000,ios,0.27120364423828125,,0,39a2edbb-a64f-4a71-813e-d8b6ce828387,1078,7,88dc3c83-474d-4618-b97f-6de4a6a8ae3a,2024-11-24 20:38:47.132000,v1.10 - Skipits - New Users,Control
BY,2024-11-24T13:33:58.000Z,0.0013821356196062904,3,26,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-25 20:23:38.021000,android,0.0013821356196062904,,0,a8198f8d-99bb-43fa-9789-0394ee7c1130,839,9,7346ba1c-ecb2-4752-9693-8f004c82d213,2024-11-24 13:34:05.422000,v1.10 - Skipits - New Users,Skipits - Middle Prices
