country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-07T20:29:16.000Z,0.021135784966049197,4,38,0,0,com.android.vending,samsung,SM-S928U,2024-11-11 00:48:18.802000,android,0.12923387366178896,0.10809808869573977,10,cd19ed6e-8f3a-4b4b-a3ad-dc57505c914c,1980,105,e342db3e-cfcd-4a85-8a6d-11181403be7f,2024-11-08 18:43:05.105000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-05-08T03:10:01.000Z,0.05443353698398273,3,24,0,0,com.android.vending,Sony,SO-51C,2024-11-11 00:50:27.419000,android,0.1263692108863573,0.07193567390237457,3,d6e639b8-4975-4fde-8689-558f5c5cfd4b,1111,13,5e4fd87b-1370-478b-b2f5-b93defa03e95,2024-11-10 09:06:52.491000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-11T00:05:49.000Z,0.0018629598096438816,1,22,0,0,com.android.vending,samsung,SM-A536E,2024-11-11 00:52:23.880000,android,0.05052771878858675,0.048664758978942874,8,52b4dfe0-a193-4171-b3dc-12c0823e3432,1155,2,8735db3f-be99-462a-9ca0-0bb6790700ef,2024-11-11 00:05:55.574000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-02T17:18:56.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-11 00:54:14.446000,android,0,,0,6a245440-b022-4cdc-9831-fddf5c6168f2,0,135,02ab3442-5d71-4c8c-9c85-516702ca92e0,2024-11-08 13:52:25.997000,v1.10 - Skipits - Existing Users,Control
US,2024-10-04T19:23:24.000Z,,0,0,0,0,com.android.vending,samsung,SM-G998U1,2024-11-11 00:55:05.910000,android,0.01815,0.01815,0,7647e5d3-3b0d-4549-9273-be6a6e2e3e45,7,275,1d626d19-7994-4e58-8cc5-2359652c1587,2024-11-09 23:24:44.467000,v1.10 - Skipits - Existing Users,Control
US,2024-09-21T00:47:05.000Z,0.02426559402764893,1,12,0,0,,Apple,iPhone14Pro,2024-11-11 00:55:59.343000,ios,0.1067826340849514,0.08251704005730247,4,36f2ae0d-c602-4c3b-8207-51f11731600b,793,167,5850e981-db6d-49cb-884b-440f385fc134,2024-11-08 17:44:19.124000,v1.10 - Skipits - Existing Users,Control
CO,2024-11-09T04:07:03.000Z,0.004387471797995196,5,30,0,0,com.android.vending,samsung,SM-A346M,2024-11-11 00:56:20.220000,android,0.0072699834137483705,0.002882511615753174,1,64ba56e1-af89-4987-8710-de48d5d11184,1248,7,43e75789-5087-4276-94bc-0a33a1cd04b6,2024-11-09 04:07:11.506000,v1.10 - Skipits - New Users,Control
VN,2024-10-28T09:54:57.000Z,0.002072812406346457,2,5,0,0,,Apple,iPhone11,2024-11-11 00:56:41.667000,ios,0.0033809325539607095,0.001308120147614252,1,3991371c-26b8-48ab-820f-d4b602971758,411,75,7e64ca49-3877-47e4-9561-e42276dcb644,2024-11-09 23:57:16.876000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-09-25T01:06:35.000Z,,0,0,0,0,com.android.vending,Google,Pixel 5,2024-11-11 00:57:08.402000,android,0.019512112,0.019512112,5,f4bae03b-a10d-407c-9498-5100a1010dd6,552,182,366e0773-2598-4d5b-a427-d0546a7b913e,2024-11-08 01:06:36.916000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-18T02:41:40.000Z,0.004635749962400001,5,31,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-11 00:59:47.418000,android,0.01859193756825785,0.01395618760585785,11,46c01eca-fc71-429e-8b26-3dcb046f98b9,2740,22,ed155f5b-84d0-457c-97b3-1980d0280895,2024-11-11 00:59:47.419000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
