country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
VN,2024-11-08T06:58:12.000Z,0.0021429960000000003,1,11,0,0,com.android.vending,samsung,SM-A546E,2024-11-10 21:03:11.949000,android,0.0021429960000000003,,0,5489266d-2984-4f5e-9b39-4ae4630773be,366,4,64e59be9-b118-4142-b6ea-c5a6922b08cd,2024-11-10 21:03:11.949000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T02:31:03.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-10 21:03:18.460000,ios,0.009525422096252442,0.009525422096252442,1,63fef49a-8649-4191-a243-49033f333866,201,33,741099e4-7889-4a05-90bd-9dcb1f7343e2,2024-11-09 20:29:29.328000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-20T03:59:41.000Z,,0,120,0,0,,Apple,iPhone15,2024-11-10 21:03:36.496000,ios,1.2877852783203125,1.2877852783203125,6,a5ebf639-16a4-4309-8c3a-5d7221422073,5212,138,583c77c4-0c6a-4c3a-adb9-1e029c34aed3,2024-11-10 04:37:54.166000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-16T13:51:30.000Z,,0,29,0,0,,Apple,iPhone14,2024-11-10 21:03:42.542000,ios,0,,0,5252b00f-89aa-44b1-97fe-631e16610c65,1176,48,66b0fd51-0eb4-474a-a700-574e63ceb75d,2024-11-09 10:47:23.776000,v1.10 - Skipits - Existing Users,Control
EG,2024-11-10T21:06:11.000Z,0.0024632341864001864,3,46,0,0,com.android.vending,OPPO,CPH2481,2024-11-10 21:06:19.070000,android,0.009924738186400186,0.007461504,4,ecac219f-f7c1-4e3d-aca9-92548d4c9f2b,1847,1,4ecbd011-6e8e-4be7-bcaf-bfb6c4eadb12,2024-11-10 21:06:19.070000,v1.10 - Skipits - New Users,Control
GB,2024-11-10T19:09:26.000Z,0.04992,2,6,0,0,com.android.vending,samsung,SM-S928B,2024-11-10 21:07:12.412000,android,0.04992,,0,5b7db59d-bcfe-417a-a971-4431d6766e15,1654,3,e791f4a8-e2a3-452e-b14e-deae2e695b91,2024-11-10 19:09:32.359000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T00:46:12.000Z,,0,40,0,0,com.android.vending,samsung,SM-S908U,2024-11-10 21:09:58.702000,android,0.1064921641390381,0.1064921641390381,10,ccbf7f16-e49f-4c8f-b98f-d7d3d16f01b0,2543,81,59aa8fa4-e0e2-4104-b629-fc5600595466,2024-11-08 06:05:30.587000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-09T09:48:59.000Z,0.0016708880229095238,2,18,0,0,com.android.vending,realme,RMX3871,2024-11-10 21:10:03.913000,android,0.03838486741940037,0.03671397939649085,20,91c5addf-fdb4-417e-8f14-e3b086345113,2010,31,111f53c2-1f38-4bc8-9397-16aea3b1c2e5,2024-11-09 09:49:05.777000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-03T22:35:31.000Z,,0,30,0,0,,Apple,iPhone14Plus,2024-11-10 21:14:00.427000,ios,0,,0,dd699636-6867-42b1-ac3b-d668903b5cef,1078,24,3d68ea77-05ef-4c57-89a4-4fec5e8a53b6,2024-11-08 18:52:33.937000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T21:15:14.000Z,,0,30,0,0,com.android.vending,nubia,NX721J,2024-11-10 21:15:22.896000,android,0.1244867,0.1244867,1,e80a9e51-7370-41c6-a8bc-85773c2c0afe,1058,1,35b87f38-f57c-453c-91f8-06211efe9c03,2024-11-10 21:15:22.897000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-07T22:14:55.000Z,0.0640043232058583,5,36,0,0,,Apple,iPhone15,2024-11-10 21:17:10.790000,ios,0.1070815831396583,0.043077259933799995,3,8b563ff0-6cbb-448a-8574-5ea038b17913,2363,17,0ba16737-5a2b-4cab-bce4-110b7629532e,2024-11-10 17:33:22.093000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-30T17:47:57.000Z,0.05842124748229979,4,18,0,0,,Apple,iPhone14,2024-11-10 21:17:15.731000,ios,0.1129385814666748,0.05451733398437501,4,beebce0c-f021-47b0-baa6-71ced89c7886,3880,30,25b85d6a-e893-4fa6-895b-b8d389847d54,2024-11-09 13:25:47.186000,v1.10 - Skipits - Existing Users,Control
US,2024-09-06T16:26:59.000Z,0.004029316,1,24,0,0,,Apple,iPhone13Pro,2024-11-10 21:17:34.896000,ios,0.06527185682378933,0.061242540823789327,10,75f97676-269a-409c-bdea-ffcd7a783984,1570,65,c927a1cd-e7de-4171-98b0-1610048abe83,2024-11-09 21:46:20.503000,v1.10 - Skipits - Existing Users,Control
US,2024-09-27T18:40:49.000Z,,0,15,0,0,,Apple,iPhone15ProMax,2024-11-10 21:21:28.238000,ios,0,,0,df745e3a-6676-45b1-ae3d-ffbe6cd50565,382,56,7d2e6ac4-24e3-44e2-8664-edd61aa543a5,2024-11-08 18:23:00.307000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RS,2024-11-04T15:44:22.000Z,,0,1,0,0,com.android.vending,Google,Pixel 7,2024-11-10 21:23:06.580000,android,0,,0,6b0eb3bc-4a31-4e66-81f1-fdbca4f20891,47,183,185283cd-a9f3-4a1e-b297-f713edad6f15,2024-11-08 12:00:29.389000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-21T12:34:14.000Z,0.003179999900715692,1,12,0,0,,Apple,iPhone12,2024-11-10 21:24:33.785000,ios,0.013828059316394442,0.010648059415678751,3,bc805ec8-bd27-408b-9ac8-d9280673671f,975,29,7f8d7829-b002-40e3-a101-c75a57dd28a7,2024-11-10 21:24:33.785000,v1.10 - Skipits - Existing Users,Control
LB,2024-11-10T20:58:29.000Z,0.005764389260000001,0,18,0,0,,Apple,iPhone8,2024-11-10 21:25:27.260000,ios,0.04407945591320624,0.03831506665320624,7,21d154ac-96f1-438d-ab14-c1e729c4ada2,1057,3,344c1a23-5d3b-4800-ae5a-2d8128041319,2024-11-10 20:58:38.028000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-07T21:18:45.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918U1,2024-11-10 21:26:29.503000,android,0,,0,ca4ebbd2-9d1a-4166-b493-e9f5e31af8e0,23,42,f062b9e2-9199-4d90-83da-86fac5a3e3c1,2024-11-08 01:55:20.521000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-29T20:57:52.000Z,0.008652875051228236,5,72,0,0,com.android.vending,HUAWEI,INE-LX2,2024-11-10 21:26:40.922000,android,0.1148569702746621,0.10620409522343388,16,f3869a72-337d-4f17-b095-5e87c2df52a6,3004,45,48a48b74-4d64-4820-a3b0-1cd70ed628c4,2024-11-09 04:57:14.739000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-10T20:34:50.000Z,0.004771547086352394,2,14,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-10 21:29:47.825000,android,0.029008239552325295,0.0242366924659729,5,dcce211f-6106-4a8f-8ef0-1ca69044be5f,901,3,c0282ae0-3625-4bd3-9e8b-b3fe6e78e0b2,2024-11-10 20:34:57.559000,v1.10 - Skipits - New Users,Control
CA,2024-10-31T18:50:08.000Z,0.013590148602213178,0,0,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-10 21:32:21.091000,android,0.013590148602213178,,0,91439c6e-fb59-4f21-bdb4-ff48d44ab266,1,19,536efca1-f5f9-4510-9290-5597b2c9fa79,2024-11-09 01:27:40.868000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-08T20:00:13.000Z,0.009436040040424892,2,43,0,0,com.android.vending,Google,Pixel 7,2024-11-10 21:32:49.511000,android,0.1310721672593331,0.12163612721890821,15,7e9c19d8-a61f-4fdc-b41a-5b4371e23a8e,2464,30,6f97745f-24ba-4d0b-ab76-21883bbd55d0,2024-11-08 21:19:02.490000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-10T20:59:29.000Z,,0,4,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-10 21:32:52.517000,android,0,,0,8799a042-3795-47a7-876a-d8c1dde2d2a0,102,3,e1912c0e-757a-41df-80e6-c773af35c67c,2024-11-10 20:59:40.974000,v1.10 - Skipits - New Users,Control
UA,2024-10-23T10:37:32.000Z,,0,14,0,0,,Apple,iPhone13,2024-11-10 21:40:29.772000,ios,0,,0,da3391a8-debc-4658-9b3f-6e3c8b551bb6,533,57,0586cf21-02b1-46a6-ae32-53e46d9d733c,2024-11-09 08:37:52.324000,v1.10 - Skipits - Existing Users,Control
US,2024-06-29T20:33:06.000Z,,0,71,0,0,,Apple,iPhone13ProMax,2024-11-10 21:40:53.218000,ios,2.762535103032715,2.762535103032715,20,2b28bee7-9911-4daf-9618-dd49e538429f,4388,158,19595407-5d95-4229-980f-bdb7dcd8ce00,2024-11-10 18:29:56.748000,v1.10 - Skipits - Existing Users,Control
IT,2024-07-24T09:17:32.000Z,0.006865859630139666,3,15,0,0,,Apple,iPhone13,2024-11-10 21:42:00.319000,ios,0.006865859630139666,,0,c43e88a1-cd93-4abd-956a-972db0dec22b,681,236,555893ef-0087-4802-bf84-12fd850670c8,2024-11-10 21:42:00.320000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-10T20:08:04.000Z,,0,24,0,0,com.android.vending,samsung,SM-S911U,2024-11-10 21:43:14.452000,android,0,,0,08d95a31-4b6b-4b5a-8cc3-43698671077c,1029,82,a3d5a24e-8107-4e0b-93bb-94d206fe325f,2024-11-09 13:45:29.814000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-07T17:28:35.000Z,0.03474321497740478,3,32,0,0,com.android.vending,samsung,SM-G996B,2024-11-10 21:43:18.739000,android,0.37501287770606334,0.34026966272865855,11,1e22f425-deb6-4a68-98b3-911051380709,1427,15,1f4eb2bd-62ba-4e3d-a467-c86ae41e4331,2024-11-07 17:28:43.951000,v1.10 - Skipits - New Users,Control
AR,2024-10-23T21:24:48.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-10 21:43:26.228000,ios,0,,0,9d1e5759-5227-4cb3-997b-a63ba69f8da8,61,38,aa461e78-a841-488a-9841-51ee1d42c04f,2024-11-09 19:25:54.231000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-07T19:50:53.000Z,0.0011497722864151,1,2,0,0,,Apple,iPhone11,2024-11-10 21:44:13.712000,ios,0.0011497722864151,,0,6733640b-046c-4479-9559-f98c9e6cbf1f,82,24,2143fbea-fb0b-48a9-a8d7-cba0a378b9f1,2024-11-08 06:37:49.199000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-07-22T19:56:26.000Z,0.00112229445542608,2,18,0,0,com.android.vending,Xiaomi,22101320G,2024-11-10 21:46:14.916000,android,0.002107309311287744,0.000985014855861664,1,e3bcf096-f022-4c9d-b1ee-84302b305352,834,223,31b92e5e-5798-48cf-8262-ab8018228114,2024-11-08 22:37:55.283000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-01T13:07:51.000Z,0.025734639327423457,6,19,0,0,,Apple,iPhone15,2024-11-10 21:46:26.047000,ios,0.08219959742477508,0.05646495809735162,9,438d1790-7f8a-49ed-ade7-83fc08876ae9,2360,247,fbb2240a-bf2a-475f-902c-63222bb38aef,2024-11-08 21:08:52.737000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T16:35:11.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-10 21:47:47.768000,ios,0,,0,76ecb330-d340-48cb-959f-f66d074f3b26,89,33,96cb6859-e368-4c37-9cf7-e1219c334c70,2024-11-17 02:03:08.512000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-02T22:19:44.000Z,,0,10,0,0,,Apple,iPhone14,2024-11-10 21:49:58.309000,ios,0,,0,b762779c-cd78-4914-8579-e7ad9d55d3b0,717,79,93c69e47-dcb5-4611-ac3d-1ecf3ff79afc,2024-11-10 14:29:53.364000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-04T21:52:43.000Z,,0,8,0,0,,Apple,iPhone8,2024-11-10 21:52:29.656000,ios,0.013017575365737916,0.013017575365737916,5,094da51f-5986-496f-b92c-8d4a4648ff68,434,34,dab7c86d-05c1-4e21-a227-11a3def24d8f,2024-11-08 11:51:03.291000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-31T21:46:37.000Z,,0,14,0,0,,Apple,iPhone12,2024-11-10 21:58:19.959000,ios,0.04638811548863138,0.04638811548863138,2,445d002a-1a6a-47ba-9525-636020e3cea5,598,28,08459c86-b5e8-49a4-bcf4-f798773eb2cc,2024-11-09 22:49:00.154000,v1.10 - Skipits - Existing Users,Control
US,2024-10-15T16:35:14.000Z,0.007255588411059861,23,174,0,0,com.android.vending,OnePlus,HD1903,2024-11-10 21:58:26.699000,android,0.026355114575892125,0.01909952616483226,19,f1dba33c-9a54-4dcf-ab63-6fa28b41e1c0,6659,137,bc071c04-5577-441d-90c3-563788b1be34,2024-11-10 19:00:13.240000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-01T23:26:04.000Z,0.07410616408587864,33,184,0,0,com.android.vending,samsung,SM-S908B,2024-11-10 21:59:20.850000,android,0.07410616408587864,,0,eec2b64e-3818-4feb-b402-534993af47cb,7421,132,2154b70b-5c3a-4f58-8ab6-5b8042f81c84,2024-11-09 00:58:21.968000,v1.10 - Skipits - Existing Users,Control
FR,2024-09-29T08:33:41.000Z,,0,13,0,0,,Apple,iPhone14Pro,2024-11-10 22:01:23.747000,ios,0,,0,2c3f40b2-32e1-4733-8743-1fa971157844,478,246,1cf79060-3059-4735-aabb-15841dd6f5cd,2024-11-09 07:26:02.958000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T20:42:44.000Z,0.035156381,3,33,0,0,,Apple,iPhone11,2024-11-10 22:01:37.863000,ios,0.035156381,,0,9ed221e0-5736-4bca-8517-02c7d987d66d,1158,2,8db1b7da-94fa-4d49-90cd-4c2ee8c6ce1a,2024-11-10 20:42:51.369000,v1.10 - Skipits - New Users,Control
JP,2024-10-23T20:47:39.000Z,,0,14,0,0,com.android.vending,samsung,SC-52E,2024-11-10 22:03:26.424000,android,0.5379688102708539,0.5379688102708539,4,110a24c9-ed8d-4fe1-9729-4d157296dc6a,507,59,172fac7b-3271-45b2-9619-02286c3774e3,2024-11-08 03:25:37.386000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-10-09T15:07:37.000Z,,0,4,0,0,com.android.vending,samsung,SM-S908E,2024-11-10 22:03:49.091000,android,0,,0,3730c9ff-d44f-49dc-aea2-0884a376b95e,322,177,e76635b5-8043-4c48-9e25-bc680e293237,2024-11-08 12:43:42.700000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-23T15:09:04.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-10 22:06:18.544000,ios,0,,0,273a7004-0888-4caf-9997-e2cd7a44ebb2,31,188,7708eb11-6833-42da-bf44-6bf16b66f9c4,2024-11-08 23:27:49.115000,v1.10 - Skipits - Existing Users,Control
US,2024-10-25T06:19:24.000Z,0.2791095275878906,3,15,0,0,,Apple,"iPhone17,1",2024-11-10 22:08:19.627000,ios,0.4399428275878906,0.1608333,1,8e9d9c3a-b3b0-48f7-abc3-c3837b9b4957,925,33,63783081-d629-4c0b-ae22-ae08bb857535,2024-11-10 21:52:08.937000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T19:29:20.000Z,,0,12,0,0,com.android.vending,samsung,SM-G998U,2024-11-10 22:11:53.528000,android,0.08557964775001282,0.08557964775001282,2,ad8df67a-9c78-4757-9edd-3be1218d6de2,404,32,b3e1dc22-3362-4296-9e20-d3c2184f3a99,2024-11-08 14:11:01.208000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T19:54:33.000Z,0.033759383029268536,2,7,0,0,,Apple,iPhone13Mini,2024-11-10 22:13:05.766000,ios,0.033759383029268536,,0,51d3a123-eafa-4835-a7f2-06dc1f6ddef2,339,15,bf79aaea-2bb9-477e-89a1-05cf223bedc0,2024-11-08 19:54:40.488000,v1.10 - Skipits - New Users,Control
GB,2024-11-06T15:53:58.000Z,,0,19,0,0,,Apple,iPhone13,2024-11-10 22:13:15.096000,ios,0.1306686175726777,0.1306686175726777,4,6ca5d3aa-de3d-4165-8970-0a03b83804d8,1338,34,c72c11f5-f4ee-466e-8b42-53800bf86a06,2024-11-09 17:46:16.788000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-08T02:26:21.000Z,,0,6,0,0,,Apple,iPhone13ProMax,2024-11-10 22:14:56.337000,ios,0,,0,a9f93d06-f1c1-41de-93c3-e1ac868504f1,172,73,ebd17aa3-fa6a-4b80-b3cf-3bc38dc83b25,2024-11-10 22:14:56.337000,v1.10 - Skipits - Existing Users,Control
