country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-24T05:25:30.000Z,,0,30,0,0,,Apple,iPhone14ProMax,2024-11-12 05:20:57.922000,ios,1.1349551620483398,1.1349551620483398,10,e2d57249-c60e-4d24-be50-cab76ad52692,2017,141,43aaf9d3-4f9f-4d84-a3e1-ff2e1b911514,2024-11-09 18:15:57.483000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-04-01T00:37:03.000Z,0.034859242279777235,4,16,0,0,com.android.vending,motorola,moto g stylus (2022),2024-11-12 05:21:23.951000,android,0.11841510681273182,0.08355586453295459,2,d2c376d3-2f79-4751-92a4-94cf7ef07c08,1356,127,9623a7a2-526c-4cfd-8a99-38bbc3aa135d,2024-11-12 05:21:23.952000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZA,2024-11-11T18:40:08.000Z,0.024343377047146418,10,197,0,0,com.android.vending,samsung,SM-S901E,2024-11-12 05:21:50.455000,android,0.030917354994381523,0.006573977947235107,1,4d909bc2-25cb-466d-a1d0-b43d1328729a,6812,3,d95aa7ca-23dd-4491-b456-028bf86af097,2024-11-11 18:40:18.522000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-11T23:19:02.000Z,0.1627173117073842,14,52,0,0,com.android.vending,samsung,SM-S906N,2024-11-12 05:23:50.386000,android,0.6067377856009961,0.4440204738936121,15,c3acad59-d9f7-476f-a016-db3c59bb175a,5368,3,65c5376e-d822-41c1-a71e-1a91c873347a,2024-11-11 23:19:11.408000,v1.10 - Skipits - New Users,Control
MX,2024-09-03T18:49:40.000Z,0.009142111,2,13,0,0,com.android.vending,CUBOT,P80,2024-11-12 05:29:37.374000,android,0.009142111,,0,69d81d66-f515-43bd-9d1c-6fd4184aaf8d,770,114,14962042-b383-4960-a24f-5b411e8f6ba1,2024-11-12 05:29:37.375000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-10T20:16:14.000Z,0.07489503563419421,10,63,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-12 05:29:48.875000,android,0.1455069414711693,0.0706119058369751,6,9ca58dde-6ba6-4bd4-91fa-8224d702e041,3517,6,19640e1a-9646-4dd5-b3ff-eca94fe6ea49,2024-11-10 20:16:20.927000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-08-20T06:48:28.000Z,0.004783177,1,13,0,0,,Apple,iPhone14ProMax,2024-11-12 05:32:55.077000,ios,0.008959907,0.00417673,1,6a7a81b8-bf86-4ee2-ad04-69915287f41e,474,139,10d0f501-d783-44e2-9fcf-b6c59968bc6e,2024-11-09 05:58:29.765000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-08T22:52:46.000Z,0.010892805305819788,4,28,0,0,com.android.vending,samsung,SC-51C,2024-11-12 05:33:23.414000,android,0.06113368402424209,0.0502408787184223,10,943bb7d5-89bb-4dd4-820b-247d8d018590,3003,135,a0cbd2ce-80e9-44ae-8181-50cdc221b637,2024-11-08 21:49:07.437000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T15:31:04.000Z,0.17480320812253836,10,38,0,0,,Apple,iPhone15ProMax,2024-11-12 05:36:29.359000,ios,0.37635460694541434,0.20155139882287598,6,885fa754-afd2-456e-a469-65e6bfae41b9,4577,3,fa577589-acc8-4824-ac93-b7810495eb58,2024-11-25 22:12:24.102000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T15:31:04.000Z,0.17480320812253836,10,38,0,0,,Apple,iPhone15ProMax,2024-11-12 05:36:29.359000,ios,0.37635460694541434,0.20155139882287598,6,885fa754-afd2-456e-a469-65e6bfae41b9,4577,3,fa577589-acc8-4824-ac93-b7810495eb58,2024-11-10 15:31:11.849000,v1.10 - Skipits - New Users,Skipits - High Prices
