country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ID,2024-11-04T19:24:45.000Z,0.00468313076816598,8,53,0,0,com.android.vending,OPPO,CPH2251,2024-11-19 14:31:30.333000,android,0.023889408722552963,0.019206277954386983,15,e9890a14-2c32-44a2-942f-3c2832329df1,3429,39,5461b7ed-70d0-46cf-bf54-4ce310173e09,2024-11-09 21:48:56.935000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-18T23:41:25.000Z,0.1176404496390299,8,54,0,0,com.android.vending,Sony,XQ-BC52,2024-11-19 14:32:31.749000,android,0.3451027306390299,0.22746228100000002,8,1cd0dc1f-03ea-4a36-9df3-3f2e04ce3a7a,2783,7,89db04df-b8f0-4f8c-9165-a2f94248db19,2024-11-18 23:41:30.692000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RS,2024-09-19T09:02:40.000Z,0.03299040674320766,11,66,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-19 14:34:20.871000,android,0.12300469574815151,0.09001428900494385,5,0a7ff1b0-198d-4854-8222-dcb1b26ac436,3421,53,a6bcec7c-3681-456d-96fa-cb7cd1ca2b85,2024-11-16 08:46:23.105000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-19T14:12:31.000Z,0.003867672794342041,3,38,0,0,,Apple,iPhone13,2024-11-19 14:34:49.011000,ios,0.003867672794342041,,1,ee1babcf-ab47-4298-975a-7c465cc3d489,1762,2,8bb7ee3f-7380-45ce-9b83-531a4f6d5c65,2024-11-19 14:12:38.351000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-29T00:14:47.000Z,,0,12,0,0,,Apple,iPhone15Pro,2024-11-19 14:37:36.719000,ios,0,,0,aa13f007-3c9e-4aad-b3ed-db04cb7626aa,453,93,6e6158ee-94dc-4c7f-ae00-7ea002863fb2,2024-11-13 01:25:52.393000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-17T21:43:40.000Z,,0,4,0,0,com.android.vending,Sony,XQ-ES54,2024-11-19 14:40:49.126000,android,0,,0,e868c204-adb3-4279-b922-40f3451b0ae2,243,231,8ae0cb98-be24-4ac5-8329-a7164c9599ca,2024-11-09 09:30:37.800000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-17T08:11:25.000Z,0.004669135000000001,2,10,0,0,,Apple,iPhone13,2024-11-19 14:41:55.203000,ios,0.0078078152196502685,0.003138680219650268,1,dfb53881-e9fa-4b8f-94c3-6b5981ae912b,573,27,0d10c4b7-17a2-4701-9387-2f0f745c40a2,2024-11-17 08:11:33.519000,v1.10 - Skipits - New Users,Control
JP,2024-09-08T01:42:53.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-19 14:43:12.680000,ios,0,,0,673edf55-8301-402f-a58b-8de6ec0ceaf5,60,308,c75fad6c-95be-4554-acfa-448e3cf9ef91,2024-11-08 04:12:04.429000,v1.10 - Skipits - Existing Users,Control
RS,2024-11-19T14:43:40.000Z,,0,4,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-19 14:43:46.953000,android,0,,0,5f2596dd-ca4b-4597-8695-8e832c076a95,182,1,37fcc459-f4c2-4af5-9e1c-869d3a7d989f,2024-11-19 14:43:46.953000,v1.10 - Skipits - New Users,Control
CL,2024-09-19T14:37:05.000Z,0.014272402763366703,2,15,0,0,,Apple,iPhone15ProMax,2024-11-19 14:44:08.795000,ios,0.03259361267089845,0.018321209907531742,2,9134ff75-6d57-45ed-8442-5f91b4ada744,786,39,cc3fe6d3-b9f0-478a-829c-eb06e6b77e6b,2024-11-11 23:41:55.752000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-10-08T10:19:03.000Z,0.016822175445556642,1,13,0,0,com.android.vending,Xiaomi,220333QNY,2024-11-19 14:45:01.290000,android,0.04258793968200683,0.025765764236450196,1,fbae2bee-8412-4159-a134-5ae1206b605a,510,130,ccda8dae-e5a3-4d65-b215-76541efc7aa5,2024-11-11 06:15:25.013000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-04T19:27:35.000Z,,0,7,0,0,,Apple,iPhone13,2024-11-19 14:46:06.029000,ios,0,,0,7f794fe7-221d-4bff-bb18-03339f62d7ee,178,48,a78f054a-e2e4-479a-ad01-45a9f4bef1b9,2024-11-10 11:43:13.829000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T13:29:43.000Z,0.03146,1,40,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-19 14:46:17.428000,android,0.03146,,0,fd346fac-8019-48b0-af62-734a2f7246f2,1737,6,0f611da9-0104-4d48-9d03-9aaae8630f60,2024-11-14 14:25:14.668000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-10-28T06:02:10.000Z,0.0098089497389,3,27,0,0,com.android.vending,vivo,V2237,2024-11-19 14:46:17.738000,android,0.02251416233088692,0.012705212591986918,3,8b66a264-2c8f-4799-a6e3-f9c22242b540,1113,67,9588ee98-3ccc-4c79-b30f-921b2bc86a1c,2024-11-09 00:35:02.911000,v1.10 - Skipits - Existing Users,Control
BA,2024-10-21T09:06:59.000Z,,0,15,0,0,,Apple,iPhoneSE3Gen,2024-11-19 14:47:59.435000,ios,0.03562674713134766,0.03562674713134766,3,966ec786-30e7-4400-8831-a0ed6151402b,674,74,d1db4a0c-1a5d-4c50-9379-474001a63640,2024-11-10 22:20:12.051000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-09T08:04:18.000Z,0.00127,1,16,0,0,com.android.vending,TECNO,TECNO CK6n,2024-11-19 14:50:22.887000,android,0.009465470237731935,0.008195470237731935,3,00054381-5674-41d5-a161-3bcbebed7ea6,725,15,a026b7c9-975e-462b-875b-47f1e4aa73ee,2024-11-09 08:04:25.754000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T14:20:01.000Z,0.36779697919047616,6,29,0,0,com.android.vending,Google,Pixel 9 Pro,2024-11-19 14:51:23.226000,android,0.5107626934761905,0.14296571428571428,1,f24659d4-0806-45b8-8690-8ae82314b6c8,1430,2,20e5fbfe-3e0b-42fc-b207-8492daf8c6cc,2024-11-19 14:20:05.444000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-11-19T14:51:18.000Z,0.017730000000000003,3,54,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-19 14:51:26.885000,android,0.02685476190476191,0.009124761904761905,0,1ded71c3-b411-4bf3-b9f9-e7405e2afc88,1733,1,ee551ec9-04af-47f2-b7ff-20e4ea1a05a4,2024-11-19 14:51:26.885000,v1.10 - Skipits - New Users,Control
