country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
AR,2024-09-23T01:01:51.000Z,,0,33,0,0,,Apple,iPhoneXR,2024-11-21 00:58:45.656000,ios,0,,0,4b98c703-4141-4d91-b0dc-e2936e118f49,1082,92,a2c041a7-527f-40ca-a25a-c5f53f91c282,2024-11-15 19:13:56.976000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-16T00:10:05.000Z,,0,0,0,0,,Apple,"iPhone17,3",2024-11-21 00:58:52.365000,ios,0.012391289896170297,0.012391289896170297,1,37f30d5a-8db1-4c24-9a8c-c8237e7590b5,127,58,a3046b49-7866-412d-9ff3-5a1b27875629,2024-11-16 00:10:12.679000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-02T16:25:16.000Z,,0,4,0,0,com.android.vending,samsung,SM-A346M,2024-11-21 00:59:01.761000,android,0,,0,bd9a1d73-9558-41fa-a6a0-3cda676e9f51,847,52,887ca6a2-17c2-4211-8374-c5ed047814cc,2024-11-11 00:21:59.545000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-08-07T01:28:26.000Z,,0,3,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-21 00:59:17.197000,android,0,,0,8bb60ae6-3796-4dc0-bf51-b05bb98d7432,85,127,4c8a61db-0911-477b-a7d4-f30bcc18b977,2024-11-08 16:00:25.832000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-08-07T01:28:26.000Z,,0,8,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-21 00:59:18.520000,android,0,,0,077f4d20-e5a1-4c08-896f-6b1078705698,282,130,4c8a61db-0911-477b-a7d4-f30bcc18b977,2024-11-08 16:00:25.832000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-17T17:16:31.000Z,0.019390166999999996,5,30,0,0,,Apple,iPhone12ProMax,2024-11-21 01:01:12.028000,ios,0.04078720792089844,0.02139704092089844,4,7d395268-17db-40dc-ac23-fa87818b193f,1975,83,fc72a47f-44ec-4ef1-90e1-7b91d0121a1b,2024-11-10 05:03:44.265000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-29T23:54:39.000Z,0.03513988439605713,4,22,0,0,,Apple,iPhoneSE3Gen,2024-11-21 01:01:27.009000,ios,0.03513988439605713,,0,9832d48d-7611-48a3-8e4c-4e1a4879ff36,994,34,e637581f-648b-455a-bd66-a3b4a9cb762a,2024-11-12 09:16:51.828000,v1.10 - Skipits - Existing Users,Control
US,2024-11-20T02:41:02.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-21 01:02:29.950000,ios,0,,0,002235c6-1049-41fa-80b3-e51a18e2de58,1,1,39c4655e-3ac2-49d8-b485-5e9c2e364f0d,2024-11-21 01:02:29.950000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-10T05:41:19.000Z,0.0032958992946904766,2,43,0,0,com.android.vending,motorola,moto g84 5G,2024-11-21 01:03:20.476000,android,0.08041880454072406,0.07712290524603357,15,082b0675-ba96-48c5-bd18-8db411bff368,2340,32,b0e275a5-1dc3-4c76-b378-32502e321cb9,2024-11-10 05:39:13.708000,v1.10 - Skipits - New Users,Skipits - High Prices
UY,2024-11-21T00:15:51.000Z,0.005393709,2,26,0,0,com.android.vending,samsung,SM-S926B,2024-11-21 01:04:53.498000,android,0.005393709,,0,b63501f7-2fc3-455f-a233-ee2f48385944,754,3,97c7a51a-8ac7-4b6c-9005-32ccd30d740d,2024-11-21 00:15:57.968000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-28T15:42:16.000Z,0.025877740000000003,2,6,0,0,com.android.vending,Google,Pixel 7,2024-11-21 01:06:22.712000,android,0.09302564725708008,0.06714790725708009,1,cbaf4ec4-aff1-400c-8c66-e29f82817a11,647,261,e2c2688e-8a31-4225-9ab0-5a2f40b75dfc,2024-11-08 12:55:40.697000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-18T03:09:36.000Z,0.009494532891914285,5,36,0,0,,Apple,iPhone13,2024-11-21 01:07:07.873000,ios,0.01974653989039524,0.010252006998480952,2,012e33b4-6721-4769-a50d-c7e1227286db,1530,8,6f15c084-16fc-4159-95b1-277da6e70ef3,2024-11-18 03:09:43.677000,v1.10 - Skipits - New Users,Control
US,2024-11-13T03:20:55.000Z,0.010165755520037244,1,3,0,0,com.android.vending,samsung,SM-S918U,2024-11-21 01:08:22.131000,android,0.055219463194445165,0.04505370767440792,0,e8b90f8c-1f73-4b26-b67a-faba539e7451,639,36,c5b18b12-e4d0-4b0e-9b5d-934871fe4b24,2024-11-13 03:21:03.163000,v1.10 - Skipits - New Users,Control
