country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PT,2024-10-07T23:21:28.000Z,0.004236943,2,6,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-23 20:01:51.280000,android,0.004236943,,0,cb4815c5-c929-4289-95a0-e06a227fbd9c,272,99,9e9b8124-aa67-4838-be25-97c6c36118db,2024-11-15 13:26:52.606000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-23T13:26:42.000Z,0.14590095238095238,2,19,0,0,com.android.vending,samsung,SM-A546B,2024-11-23 20:04:14.025000,android,0.14590095238095238,,0,a13c2181-6294-4590-8ba3-c61984ecd845,625,3,fe3cf641-4e63-47ec-9a80-cf15c17e40a8,2024-11-23 13:26:48.290000,v1.10 - Skipits - New Users,Control
IR,2024-11-19T22:30:07.000Z,,0,54,0,0,com.android.vending,Xiaomi,2303CRA44A,2024-11-23 20:04:27.867000,android,0,,0,3e287750-b241-4257-86e0-67423a322888,1952,21,50d23458-b65f-47a7-bcae-c02872961df0,2024-11-19 22:30:18.336000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T06:19:04.000Z,0.01407346436,1,9,0,0,com.android.vending,samsung,SM-G975U1,2024-11-23 20:04:42.952000,android,0.01407346436,,0,d1da9a2a-5100-4b64-97b0-66b7ab411dcd,333,3,6e4afda4-c7e3-4b0c-ae95-b2e122db5853,2024-11-23 06:19:11.977000,v1.10 - Skipits - New Users,Control
US,2024-11-03T18:29:36.000Z,0.03880170827789307,2,11,0,0,,Apple,iPhone12,2024-11-23 20:06:18.067000,ios,0.0637241075317383,0.02492239925384522,2,1ea7be26-e4bf-4111-8433-dbfd67d61c33,562,99,18877a55-f175-4e50-9e81-ff57be8529d4,2024-11-09 15:29:10.044000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BO,2024-10-06T01:42:57.000Z,0.024766223253425167,22,70,0,0,com.android.vending,TECNO,TECNO LI7,2024-11-23 20:07:15.221000,android,0.041654764207192885,0.016888540953767746,18,b3195646-5ce3-4ebb-9c04-fa0095059020,3817,25,2d9cb36a-78ba-4872-9132-6f5316c93348,2024-11-16 20:01:05.570000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-19T05:41:31.000Z,,0,48,0,0,,Apple,iPhone13,2024-11-23 20:09:30.031000,ios,0,,0,ec382867-33b3-4027-90bc-ba781857d691,1722,21,bee3c702-d54a-4ad5-afc0-3b0734df2029,2024-11-23 20:00:48.936000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MD,2024-11-23T16:51:34.000Z,0.03289657299426138,15,101,0,0,com.android.vending,Xiaomi,M2101K7BNY,2024-11-23 20:09:42.992000,android,0.25147896207751785,0.21858238908325647,20,452fd5e4-15a2-43bc-8476-620b6c342255,4783,4,63e60476-aef8-431c-8953-be5efb9d6ba2,2024-11-23 16:51:41.060000,v1.10 - Skipits - New Users,Control
US,2024-11-08T21:41:13.000Z,0.01633960644044086,3,31,0,0,,Apple,iPhone15Pro,2024-11-23 20:11:31.161000,ios,0.10240724156152062,0.08606763512107975,9,70a12416-14c5-45de-8ac3-408d20f3e906,1747,78,fb603720-b57d-47eb-9d81-a0f9033cdb2a,2024-11-08 21:41:20.166000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-28T22:52:20.000Z,0.01378159261904762,2,12,0,0,com.android.vending,Google,Pixel 7,2024-11-23 20:12:38.944000,android,0.13987720393765268,0.12609561131860508,8,d5914fe0-0a95-40b8-b06d-4dc7016bd415,1188,108,59692501-42b4-4cfa-9161-e141ddbe8bad,2024-11-10 22:47:33.390000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BD,2024-11-15T15:53:13.000Z,0.0029449090693538828,7,44,0,0,com.android.vending,INFINIX,Infinix X676C,2024-11-23 20:14:35.729000,android,0.004879468143653517,0.0019345590742996343,2,1a85ed56-79f3-4f75-8e27-7094e533bac2,1959,42,cbed446c-acc1-4301-821b-fa37a3db692d,2024-11-15 15:53:24.262000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-13T19:34:40.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-23 20:15:00.780000,ios,0.04844,0.04844,0,7de06a82-0b2b-47d0-b5ab-7c10bd3cec1f,0,298,25864a1e-fcfe-4eaa-a4c5-18684da9a78d,2024-11-09 19:25:43.368000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-26T13:11:18.000Z,,0,24,0,0,com.android.vending,OPPO,CPH2173,2024-11-23 20:15:03.636000,android,0.1324846264914551,0.1324846264914551,3,01cd9915-f721-4af8-a04f-4fbd5dba321c,1120,7,4f230114-54ae-439e-9c6d-2f9e0a1fd978,2024-11-23 20:15:03.637000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-16T15:04:13.000Z,0.4507033181147902,11,27,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-23 20:15:11.514000,android,0.4906987943966657,0.03999547628187551,1,a1b57276-c9fa-402f-be3e-4eeb4af42619,1775,9,14a54a41-8b6e-40c3-8789-65ac21d25809,2024-11-16 15:04:17.958000,v1.10 - Skipits - New Users,Control
AR,2024-10-24T02:55:37.000Z,,0,3,0,0,com.android.vending,motorola,moto g72,2024-11-23 20:17:02.561000,android,0.0017389860153198245,0.0017389860153198245,0,665efc66-444c-499a-ac06-10b5a4d85f09,75,3,b2515e41-c60b-417a-a88f-f3ccfca74712,2024-11-23 20:17:03.004000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-17T21:34:22.000Z,0.0010266666666666666,1,12,0,0,com.android.vending,samsung,SM-A356E,2024-11-23 20:18:03.175000,android,0.014745074829931972,0.013718408163265305,3,f2b29161-85d0-4bba-8984-890b4ecf063a,755,23,3ad70290-4404-46b4-8066-52382b059198,2024-11-17 21:34:30.189000,v1.10 - Skipits - New Users,Control
PK,2024-09-05T17:41:11.000Z,0.007170254985595663,9,70,0,0,com.android.vending,OnePlus,KB2003,2024-11-23 20:18:29.482000,android,0.019153032629641978,0.011982777644046313,7,88a835a3-2b3e-4353-9ded-0b133bce5514,2961,190,906a5843-4cb3-4a03-a55a-be0f612cedec,,v1.10 - Skipits - Existing Users,Control
US,2024-11-22T01:04:16.000Z,0.055100717544555665,3,27,0,0,,Apple,iPhone14ProMax,2024-11-23 20:20:10.163000,ios,0.09726384925842285,0.04216313171386719,1,04423055-7c3a-4ed5-85af-22cc89040016,920,4,0ede303f-80b5-4f5c-9758-d541a4964869,2024-11-22 01:04:22.588000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-06-29T22:27:18.000Z,,0,25,0,0,,Apple,iPhone13ProMax,2024-11-23 20:21:44.107000,ios,0.18235256448725973,0.18235256448725973,8,d7c8e4cb-c158-4c2f-8824-7233647553b1,1368,105,84b06ba8-90f8-4b0f-b96a-a4541770e82f,2024-11-11 07:47:24.744000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-04-15T17:58:19.000Z,0.11366038608380727,7,43,0,0,,Apple,iPhone15Pro,2024-11-23 20:21:46.006000,ios,0.24617478465863632,0.13251439857482908,6,2b29df1b-b0e1-424b-aa8d-0e23db2a53c1,2237,385,33fa2963-dfa1-4ead-8bdb-9a484b66801e,2024-11-23 13:14:34.116000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-23T16:03:46.000Z,0.0015074826008932931,3,27,0,0,com.android.vending,vivo,V2043,2024-11-23 20:23:19.521000,android,0.0034327633154959906,0.0019252807146026975,2,2bc3a765-ddcd-4cb2-ae44-9fdc77c313aa,1254,4,84e6ace0-2182-4ad1-885e-6d870f829ba6,2024-11-23 16:03:56.902000,v1.10 - Skipits - New Users,Control
US,2024-09-23T16:59:40.000Z,,0,2,0,0,,Apple,iPhone13ProMax,2024-11-23 20:28:08.352000,ios,0.02596202536888429,0.02596202536888429,1,a9aca28f-e3c5-4ef2-bb55-79eb25cda000,85,24,d28d575a-018d-453f-b476-8915ccf39bc6,2024-11-22 13:10:54.074000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-20T16:39:23.000Z,0.06203117797851561,2,8,0,0,,Apple,iPhone15Pro,2024-11-23 20:29:35.018000,ios,0.06203117797851561,,0,a0030889-1b2b-4591-8735-31db47d4eeb9,375,10,8b5cfe84-80c7-48fc-b86f-416df794b46f,2024-11-20 16:39:31.705000,v1.10 - Skipits - New Users,Control
GB,2024-11-21T22:31:33.000Z,0.010889955333333333,4,24,0,0,com.android.vending,OPPO,CPH2357,2024-11-23 20:30:49.640000,android,0.010889955333333333,,0,01464d5f-dd40-4f53-88ce-93c7a2326b1e,1029,8,39d2f584-cc34-45f1-a031-a5ee15bafd1e,2024-11-21 22:31:39.959000,v1.10 - Skipits - New Users,Control
TR,2024-08-01T16:36:18.000Z,0.003551428571428572,1,2,0,0,,Apple,iPhone13,2024-11-23 20:32:09.562000,ios,0.003551428571428572,,0,14aa7cba-ac51-47d7-b6c0-ae9a74c8062a,387,622,a4f3a260-3623-4dd6-bb6b-f9988c833e81,2024-11-13 09:41:23.106000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-22T19:19:22.000Z,0.014433538375007628,6,38,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-23 20:34:22.141000,android,0.014433538375007628,,0,f778ba12-06bc-475b-8273-fd19a8049a20,1676,4,dad0bf56-aa98-4065-b6a3-acf581da8f09,2024-11-22 19:19:29.882000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-14T02:13:25.000Z,0.007563203676197452,9,45,0,0,com.android.vending,samsung,SM-N970F,2024-11-23 20:35:05.611000,android,0.019985025759348334,0.012421822083150881,11,da62db89-b6a1-40e9-858b-2087bf9cda9a,2578,96,19090d3b-7e03-4cff-8fc0-7ffbba984171,2024-11-08 20:00:12.537000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-09-13T11:21:06.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-23 20:36:41.224000,android,0,,0,3bf65281-e3cf-4520-8b64-622ad5f16eaa,33,227,f34e0062-78b0-4b55-bb9c-c38f3589cac9,2024-11-11 17:51:58.742000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T02:51:55.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-23 20:39:36.083000,ios,0,,0,cc5f0835-5add-4019-a625-0818c762c835,175,18,e0bdc6b8-cbcf-48e5-bc4e-80af0f64dc2e,2024-11-16 02:52:02.814000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-07-11T00:06:09.000Z,0.0114799280166626,1,1,0,0,,Apple,iPhone14ProMax,2024-11-23 20:43:19.955000,ios,0.0114799280166626,,0,f3091daf-014b-45b4-9298-c2e815f7b581,203,82,ad1900a9-bc0d-495c-b7ce-8d92e962e558,2024-11-15 02:09:49.117000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T18:09:03.000Z,0.07293947021940446,16,107,0,0,,Apple,iPhone15,2024-11-23 20:43:36.828000,ios,0.12492714216026139,0.051987671940856926,5,ba1bc932-f83e-4d10-96fd-e73da7351f71,4240,45,e4096b40-f866-43f3-a5db-e5906197e16c,2024-11-12 18:09:10.989000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-23T20:03:55.000Z,,0,8,0,0,,Apple,iPhone12,2024-11-23 20:44:22.445000,ios,0,,0,d89bf7e2-4c8b-45d1-9e1f-cea645e3df0e,190,2,da0cc9e4-e971-48d7-b3d1-d93a710f0a2f,2024-11-23 20:04:03.147000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-18T20:24:59.000Z,0.007455673512050086,2,26,0,0,,Apple,iPhone13ProMax,2024-11-23 20:45:32.288000,ios,0.016164627312251503,0.008708953800201417,2,af40cbf6-e8b3-42e8-b31f-239a966d496c,1099,11,62c6164a-0a91-4d49-a3ca-d6a41ef43efe,2024-11-18 20:25:06.626000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-30T19:07:15.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-23 20:47:28.251000,ios,0,,0,5fd0b26e-d82f-4e3a-af5d-9d2f60a0750b,0,14,10ba2d18-61f1-43de-93d2-e4f44b1b97d8,2024-11-22 17:02:13.138000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-22T16:24:12.000Z,0.01168857142857143,1,1,0,0,,Apple,iPhone15Plus,2024-11-23 20:47:32.954000,ios,0.01168857142857143,,0,0057c276-e910-4eb5-8031-52a6786a20df,129,9,abd161a0-22b4-4bf6-8cc7-b1e4fff12ed2,2024-11-22 16:24:19.368000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-20T19:36:43.000Z,0.05956493962237258,3,26,0,0,,Apple,iPhone13Pro,2024-11-23 20:47:35.576000,ios,0.05956493962237258,,0,df03585b-7d30-4654-99ea-6a6b75f57c3f,841,5,a45de208-867c-471e-bf11-cbbc4f7ce733,2024-11-20 19:37:06.107000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-23T20:43:24.000Z,,0,5,0,0,com.android.vending,motorola,motorola one vision,2024-11-23 20:48:20.481000,android,0,,0,a8e3deed-9455-48e2-be52-a61250257e2f,79,1,b06366d3-d4b2-473e-8260-2936930e4187,2024-11-23 20:48:20.513000,v1.10 - Skipits - New Users,Control
GB,2024-11-09T19:54:34.000Z,,0,10,0,0,,Apple,iPhone15,2024-11-23 20:48:48.921000,ios,0,,0,b13a6a22-3ced-41ae-a5c7-247fd1ffddb4,338,116,5174ab05-ac9a-412d-8b3d-24f851b8fd7a,2024-11-09 19:54:40.725000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-08T20:33:56.000Z,,0,3,0,0,,Apple,iPhone13ProMax,2024-11-23 20:49:29.795000,ios,0.03120634078979491,0.03120634078979491,2,fc607df8-2d4e-4736-998d-27291b24c736,211,29,969abd2a-ef37-4262-9e54-f655488baf64,2024-11-09 21:15:12.779000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
