country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-30T11:58:33.000Z,0.004236748267898384,5,24,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-17 03:49:08.660000,android,0.013992592406661813,0.009755844138763427,5,f4a27c71-6877-4bad-abd4-c1f1be5beef1,1442,61,d42ed140-bcfc-494c-b2c1-bd2c994ec7b2,2024-11-09 02:43:57.830000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-13T11:08:01.000Z,0.04566506644165621,5,39,0,0,com.android.vending,samsung,SM-F711B,2024-11-17 03:49:18.496000,android,0.3939331537843854,0.3482680873427292,8,0361fca2-af19-4f94-abbd-22b90180bab4,1909,7,597968b1-8aa0-4bd4-b17d-03889cd5f8c7,2024-11-13 11:08:09.921000,v1.10 - Skipits - New Users,Control
US,2024-11-16T03:17:49.000Z,0.01406685443468639,2,10,0,0,,Apple,iPhone12Mini,2024-11-17 03:52:51.307000,ios,0.01406685443468639,,0,f87b5ab0-12df-470f-b341-5e2d2233b59b,610,5,00cf24c2-1418-42a4-b445-5a8a57f89a80,2024-11-16 03:17:59.223000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-01T05:59:17.000Z,0.027090083966670068,10,48,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-17 03:54:23.245000,android,0.027090083966670068,,0,f0ebca6b-f71d-4ae1-a829-20cfe9fafc10,2669,89,ebeb37f2-72d2-4fb6-8bd9-54905c9257e0,2024-11-16 03:24:44.258000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-09-26T13:47:29.000Z,0.013693361627185714,5,30,0,0,com.android.vending,samsung,SM-F741B,2024-11-17 03:55:04.925000,android,0.013693361627185714,,0,294951b3-8e32-4ed4-8896-bacbe060c15c,1582,142,0a761dc9-91b4-401e-9b84-30f487acccd0,2024-11-09 20:17:07.390000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-10T10:59:23.000Z,,0,0,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-17 03:55:36.221000,android,0,,1,03ea22e7-5a07-4a71-a74d-580859bddd40,25,40,a5b1e01d-fcf4-42f5-bc25-7db6d7cd1a38,2024-11-10 10:59:32.097000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T20:59:01.000Z,0.08711800425098055,6,31,0,0,,Apple,iPhone15Pro,2024-11-17 03:57:44.208000,ios,0.22742031469685686,0.14030231044587635,6,a676f300-13c4-43e2-a82c-3712cd8421ce,2433,20,493361ac-8cf8-4c4e-a31b-fbc8f2ba2638,2024-11-08 20:59:10.300000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T15:31:28.000Z,0.01386302,2,36,0,0,com.android.vending,samsung,SM-G998U,2024-11-17 03:59:00.373000,android,0.35400227190285055,0.3401392519028505,15,43938333-1c8e-4a30-855a-58ace43de5fb,2705,44,b94e6a11-d9cf-4638-a444-0d643798f58d,2024-11-10 15:31:37.867000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-08T13:28:56.000Z,0.05001855920882453,2,10,0,0,,Apple,iPhone15ProMax,2024-11-17 03:59:23.432000,ios,0.13435426553896496,0.08433570633014043,3,5ed61b00-ccaa-4480-a6de-f7c6e7fdd36e,806,28,4a8aa6f3-e5a2-4656-8856-a4ee04cdda4c,2024-11-08 13:29:06.487000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-07-24T01:27:35.000Z,0.013044761904761904,4,25,0,0,com.android.vending,HONOR,CRT-NX3,2024-11-17 04:03:28.248000,android,0.038113515,0.025068753095238094,4,55745a8f-1b8b-45e9-838e-84c151caee90,1289,93,edb31e52-ccbb-43cb-9a07-3dfeefbce149,2024-11-08 21:03:16.374000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-26T23:29:43.000Z,,0,21,0,0,,Apple,iPhone14,2024-11-17 04:04:19.835000,ios,0.02989985316162109,0.02989985316162109,2,01db5038-d56f-4212-8da0-3ba4032b6460,1190,203,760704f9-e767-4f90-a346-e30242d384d2,2024-11-09 23:38:21.681000,v1.10 - Skipits - Existing Users,Control
GR,2024-09-08T07:44:20.000Z,0.005416190476190476,3,44,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-17 04:04:35.558000,android,0.06195317477822929,0.05653698430203883,29,0e84dd77-0f31-4d14-b151-fce726dc4112,3042,111,435ec075-9801-4370-8547-144cb09b9c90,2024-11-08 10:03:19.660000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-14T15:52:56.000Z,,0,1,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-17 04:04:55.161000,android,0,,0,6ef75a19-8712-40c1-91c8-af55e96959a1,36,29,144874a2-8165-4ce0-aec2-49e8fcfc18c4,2024-11-11 18:23:38.449000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-04T06:30:56.000Z,,0,74,0,0,,Apple,iPhoneSE2Gen,2024-11-17 04:06:26.533000,ios,0.5619555115130298,0.5619555115130298,19,aada27a6-e434-4fa8-8f27-8d7497604553,4507,129,e055a5bd-eaf4-43d2-8954-aa3a0f379d0d,2024-11-10 01:27:16.793000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-16T02:23:37.000Z,0.12951780368457033,6,13,0,0,,Apple,iPhone14ProMax,2024-11-17 04:11:59.786000,ios,0.12951780368457033,,0,58525e47-91b3-460b-8c4f-40c62a18f981,853,10,558df2b2-5bf0-4022-b0d0-c7ea8aa7fac9,2024-11-16 02:23:44.740000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-11-17T04:12:30.000Z,,0,24,0,0,,Apple,iPhone11,2024-11-17 04:12:38.071000,ios,0,,0,f7f181af-fd75-49d2-ba74-171d7bca8c0e,797,1,4eb3b338-0bf2-4f78-9557-75e9414a2246,2024-11-17 04:12:38.071000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T07:11:28.000Z,0.0042819,0,4,0,0,com.android.vending,samsung,SM-A426U,2024-11-17 04:13:27.382000,android,0.0042819,,0,14d4205f-f5db-417f-8cdb-ed079f63939a,195,23,4d8d8e13-1bc4-4ea0-b7f0-0afa8987fcb0,2024-11-13 07:11:40.272000,v1.10 - Skipits - New Users,Skipits - High Prices
