country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-11-15T18:47:39.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-16 22:54:09.615000,ios,0,,1,c45d8e81-10a0-47db-a7cb-cfce84936193,445,16,022b7947-c4a3-4ebe-bd76-c3868ca167d6,2024-11-15 18:47:45.646000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-15T22:42:16.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-16 22:54:54.060000,ios,0,,0,77ea5540-5a3e-4259-a244-557b11a4759b,94,14,1d31034d-e8f6-4a20-a2df-65b869a62084,2024-11-15 22:42:25.181000,v1.10 - Skipits - New Users,Control
MX,2024-10-28T01:33:11.000Z,0.0026980359594,1,1,0,0,com.android.vending,motorola,motorola edge 40,2024-11-16 22:55:50.870000,android,0.0026980359594,,0,0d0a610a-3872-4f4e-9ece-0e2efb388d99,400,59,ef87722d-f17d-41ec-a86a-06ebb81d8f53,2024-11-09 07:03:29.544000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-15T23:07:12.000Z,0.001241658775510204,1,10,0,0,com.android.vending,realme,RMX1911,2024-11-16 22:55:53.890000,android,0.002687297679042097,0.0014456389035318925,1,6bba62f8-eaa1-4736-9ee9-90f48cba20bb,460,5,53b9dbb5-d16b-4c35-8496-bcbe77fafdfd,2024-11-15 23:07:20.767000,v1.10 - Skipits - New Users,Control
US,2024-11-01T12:20:21.000Z,,0,20,0,0,,Apple,iPhone11,2024-11-16 22:57:21.465000,ios,0,,0,c4c25edf-61c5-403c-ab77-1384b289237a,841,42,792bf96e-8fe4-48c2-a10e-827691082354,2024-11-11 20:25:01.539000,v1.10 - Skipits - Existing Users,Control
AR,2024-10-17T21:13:36.000Z,0.0011476432238306318,2,11,0,0,com.android.vending,samsung,SM-A505G,2024-11-16 22:57:26.335000,android,0.0026540990553583417,0.0015064558315277098,1,2bbd569f-fbda-4368-b742-ed18c8e0ba20,620,15,b15f11f9-dab0-431d-a35f-f926873144a2,2024-11-13 05:40:33.780000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-16T10:38:32.000Z,0.022211413476190482,5,31,0,0,,Apple,iPhoneXS,2024-11-16 22:58:21.106000,ios,0.06937353371331206,0.047162120237121574,9,3eac0bff-d2b7-4268-a52e-c04b98f47fb7,1910,3,d90e9189-9231-469e-9d5c-828ace842f82,2024-11-16 10:38:42.849000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-24T05:28:03.000Z,0.023617117496795653,3,7,0,0,,Apple,iPhone14Pro,2024-11-16 22:58:32.662000,ios,0.03107711749679565,0.007459999999999999,1,1daf5eef-196b-4666-9514-e1fc4c5ebec1,412,652,20875bb3-63cd-49d4-9fd6-40e6a113c860,2024-11-08 04:45:29.536000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-12T05:47:56.000Z,0.005479914643472347,3,14,0,0,com.android.vending,samsung,SM-M225FV,2024-11-16 23:00:08.368000,android,0.005479914643472347,,0,29298102-3cfd-4017-b579-a1452bd45ca0,518,14,25bbc595-5256-45d7-a67c-32dda0719f32,2024-11-12 05:48:04.991000,v1.10 - Skipits - New Users,Control
US,2024-11-16T03:15:48.000Z,0.02934252071380615,2,24,0,0,,Apple,iPhone11,2024-11-16 23:02:44.258000,ios,0.07536504304241944,0.046022522328613286,3,cfb38e27-1be3-4e11-a8d0-1de1d9e85b0a,886,7,9880747f-969a-4b91-a42b-3da99abeaadc,2024-11-16 03:15:55.065000,v1.10 - Skipits - New Users,Control
