country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
NL,2024-11-06T14:38:20.000Z,0.012948358491375333,3,16,0,0,,Apple,iPhone15,2024-11-11 21:08:33.265000,ios,0.028184847491375335,0.015236489,1,f141f5c9-f7c8-4f3c-bd2a-a4b17c05ffdb,743,26,88be920a-0c65-4d50-957d-c87c8a982670,2024-11-09 06:42:12.296000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T06:50:13.000Z,,0,91,0,0,com.android.vending,samsung,SM-S928U,2024-11-11 21:09:33.655000,android,2.2083013204029633,2.2083013204029633,26,a95de214-d519-47c3-8ef7-e3e80ea3e23f,4846,113,8fbe0b65-8c55-433b-891c-973f537ec9ca,2024-11-07 21:28:33.448000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T02:21:15.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-11 21:11:17.308000,ios,0,,0,5eb306a3-0116-473f-a336-4ece2d3e67a7,0,23,74cf7424-0c95-475f-a260-1e8220997493,2024-11-08 16:21:00.828000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-21T22:51:10.000Z,0.0027883199986812046,5,17,0,0,com.android.vending,samsung,SM-G781V,2024-11-11 21:12:50.910000,android,0.008242100921056214,0.005453780922375008,9,8fbcea39-2984-426c-a616-5ce6001bef76,925,159,4ec0e3fa-a987-4e52-88aa-50ddb179cb94,2024-11-08 15:50:14.118000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T18:24:49.000Z,,0,1,0,0,com.android.vending,Google,Pixel 8,2024-11-11 21:15:37.184000,android,0,,0,57c5ad12-d9a5-4760-83dd-26ae45448499,197,45,efb3ecd2-7fe3-4b1d-923b-e40da5d5e0ec,2024-11-09 16:12:58.708000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-08T10:51:53.000Z,0.00034022400000000003,1,1,0,0,com.android.vending,motorola,moto g52,2024-11-11 21:15:52.226000,android,0.0022695403454840958,0.0019293163454840957,0,5af73b37-f340-4446-b3bc-f92334507c05,358,31,3c8464eb-8f3d-43de-84b3-56b32a55d623,2024-11-08 10:52:05.645000,v1.10 - Skipits - New Users,Control
JP,2024-11-05T21:34:55.000Z,0.010712715133500002,3,23,0,0,,Apple,iPhoneSE2Gen,2024-11-11 21:17:31.430000,ios,0.02311350325865259,0.012400788125152589,4,4f0c65ea-f7ec-4234-8c63-b8d06def84c5,1074,17,b391362d-6d1f-4a4a-b6e2-a6801cbb18ac,2024-11-09 21:05:35.183000,v1.10 - Skipits - Existing Users,Control
AR,2024-10-28T14:39:00.000Z,,0,1,0,0,com.android.vending,motorola,moto e(6) plus,2024-11-11 21:17:32.620000,android,0,,0,446f3871-9efd-4e82-9ea9-d683d7e574c7,290,25,ad2e2c3b-1f16-4573-bd6c-c28377c7b25a,2024-11-09 22:02:47.117000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-09T10:15:20.000Z,0.001349384,1,39,0,0,com.android.vending,realme,RMX3710,2024-11-11 21:17:35.463000,android,0.10057862131303216,0.09922923731303215,36,a00fa4ac-6440-4de1-b366-ad7e0f9331e9,3878,35,7f96b72b-38f3-4d1b-8782-ce13a7834ebe,2024-11-09 10:15:28.686000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-31T18:24:49.000Z,,0,2,0,0,com.android.vending,Google,Pixel 8,2024-11-11 21:19:05.572000,android,0,,0,33fa1edb-0b94-4574-a30c-d0f7e53e5761,125,46,efb3ecd2-7fe3-4b1d-923b-e40da5d5e0ec,2024-11-09 16:12:58.708000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T18:04:22.000Z,0.2972874594299316,8,53,0,0,,Apple,iPhone13,2024-11-11 21:21:33.436000,ios,0.44948451475830076,0.15219705532836916,3,3a51c33c-d8b2-48b0-b5f4-a35ddc750451,2511,21,0972214d-1006-4bb1-8563-eb55ebc36232,2024-11-08 18:04:29.640000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-11T19:42:39.000Z,0.008413150999999995,1,8,0,0,,Apple,iPhone14,2024-11-11 21:21:36.610000,ios,0.03664704700000001,0.028233896000000015,3,be25b2b3-8248-44f8-89be-b5848b96a845,629,82,445002c0-551a-41ad-bb8e-7afa5c6982fd,2024-11-08 16:26:55.376000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T14:41:36.000Z,,0,3,0,0,,Apple,"iPhone17,2",2024-11-11 21:22:45.251000,ios,0.01507968139648438,0.01507968139648438,1,10ae16da-2c0b-47dc-9a9c-e008c5c048e2,95,22,f9d032a8-8ce9-4169-8268-caccb3e7f174,2024-11-09 02:51:29.152000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-09-07T07:19:22.000Z,,0,0,0,0,com.android.vending,samsung,SM-S711B,2024-11-11 21:23:42.646000,android,0,,0,142ababf-203f-4e23-887f-fc9df2fd66e8,105,117,af0bdb50-ae12-43eb-a3cd-0f926b409ea7,2024-11-08 03:19:04.884000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JO,2024-11-11T21:24:52.000Z,0.0041290429788829255,7,73,0,0,com.android.vending,vivo,V2205,2024-11-11 21:24:59.694000,android,0.009269612348382132,0.005140569369499207,5,c538c7fb-7b22-463e-9340-b344a75e2735,2758,1,51ac53c2-ee21-4556-ab92-3e1f0836cb93,2024-11-11 21:24:59.694000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-04-19T02:47:36.000Z,0.06708426395349121,8,39,0,0,,Apple,iPhone13,2024-11-11 21:25:10.434000,ios,0.06708426395349121,,0,e273f8f9-0d58-4b75-a6bd-2af8950a3eb6,1820,166,4c5b517f-313c-48e9-91f4-b3ae1da1158c,2024-11-09 22:14:48.346000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AO,2024-10-30T09:59:29.000Z,0.0022137810000000006,6,13,0,0,,Apple,iPhone11,2024-11-11 21:27:14.022000,ios,0.0032894809796367836,0.0010756999796367826,3,8f1f8e24-9173-43d6-81e6-13a2981a1503,1760,22,34d14ff5-d737-4af5-8834-83f910cae80a,2024-11-09 14:07:03.436000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-09T22:32:16.000Z,,0,1,0,0,,Apple,iPhone12Mini,2024-11-11 21:28:06.828000,ios,0,,0,ffe735b0-8e4c-4641-b6f0-09f261312205,16,23,985e8fae-208a-472e-a56f-869ad08a38ad,2024-11-09 22:32:22.833000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-11T23:29:14.000Z,,0,9,0,0,,Apple,iPhone14,2024-11-11 21:29:24.847000,ios,0,,0,1f4014ea-26d6-4545-aab3-a90d5b5b32d3,267,340,845dbe8a-9110-4d8d-98fe-3f2aacdce119,2024-11-09 06:51:56.476000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-07T15:22:54.000Z,0.3521176335316366,9,62,0,0,com.android.vending,samsung,SM-S921B,2024-11-11 21:31:41.529000,android,1.6221972607176716,1.270079627186035,12,c7f92c4c-3e9b-4bae-8003-c64ec2784ffc,3720,18,7206580e-5d7e-47cb-a927-fcf4ea5a5830,2024-11-09 21:13:21.187000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-07T11:52:10.000Z,,0,12,0,0,,Apple,iPhone15Plus,2024-11-11 21:33:21.834000,ios,0.024815201492309584,0.024815201492309584,2,aae5e04b-e32a-4589-9aad-29e29a93746f,407,17,165167b0-c015-4423-93c1-70ea9b9246aa,2024-11-09 10:01:06.361000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-22T10:15:27.000Z,,0,7,0,0,,Apple,iPadMini6Gen,2024-11-11 21:35:46.780000,ios,0.017130062314605714,0.017130062314605714,5,9584ca7b-f3aa-4955-aa61-4fed598d36e5,918,170,bd233384-0e14-40b5-b250-b3b20ed635cb,2024-11-08 22:57:13.782000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-03T03:35:41.000Z,0.007345463952380953,4,12,0,0,,Apple,iPhone11,2024-11-11 21:36:56.342000,ios,0.007345463952380953,,0,6f0f8de3-1811-44a3-962b-12ced4a1fcf2,545,382,6c719b9b-1281-4303-915c-b3448a02cca8,2024-11-08 20:31:36.195000,v1.10 - Skipits - Existing Users,Control
BR,2024-08-25T18:36:15.000Z,,0,12,0,0,com.android.vending,Xiaomi,22101320G,2024-11-11 21:37:18.691000,android,0.047705620972439286,0.047705620972439286,10,6c023bda-c68f-4b21-a1c4-c0160aee77d1,1334,100,ed52a453-f260-4d3f-bed0-b8a7cfca2c7e,2024-11-08 16:50:16.850000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-16T21:08:42.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-11 21:39:45.439000,ios,0,,0,e739e28b-3b4a-481b-9d6d-40927b4c482d,30,50,3ffb9e91-7609-430b-b4c2-c9031b108f85,2024-11-09 22:10:47.249000,v1.10 - Skipits - Existing Users,Control
PL,2024-09-21T05:48:04.000Z,,0,6,0,0,com.android.vending,OBLUE,TANK2,2024-11-11 21:41:50.758000,android,0,,0,0af10493-dc13-4742-a5fe-8a4c119187b4,190,88,868f21e9-f298-4d6b-80e6-9dfcfd8777ca,2024-11-10 13:16:47.795000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-09T22:18:17.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-11 21:42:40.366000,ios,0,,0,dcadb86f-6d5f-4d4a-91a8-a051e8c18046,0,19,85b25cc3-be74-49f5-b3a3-be9ce7f58942,2024-11-09 22:18:25.534000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-10-10T18:34:33.000Z,0.00115,1,6,0,0,,Apple,iPhone15,2024-11-11 21:45:07.552000,ios,0.00115,,0,953b6b6c-25db-4ee6-990f-443565c1a7b1,241,184,c56ad8cc-3fc5-475e-9ee1-cdac9c464df0,2024-11-09 16:02:53.403000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-05-28T01:14:56.000Z,0.39040464401245123,7,50,0,0,,Apple,iPhone14Pro,2024-11-11 21:47:10.045000,ios,1.2407754859924316,0.8503708419799804,7,63c493c0-1903-4422-b98c-a02cefd50910,2570,45,70872ad0-7480-4ea3-a495-68aa62e7ec58,2024-11-11 21:47:10.045000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T00:22:02.000Z,0.02355990415440001,1,15,0,0,,Apple,iPhone13ProMax,2024-11-11 21:47:59.609000,ios,0.11068969615863966,0.08712979200423965,3,58620835-db9f-4c8c-b7f0-095a82b0209b,831,37,447155ae-a94d-4ddb-9c59-78b9d9cc85e9,2024-11-08 14:13:49.255000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T23:13:42.000Z,0.00915639305114746,1,7,0,0,,Apple,iPhone12,2024-11-11 21:51:06.458000,ios,0.00915639305114746,,0,2e0c3822-1c9d-4131-80ea-98ae74e5672f,246,10,161b87b8-e75b-4632-ae99-980fa0712dce,2024-11-10 23:13:48.878000,v1.10 - Skipits - New Users,Control
US,2024-09-29T00:30:51.000Z,,0,2,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-11 21:51:28.514000,android,0,,0,5d4ce40c-1c6e-40ec-9c57-48e6fd2bb8e4,154,33,8da9e73d-d7b6-4def-a916-e5ed062f5b4a,2024-11-08 21:21:41.935000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-10T10:19:23.000Z,0.00056,1,16,0,0,com.android.vending,samsung,SM-G980F,2024-11-11 21:51:56.208000,android,0.010377047,0.009817046999999999,11,602460ef-8da0-4339-9f30-08666a9fdd26,788,14,b84f7abc-bade-4f7c-a7a9-bb83c47df6e0,2024-11-10 10:19:29.378000,v1.10 - Skipits - New Users,Control
TR,2024-11-09T09:36:22.000Z,0.0011167,1,16,0,0,com.android.vending,samsung,SM-A137F,2024-11-11 21:52:52.804000,android,0.07220676906794127,0.07109006906794127,7,8688af9f-2e6a-4a50-83e7-71d3f55a4aed,986,15,4965c189-e9e3-464d-b635-6e8e818049b2,2024-11-09 09:36:30.182000,v1.10 - Skipits - New Users,Control
AR,2024-11-11T21:54:02.000Z,,0,11,0,0,,Apple,iPhoneXR,2024-11-11 21:54:15.479000,ios,0.002198250055313111,0.002198250055313111,1,b1748895-8591-461e-8c18-4bc74e84f34b,333,1,d7dffcc8-06bf-49c4-9185-84ea8b7e846c,2024-11-11 21:54:15.479000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-20T17:31:51.000Z,0.18773335756225587,12,49,0,0,,Apple,iPhone12ProMax,2024-11-11 21:54:46.061000,ios,0.33159643510742187,0.14386307754516603,5,68161582-89c7-4980-a481-4ea2330bef7f,3489,10,43683b63-0e77-4e1a-a0aa-0a06ad90e84b,2024-11-11 17:24:27.703000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-22T02:02:47.000Z,,0,15,0,0,,Apple,iPhone14Pro,2024-11-11 21:56:09.413000,ios,0.038328720359802254,0.038328720359802254,4,3e020858-32f1-48d8-99df-0b7e94ec4ca4,955,80,2e604eff-ae8e-44a6-8188-7f7b762ceb5d,2024-11-08 12:25:39.376000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-22T12:50:56.000Z,0.029145874506741568,6,41,0,0,com.android.vending,samsung,SM-S906U,2024-11-11 21:56:14.193000,android,0.04839196158102136,0.019246087074279786,2,3bd62594-6cf4-473d-a3cc-41a4a0e2c993,1491,232,695c02a3-9bbb-4b63-bf17-cdff02ff7137,2024-11-08 21:03:55.863000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
