country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-10-18T17:05:01.000Z,,0,21,10.686118742189558,1,com.android.vending,samsung,SM-F956N,2024-11-14 04:54:57.343000,android,0,,4,62eee95e-eba4-484e-851b-cd5b0390d842,1448,70,0386bb67-b2da-450f-9182-720935f6ec63,2024-11-11 13:45:58.473000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T23:02:59.000Z,0.10510833588041814,3,90,3.99,1,,Apple,iPhone15Pro,2024-11-22 12:47:16.354000,ios,0.3948558177224592,0.2897474818420411,6,0e7d3ebf-1ebb-43c9-bb20-275ecf4756b1,3964,4,0395d1e3-6dab-42e6-9318-9d6b5621f6a1,2024-11-21 23:03:06.242000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-15T04:43:14.000Z,,0,8,6.99,1,com.android.vending,samsung,SM-S918U,2024-11-26 04:36:48.909000,android,0.10058634304324268,0.10058634304324268,3,e77a316e-212e-455a-a672-14cd4aea8228,774,479,03f6e1c3-4b46-4c5c-9626-157af14c8d24,2024-11-09 16:46:36.646000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-13T04:50:36.000Z,,0,0,9.339217231950233,1,com.android.vending,samsung,SM-F711N,2024-11-27 02:13:13.304000,android,0,,1,2e255b3f-a296-4ca5-95c3-53522f4321a2,478,77,044c08fb-ed30-4a8f-9eb0-79f5628cdf1b,2024-11-13 04:50:44.308000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T18:08:24.000Z,,0,132,3.99,1,,Apple,iPhone15,2024-11-16 18:08:31.625000,ios,2.501313255229981,2.501313255229981,44,97f0ca59-91e9-4460-8b36-ff7d87e0996f,10181,1,04635acb-f4aa-4a3f-9948-3b56e5996881,2024-11-16 18:08:31.625000,v1.10 - Skipits - New Users,Control
US,2024-11-02T23:02:41.000Z,,0,21,3.99,1,,Apple,iPhone15ProMax,2024-11-15 02:46:28.953000,ios,0.7591909637451173,0.7591909637451173,5,cce4cf5d-4b5f-46ea-a30c-1bf34b70a65d,1279,29,05314b89-0908-4123-b4f8-f393a990ce68,2024-11-10 04:55:31.772000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-16T12:15:29.000Z,,0,2,3.92344339281718,1,com.android.vending,samsung,SM-F946N,2024-11-21 15:24:15.305000,android,0.56230761,0.56230761,2,f8ce102f-62ec-43f5-8e95-b840ba536c7a,523,6,0532fe82-cf01-48e2-8418-ea972123a576,2024-11-16 12:15:37.581000,v1.10 - Skipits - New Users,Control
SK,2024-11-15T09:37:46.000Z,,0,96,9.366046648792,1,,Apple,iPhone15Pro,2024-11-22 20:03:58.509000,ios,0.276072550657225,0.276072550657225,65,8c23c646-999f-4343-9f5c-04f34e346d2e,8246,20,058afd5e-b9d6-463e-ab70-45bbe4c846b0,2024-11-15 09:37:52.063000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-27T02:37:34.000Z,,0,31,39.99,1,,Apple,iPhone15ProMax,2024-11-15 19:37:25.555000,ios,1.7106604919433597,1.7106604919433597,5,0da3c8d0-78d0-42ad-8ee4-45af1222dc67,1391,51,05983610-64ba-4a3c-b246-f6be94797f71,2024-11-08 16:41:24.063000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T02:37:34.000Z,,0,39,29.99,1,,Apple,iPhone15ProMax,2024-11-26 17:00:10.204000,ios,0.5804953002929688,0.5804953002929688,2,1109b2c5-1e39-42fa-b89f-88a433acf30f,3168,73,05983610-64ba-4a3c-b246-f6be94797f71,2024-11-08 16:41:24.063000,v1.10 - Skipits - Existing Users,Skipits - High Prices
