country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-31T04:30:06.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-11 00:24:20.301000,ios,0.007941598938079105,0.007941598938079105,0,4e408bea-5194-490a-ad8f-684994b9babd,154,77,6352b8c5-2d65-486b-8408-39ea03db0305,2024-11-09 22:36:49.880000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-10T05:18:08.000Z,0.04318924136479129,5,74,0,0,com.android.vending,samsung,SM-S928B,2024-11-11 00:24:21.098000,android,0.24494218239953586,0.20175294103474453,7,51b9d983-0840-41d2-9585-2211b73b5f59,3523,17,e7265b2c-6b63-49f3-ac06-8f2fa40f5b61,2024-11-10 05:18:17.160000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-09-18T09:42:02.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-11 00:28:35.409000,ios,0,,0,6d467e0e-90ad-4351-8a79-0cc321ee530f,309,129,e608ba58-12e7-4a1d-95f7-053db8923937,2024-11-09 02:08:55.937000,v1.10 - Skipits - Existing Users,Control
PH,2024-08-28T13:59:19.000Z,0.011106590885597144,4,29,0,0,com.android.vending,Xiaomi,22101320G,2024-11-11 00:28:36.177000,android,0.0376294944524507,0.026522903566853565,8,448aaa0c-b42b-4b87-90ce-fd1f9dd42507,2109,67,733c0ddf-2487-475b-a986-2f859f521cbc,2024-11-07 23:00:45.409000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-06T09:50:13.000Z,,0,73,0,0,com.android.vending,wheatek,WP36,2024-11-11 00:30:31.975000,android,0.8960270735842285,0.8960270735842285,13,35e48375-f4d2-4850-8ec2-235a7c279428,4446,38,325aa58c-8cf6-41fa-98b3-43a2ede34738,2024-11-07 20:47:45.902000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-24T04:42:31.000Z,0.006535420000000001,2,10,0,0,,Apple,iPhone13,2024-11-11 00:30:51.524000,ios,0.006535420000000001,,0,873d9a8d-d78c-41ba-b3a3-98e085fd2251,595,271,391969d4-1518-4fbf-b8e2-8bc9850ab998,2024-11-09 00:02:43.565000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T00:31:33.000Z,0.48218700408935544,4,55,0,0,,Apple,"iPhone17,2",2024-11-11 00:31:40.030000,ios,1.0256520614252929,0.5434650573359375,4,c7b2fde4-6f72-4006-bdd0-e44f2b8dcfe5,2286,1,c9de29e3-cc51-48cb-b22c-15af708647c9,2024-11-11 00:31:40.030000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-01T16:51:24.000Z,0.00008032300000000001,1,2,0,0,com.android.vending,samsung,SM-A127M,2024-11-11 00:32:27.980000,android,0.00024367600000000002,0.000163353,1,bc698072-829c-4886-961f-6ee9b5af81ba,130,67,9839cb0e-5ca5-433c-861a-4c5c99386eb8,2024-11-09 16:40:37.649000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T13:39:32.000Z,,0,61,0,0,,Apple,iPhone15Plus,2024-11-11 00:33:48.148000,ios,0.044349958644370316,0.044349958644370316,4,8b1507ed-2bac-4042-be98-e45004ef4a7d,2194,22,e041f4cf-f8dc-4959-9ee4-bcb571bfee28,2024-11-08 13:39:40.748000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-04T00:00:11.000Z,0.0327913275605,5,46,0,0,,Apple,iPhone15Pro,2024-11-11 00:35:05.232000,ios,0.12952362499253736,0.09673229743203735,11,f186b649-6580-4cf0-9492-818c7a4e764f,2686,23,a1be797a-7c5d-4ec7-b76e-0571b368927a,2024-11-09 15:06:46.035000,v1.10 - Skipits - Existing Users,Control
