country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-11-02T16:05:27.000Z,,0,4,0,0,com.android.vending,Xiaomi,23028RA60L,2024-11-16 21:54:26.334000,android,0.012616436522689994,0.012616436522689994,2,4e3ab8cb-364a-407f-a285-e42c99d9c627,240,59,38c91406-b330-4c6c-881d-50038c3ff961,2024-11-09 15:04:30.268000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-15T15:51:36.000Z,,0,9,0,0,,Apple,iPhone12,2024-11-16 21:54:57.827000,ios,0,,0,60a06e79-0d35-4267-935e-01e5163838ec,275,4,a712033c-ede2-4d1f-8b4c-df844b1e3087,2024-11-15 15:51:43.123000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T03:24:27.000Z,0.5316748966835938,2,18,0,0,com.android.vending,samsung,SM-S921U,2024-11-16 21:55:04.391000,android,1.3993825688027344,0.8677076721191406,2,0e2ac94d-ccf7-43f7-8fe4-e527d6db8a72,921,5,059522a5-8bdd-4b9e-8994-bc13e205a6f8,2024-11-16 03:19:27.811000,v1.10 - Skipits - Existing Users,Control
US,2024-09-01T18:26:57.000Z,0.007205661962343096,4,22,0,0,com.android.vending,motorola,moto g22,2024-11-16 21:55:49.445000,android,0.032438535007723084,0.025232873045379987,4,d980d04f-194a-42a1-a994-211978d7e803,1484,185,1d2a286e-3354-4571-b220-8af6a1585f9e,2024-11-09 03:10:12.099000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-16T03:23:50.000Z,0.013343809523809522,0,5,0,0,com.android.vending,motorola,moto g52,2024-11-16 21:56:19.607000,android,0.013343809523809522,,0,702149dd-0d0d-43db-b0c3-ea68c8dfe88e,196,4,752207c7-1383-4705-999c-923f91cb5702,2024-11-16 03:24:01.136000,v1.10 - Skipits - New Users,Control
BR,2024-11-04T18:27:49.000Z,,0,20,0,0,com.android.vending,samsung,SM-S928B,2024-11-16 21:57:43.954000,android,0,,0,b98b018e-9320-4a37-8389-242e1e814682,485,47,03666648-f121-4dc0-8197-55d71f6bf887,2024-11-10 13:43:31.906000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-30T05:29:54.000Z,,0,0,0,0,com.android.vending,samsung,SM-N976N,2024-11-16 22:02:48.493000,android,0.09255257611536728,0.09255257611536728,1,737d2d30-e5bc-4f45-b063-1fff5952a756,67,38,4c14db20-46b0-4110-96d2-eef94b967610,2024-11-12 03:49:41.364000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-29T00:57:53.000Z,0.11006189727783207,4,25,0,0,,Apple,iPhone14Plus,2024-11-16 22:03:40.752000,ios,0.11006189727783207,,0,f5e9ceee-efb1-41b9-8e9d-86558525c751,1032,10,365f943c-6753-42d0-bbf7-5d158914db5b,2024-11-10 16:20:40.971000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T04:42:36.000Z,0.003520952380952382,1,8,0,0,,Apple,iPhone14,2024-11-16 22:06:16.091000,ios,0.015034865058717276,0.011513912677764894,3,36f7300f-7364-441c-b767-a86897d7b8a0,674,33,19057a50-4bb4-4bff-a418-5be7dbfef61a,2024-11-14 04:42:44.196000,v1.10 - Skipits - New Users,Control
FR,2024-11-04T15:09:57.000Z,0.015533193333333332,4,27,0,0,com.android.vending,realme,RMX2002,2024-11-16 22:07:40.598000,android,0.02767937727982163,0.012146183946488294,1,e4c2f0d3-6e2c-49aa-88a6-38a8e4f06d8d,1270,51,9715b828-48bf-4643-ac77-301e2152ed3b,2024-11-09 13:50:36.694000,v1.10 - Skipits - Existing Users,Skipits - High Prices
